player_id,player_name,current_value,current_variance,rolling_value,starts,season_starts,season_team_adjs_alotted,season_team_adjs_received,season_player_adjs_received,last_game_date,last_game_season,last_game_team,value_pre,opponent_def_value_pre,value_pre_def_adj,value_performance_def_adj,game_id,season,week
00-0021231,David Garrard,38.724,1897.842,38.216,74,11,0.0,0.0,2.112,2010-12-05,2010,JAX,38.048,-0.645,35.841,45.707,2010_13_JAX_TEN,2010,13
00-0027854,Sam Bradford,34.351,900.221,33.018,12,12,0.0,0.0,5.277,2010-12-05,2010,LAR,37.086,-5.557,42.516,5.569,2010_13_LAR_ARI,2010,13
00-0023645,Derek Anderson,8.227,1101.354,7.571,43,9,0.0,0.0,-9.894,2010-12-05,2010,ARI,11.334,-2.979,14.186,-24.452,2010_13_LAR_ARI,2010,13
00-0021429,Carson Palmer,35.958,1197.537,36.813,93,12,0.0,0.0,0.746,2010-12-05,2010,CIN,34.358,-1.285,31.352,52.605,2010_13_NO_CIN,2010,13
00-0020531,Drew Brees,66.398,850.42,71.062,137,12,0.0,0.0,1.293,2010-12-05,2010,NO,64.686,-0.144,60.539,84.247,2010_13_NO_CIN,2010,13
00-0026898,Mark Sanchez,27.08,1231.619,25.334,30,12,0.0,0.0,3.101,2010-12-06,2010,NYJ,31.644,-11.267,33.493,-21.449,2010_13_NYJ_NE,2010,13
00-0019596,Tom Brady,70.103,1788.512,64.691,156,12,0.0,0.0,11.651,2010-12-06,2010,NE,65.755,6.956,49.381,117.374,2010_13_NYJ_NE,2010,13
00-0022942,Philip Rivers,54.325,763.528,57.198,83,12,0.0,0.0,0.286,2010-12-05,2010,LAC,57.229,1.473,55.629,24.0,2010_13_OAK_LAC,2010,13
00-0023460,Jason Campbell,26.178,1696.198,28.609,60,8,0.0,0.0,-12.159,2010-12-05,2010,OAK,22.415,7.207,15.081,66.235,2010_13_OAK_LAC,2010,13
00-0022924,Ben Roethlisberger,45.323,1455.966,43.782,104,8,0.0,0.0,4.974,2010-12-05,2010,PIT,46.515,5.753,33.352,33.063,2010_13_PIT_BAL,2010,13
00-0026158,Joe Flacco,41.881,1086.227,37.646,49,12,0.0,0.0,15.338,2010-12-05,2010,BAL,42.149,3.238,31.5,39.149,2010_13_PIT_BAL,2010,13
00-0023459,Aaron Rodgers,70.628,1678.559,69.638,45,12,0.0,0.0,11.181,2010-12-05,2010,GB,67.899,-2.78,60.679,99.42,2010_13_SF_GB,2010,13
00-0025561,Troy Smith,18.211,878.241,16.913,7,5,0.0,0.0,1.421,2010-12-05,2010,SF,18.408,6.756,1.653,16.256,2010_13_SF_GB,2010,13
00-0011022,Donovan McNabb,31.735,791.995,45.522,169,12,0.0,0.0,-14.461,2010-12-05,2010,WAS,32.582,4.796,20.054,23.028,2010_13_WAS_NYG,2010,13
00-0022803,Eli Manning,45.938,1091.239,43.374,106,12,0.0,0.0,6.733,2010-12-05,2010,NYG,48.666,-7.18,48.114,17.452,2010_13_WAS_NYG,2010,13
00-0026143,Matt Ryan,48.989,996.261,46.414,44,13,0.0,0.0,13.829,2010-12-12,2010,ATL,51.026,3.75,42.153,27.972,2010_14_ATL_CAR,2010,14
00-0027659,Jimmy Clausen,2.175,1173.266,5.214,7,7,0.0,0.0,-15.493,2010-12-12,2010,CAR,6.079,-10.745,11.701,-39.322,2010_14_ATL_CAR,2010,14
00-0022787,Matt Schaub,51.105,1063.989,51.877,55,13,0.0,0.0,-1.148,2010-12-13,2010,HOU,50.568,6.252,44.189,56.679,2010_14_BAL_HOU,2010,14
00-0026158,Joe Flacco,40.434,1012.663,36.885,50,13,0.0,0.0,13.891,2010-12-13,2010,BAL,41.881,-13.384,55.138,25.143,2010_14_BAL_HOU,2010,14
00-0022924,Ben Roethlisberger,44.442,1335.014,43.453,105,9,0.0,0.0,4.093,2010-12-12,2010,PIT,45.323,-0.869,45.181,35.342,2010_14_CIN_PIT,2010,14
00-0021429,Carson Palmer,31.655,1290.465,34.556,94,13,0.0,0.0,-3.557,2010-12-12,2010,CIN,35.958,3.35,31.597,-13.639,2010_14_CIN_PIT,2010,14
00-0023682,Ryan Fitzpatrick,37.535,1020.894,31.929,34,11,0.0,0.0,13.549,2010-12-12,2010,BUF,36.64,-3.873,39.777,46.763,2010_14_CLE_BUF,2010,14
00-0004161,Jake Delhomme,23.198,1529.244,21.041,104,4,0.0,0.0,-0.963,2010-12-12,2010,CLE,25.739,0.474,24.529,-3.29,2010_14_CLE_BUF,2010,14
00-0023541,Kyle Orton,36.551,2064.117,37.432,61,13,0.0,0.0,-0.782,2010-12-12,2010,DEN,43.599,-4.388,47.86,-40.461,2010_14_DEN_ARI,2010,14
00-0027754,John Skelton,16.709,943.922,17.11,1,1,0.0,0.0,-1.749,2010-12-12,2010,ARI,18.457,-7.123,25.453,-1.596,2010_14_DEN_ARI,2010,14
00-0025430,Drew Stanton,17.671,1036.921,15.974,3,2,19.991,1.999,2.534,2010-12-12,2010,DET,18.605,6.835,11.643,8.062,2010_14_GB_DET,2010,14
00-0023459,Aaron Rodgers,63.27,2175.621,64.413,46,13,0.0,0.0,3.824,2010-12-12,2010,GB,70.628,-12.231,82.732,-18.505,2010_14_GB_DET,2010,14
00-0003292,Kerry Collins,28.599,1639.836,26.485,129,4,0.0,0.0,0.504,2010-12-09,2010,TEN,22.071,-2.426,23.641,98.93,2010_14_IND_TEN,2010,14
00-0010346,Peyton Manning,63.952,983.14,66.839,203,13,0.0,0.0,0.707,2010-12-09,2010,IND,61.095,-0.929,61.169,93.826,2010_14_IND_TEN,2010,14
00-0022942,Philip Rivers,53.882,697.914,56.797,84,13,0.0,0.0,-0.157,2010-12-12,2010,LAC,54.325,-3.12,57.319,49.306,2010_14_KC_LAC,2010,14
00-0024300,Brodie Croyle,18.539,909.113,12.467,10,1,18.583,1.858,-4.589,2010-12-12,2010,KC,23.127,5.582,17.419,-29.792,2010_14_KC_LAC,2010,14
00-0020531,Drew Brees,64.78,802.502,70.588,138,13,0.0,0.0,-0.325,2010-12-12,2010,NO,66.398,-1.651,67.923,47.976,2010_14_LAR_NO,2010,14
00-0027854,Sam Bradford,31.795,889.818,31.158,13,13,0.0,0.0,2.721,2010-12-12,2010,LAR,34.351,-1.962,36.186,5.065,2010_14_LAR_NO,2010,14
00-0026898,Mark Sanchez,21.247,1499.858,21.104,31,13,0.0,0.0,-2.731,2010-12-12,2010,NYJ,27.08,1.236,25.244,-41.164,2010_14_MIA_NYJ,2010,14
00-0026197,Chad Henne,25.591,1063.121,25.424,24,11,0.0,0.0,-4.686,2010-12-12,2010,MIA,31.143,5.041,25.501,-33.358,2010_14_MIA_NYJ,2010,14
00-0019596,Tom Brady,72.166,1675.872,65.078,157,13,0.0,0.0,13.714,2010-12-12,2010,NE,70.103,-1.447,60.504,93.899,2010_14_NE_CHI,2010,14
00-0024226,Jay Cutler,30.82,1788.879,33.184,65,12,0.0,0.0,-5.26,2010-12-12,2010,CHI,35.108,-9.297,33.358,-14.451,2010_14_NE_CHI,2010,14
00-0022803,Eli Manning,43.016,1085.326,42.218,107,13,0.0,0.0,3.811,2010-12-13,2010,NYG,45.938,-0.191,46.002,12.436,2010_14_NYG_MIN,2010,14
00-0024279,Tarvaris Jackson,25.225,971.416,20.853,21,1,0.0,0.0,-4.971,2010-12-13,2010,MIN,30.196,5.15,24.919,-27.323,2010_14_NYG_MIN,2010,14
00-0023460,Jason Campbell,29.879,1691.097,30.971,61,9,0.0,0.0,-8.458,2010-12-12,2010,OAK,26.178,-12.359,32.728,68.551,2010_14_OAK_JAX,2010,14
00-0021231,David Garrard,39.719,1740.185,38.862,75,12,0.0,0.0,3.107,2010-12-12,2010,JAX,38.724,2.706,30.209,50.115,2010_14_OAK_JAX,2010,14
00-0009311,Jon Kitna,39.803,1130.687,30.155,119,7,6.099,0.61,14.079,2010-12-12,2010,DAL,37.466,4.673,32.667,64.299,2010_14_PHI_DAL,2010,14
00-0020245,Mike Vick,58.807,2145.953,52.564,78,9,0.0,0.0,22.163,2010-12-12,2010,PHI,59.938,-4.156,63.967,47.07,2010_14_PHI_DAL,2010,14
00-0007091,Matt Hasselbeck,27.415,1857.401,27.078,137,12,0.0,0.0,-1.542,2010-12-12,2010,SEA,28.056,-3.949,31.869,20.787,2010_14_SEA_SF,2010,14
00-0023436,Alex Smith,30.062,983.097,23.264,48,8,0.0,0.0,6.441,2010-12-12,2010,SF,26.496,-8.098,34.458,67.238,2010_14_SEA_SF,2010,14
00-0011022,Donovan McNabb,34.188,785.803,45.664,170,13,0.0,0.0,-12.009,2010-12-12,2010,WAS,31.735,3.014,28.474,59.862,2010_14_TB_WAS,2010,14
00-0026993,Josh Freeman,37.918,860.557,34.205,22,13,0.0,0.0,16.524,2010-12-12,2010,TB,36.684,-6.022,42.458,50.626,2010_14_TB_WAS,2010,14
00-0027754,John Skelton,15.247,882.389,15.958,2,2,0.0,0.0,-3.21,2010-12-19,2010,ARI,16.709,4.605,11.741,0.168,2010_15_ARI_CAR,2010,15
00-0027659,Jimmy Clausen,4.767,1140.234,6.994,8,8,0.0,0.0,-12.901,2010-12-19,2010,CAR,2.175,-1.27,3.082,31.793,2010_15_ARI_CAR,2010,15
00-0026143,Matt Ryan,47.441,933.6,45.463,45,14,0.0,0.0,12.281,2010-12-19,2010,ATL,48.989,-9.609,58.392,31.197,2010_15_ATL_SEA,2010,15
00-0007091,Matt Hasselbeck,22.455,1970.034,25.927,138,13,0.0,0.0,-6.503,2010-12-19,2010,SEA,27.415,-9.06,36.269,-31.054,2010_15_ATL_SEA,2010,15
00-0026197,Chad Henne,28.565,1065.194,27.672,25,12,0.0,0.0,-1.711,2010-12-19,2010,MIA,25.591,1.551,17.017,60.074,2010_15_BUF_MIA,2010,15
00-0023682,Ryan Fitzpatrick,39.308,964.302,33.606,35,12,0.0,0.0,15.322,2010-12-19,2010,BUF,37.535,3.768,26.744,57.991,2010_15_BUF_MIA,2010,15
00-0024226,Jay Cutler,33.458,1707.033,34.786,66,13,0.0,0.0,-2.622,2010-12-20,2010,CHI,30.82,1.052,17.138,61.581,2010_15_CHI_MIN,2010,15
00-0005106,Brett Favre,23.858,1139.877,42.591,199,13,0.0,0.0,-20.943,2010-12-20,2010,MIN,24.807,-2.33,14.508,14.099,2010_15_CHI_MIN,2010,15
00-0027688,Colt McCoy,21.612,955.811,19.964,6,6,-0.771,-0.077,8.429,2010-12-19,2010,CLE,18.242,-0.499,15.614,57.128,2010_15_CLE_CIN,2010,15
00-0021429,Carson Palmer,32.02,1177.503,34.611,95,14,0.0,0.0,-3.192,2010-12-19,2010,CIN,31.655,-4.249,32.777,35.778,2010_15_CLE_CIN,2010,15
00-0023460,Jason Campbell,30.94,1552.852,31.621,62,10,0.0,0.0,-7.397,2010-12-19,2010,OAK,29.879,-6.379,36.122,41.857,2010_15_DEN_OAK,2010,15
00-0027876,Tim Tebow,28.337,1110.188,27.43,1,1,-0.782,-0.078,4.266,2010-12-19,2010,DEN,24.071,2.283,21.652,73.619,2010_15_DEN_OAK,2010,15
00-0025430,Drew Stanton,23.071,1270.742,20.241,4,3,19.991,1.999,7.934,2010-12-19,2010,DET,17.671,1.97,14.21,81.061,2010_15_DET_TB,2010,15
00-0026993,Josh Freeman,38.923,794.711,35.211,23,14,0.0,0.0,17.529,2010-12-19,2010,TB,37.918,-8.925,45.352,49.266,2010_15_DET_TB,2010,15
00-0026349,Matt Flynn,20.437,935.567,19.729,1,1,3.824,0.382,1.529,2010-12-19,2010,GB,18.908,-7.458,24.602,36.206,2010_15_GB_NE,2010,15
00-0019596,Tom Brady,69.587,1596.633,64.787,158,14,0.0,0.0,11.134,2010-12-19,2010,NE,72.166,7.227,63.175,42.891,2010_15_GB_NE,2010,15
00-0022787,Matt Schaub,51.069,969.733,51.805,56,14,0.0,0.0,-1.183,2010-12-19,2010,HOU,51.105,-2.144,52.599,50.706,2010_15_HOU_TEN,2010,15
00-0003292,Kerry Collins,27.452,1508.669,26.218,130,5,0.0,0.0,-0.642,2010-12-19,2010,TEN,28.599,-12.763,40.711,15.387,2010_15_HOU_TEN,2010,15
00-0010346,Peyton Manning,64.322,897.42,66.847,204,14,0.0,0.0,1.077,2010-12-19,2010,IND,63.952,-13.931,77.756,68.096,2010_15_JAX_IND,2010,15
00-0021231,David Garrard,41.487,1618.416,39.999,76,13,0.0,0.0,4.875,2010-12-19,2010,JAX,39.719,-5.278,44.87,59.749,2010_15_JAX_IND,2010,15
00-0027854,Sam Bradford,25.975,1191.42,26.764,14,14,0.0,0.0,-3.098,2010-12-19,2010,LAR,31.795,-2.934,34.602,-36.707,2010_15_KC_LAR,2010,15
00-0023662,Matt Cassel,40.474,1602.669,36.395,44,13,0.0,0.0,15.159,2010-12-19,2010,KC,43.899,-0.968,44.739,4.459,2010_15_KC_LAR,2010,15
00-0020531,Drew Brees,64.817,731.417,70.478,139,14,0.0,0.0,-0.289,2010-12-19,2010,NO,64.78,6.025,54.854,65.226,2010_15_NO_BAL,2010,15
00-0026158,Joe Flacco,39.434,933.271,36.4,51,14,0.0,0.0,12.89,2010-12-19,2010,BAL,40.434,-0.876,37.409,29.125,2010_15_NO_BAL,2010,15
00-0022924,Ben Roethlisberger,45.259,1223.926,43.847,106,10,0.0,0.0,4.91,2010-12-19,2010,PIT,44.442,7.434,31.771,53.871,2010_15_NYJ_PIT,2010,15
00-0026898,Mark Sanchez,24.949,1518.735,23.866,32,14,0.0,0.0,0.97,2010-12-19,2010,NYJ,21.247,5.19,10.821,64.527,2010_15_NYJ_PIT,2010,15
00-0022803,Eli Manning,45.967,1082.919,43.493,108,14,0.0,0.0,6.763,2010-12-19,2010,NYG,43.016,3.677,38.162,77.055,2010_15_PHI_NYG,2010,15
00-0020245,Mike Vick,65.293,2442.842,56.799,79,10,0.0,0.0,28.648,2010-12-19,2010,PHI,58.807,7.284,50.346,136.262,2010_15_PHI_NYG,2010,15
00-0023436,Alex Smith,26.367,1040.348,21.062,49,9,0.0,0.0,2.746,2010-12-16,2010,SF,30.062,7.545,22.154,-12.192,2010_15_SF_LAC,2010,15
00-0022942,Philip Rivers,57.251,756.579,58.568,85,14,0.0,0.0,3.211,2010-12-16,2010,LAC,53.882,-3.68,57.199,92.484,2010_15_SF_LAC,2010,15
00-0022121,Rex Grossman,17.513,1231.205,13.046,35,1,-12.009,-1.201,1.6,2010-12-19,2010,WAS,15.912,-3.679,19.465,34.048,2010_15_WAS_DAL,2010,15
00-0009311,Jon Kitna,42.845,1127.747,31.483,120,8,6.099,0.61,17.121,2010-12-19,2010,DAL,39.803,-6.539,46.216,74.488,2010_15_WAS_DAL,2010,15
00-0027688,Colt McCoy,20.535,883.054,19.25,7,7,-0.771,-0.077,7.352,2010-12-26,2010,CLE,21.612,6.009,4.954,9.459,2010_16_BAL_CLE,2010,16
00-0026158,Joe Flacco,39.134,851.509,36.378,52,15,0.0,0.0,12.59,2010-12-26,2010,BAL,39.434,-4.402,33.186,36.048,2010_16_BAL_CLE,2010,16
00-0022924,Ben Roethlisberger,48.429,1225.847,45.26,107,11,0.0,0.0,8.08,2010-12-23,2010,PIT,45.259,5.219,34.786,82.173,2010_16_CAR_PIT,2010,16
00-0027659,Jimmy Clausen,1.157,1176.623,4.078,9,9,0.0,0.0,-16.512,2010-12-23,2010,CAR,4.767,3.584,-4.071,-36.461,2010_16_CAR_PIT,2010,16
00-0027754,John Skelton,16.61,823.435,16.958,3,3,0.0,0.0,-1.847,2010-12-25,2010,ARI,15.247,-4.352,19.472,30.675,2010_16_DAL_ARI,2010,16
00-0009311,Jon Kitna,37.104,1397.025,29.9,121,9,6.099,0.61,11.379,2010-12-25,2010,DAL,42.845,-2.368,45.087,-24.642,2010_16_DAL_ARI,2010,16
00-0026197,Chad Henne,29.058,973.314,28.102,26,13,0.0,0.0,-1.219,2010-12-26,2010,MIA,28.565,-9.346,30.54,34.125,2010_16_DET_MIA,2010,16
00-0020679,Shaun Hill,39.137,744.85,33.464,25,9,0.0,0.0,15.11,2010-12-26,2010,DET,37.076,3.009,26.696,60.88,2010_16_DET_MIA,2010,16
00-0022787,Matt Schaub,52.228,897.653,52.56,57,15,0.0,0.0,-0.025,2010-12-26,2010,HOU,51.069,-6.823,57.509,64.16,2010_16_HOU_DEN,2010,16
00-0027876,Tim Tebow,30.728,1071.032,29.332,2,2,-0.782,-0.078,6.658,2010-12-26,2010,DEN,28.337,-12.272,40.226,55.411,2010_16_HOU_DEN,2010,16
00-0023460,Jason Campbell,32.202,1431.718,32.427,63,11,0.0,0.0,-6.135,2010-12-26,2010,OAK,30.94,-6.021,36.829,45.211,2010_16_IND_OAK,2010,16
00-0010346,Peyton Manning,62.794,842.217,66.73,205,15,0.0,0.0,-0.451,2010-12-26,2010,IND,64.322,0.445,63.745,46.976,2010_16_IND_OAK,2010,16
00-0022942,Philip Rivers,57.399,689.777,58.586,86,15,0.0,0.0,3.359,2010-12-26,2010,LAC,57.251,-1.942,50.71,58.94,2010_16_LAC_CIN,2010,16
00-0021429,Carson Palmer,39.74,1804.179,38.375,96,15,0.0,0.0,4.528,2010-12-26,2010,CIN,32.02,9.113,14.425,126.795,2010_16_LAC_CIN,2010,16
00-0020245,Mike Vick,63.695,2252.946,56.295,80,11,0.0,0.0,27.05,2010-12-28,2010,PHI,65.293,-0.089,62.725,47.168,2010_16_MIN_PHI,2010,16
00-0027796,Joe Webb,19.873,1080.761,21.384,1,1,-25.914,-2.591,3.934,2010-12-28,2010,MIN,15.939,2.414,10.868,61.671,2010_16_MIN_PHI,2010,16
00-0023682,Ryan Fitzpatrick,34.309,1150.035,30.291,36,13,0.0,0.0,10.322,2010-12-26,2010,BUF,39.308,-8.1,34.279,-18.571,2010_16_NE_BUF,2010,16
00-0019596,Tom Brady,69.433,1455.4,64.827,159,15,0.0,0.0,10.981,2010-12-26,2010,NE,69.587,0.272,56.185,67.901,2010_16_NE_BUF,2010,16
00-0020531,Drew Brees,63.264,692.179,70.019,140,15,0.0,0.0,-1.841,2010-12-27,2010,NO,64.817,-6.891,71.581,47.036,2010_16_NO_ATL,2010,16
00-0026143,Matt Ryan,46.385,862.459,44.829,46,15,0.0,0.0,11.225,2010-12-27,2010,ATL,47.441,-0.456,47.771,35.471,2010_16_NO_ATL,2010,16
00-0023459,Aaron Rodgers,69.957,2503.291,69.132,47,14,0.0,0.0,10.511,2010-12-26,2010,GB,63.27,4.411,54.442,143.328,2010_16_NYG_GB,2010,16
00-0022803,Eli Manning,44.335,1014.423,42.906,109,15,0.0,0.0,5.13,2010-12-26,2010,NYG,45.967,8.313,33.237,27.53,2010_16_NYG_GB,2010,16
00-0026898,Mark Sanchez,27.865,1474.55,26.101,33,15,0.0,0.0,3.886,2010-12-26,2010,NYJ,24.949,-1.933,24.971,58.378,2010_16_NYJ_CHI,2010,16
00-0024226,Jay Cutler,35.944,1622.627,36.339,67,14,0.0,0.0,-0.136,2010-12-26,2010,CHI,33.458,7.084,24.463,62.195,2010_16_NYJ_CHI,2010,16
00-0026993,Josh Freeman,45.417,1196.656,40.351,24,15,0.0,0.0,24.023,2010-12-26,2010,TB,38.923,-8.949,41.465,115.258,2010_16_SEA_TB,2010,16
00-0007091,Matt Hasselbeck,22.989,1798.467,25.978,139,14,0.0,0.0,-5.969,2010-12-26,2010,SEA,22.455,-0.381,16.429,28.526,2010_16_SEA_TB,2010,16
00-0027854,Sam Bradford,30.563,1312.656,30.204,15,15,0.0,0.0,1.489,2010-12-26,2010,LAR,25.975,-5.112,30.96,78.915,2010_16_SF_LAR,2010,16
00-0025561,Troy Smith,17.293,809.146,16.298,8,6,0.0,0.0,0.504,2010-12-26,2010,SF,18.211,0.496,17.589,7.822,2010_16_SF_LAR,2010,16
00-0003292,Kerry Collins,24.568,1461.813,25.463,131,6,0.0,0.0,-3.527,2010-12-26,2010,TEN,27.452,-0.393,17.778,-5.325,2010_16_TEN_KC,2010,16
00-0023662,Matt Cassel,47.076,1965.597,41.415,45,14,0.0,0.0,21.761,2010-12-26,2010,KC,40.474,-2.129,32.536,119.338,2010_16_TEN_KC,2010,16
00-0022121,Rex Grossman,16.441,1134.208,12.548,36,2,-12.009,-1.201,0.529,2010-12-26,2010,WAS,17.513,-14.084,24.228,5.284,2010_16_WAS_JAX,2010,16
00-0021231,David Garrard,41.438,1475.048,40.05,77,14,0.0,0.0,4.827,2010-12-26,2010,JAX,41.487,-7.826,41.944,40.943,2010_16_WAS_JAX,2010,16
00-0023436,Alex Smith,28.621,1001.686,22.994,50,10,0.0,0.0,5.0,2011-01-02,2010,SF,26.367,0.135,26.071,52.096,2010_17_ARI_SF,2010,17
00-0027754,John Skelton,13.171,879.544,14.29,4,4,0.0,0.0,-5.286,2011-01-02,2010,ARI,16.61,-7.076,23.525,-23.315,2010_17_ARI_SF,2010,17
00-0026196,Brian Brohm,10.011,1361.063,11.548,2,1,4.252,0.425,-5.875,2011-01-02,2010,BUF,15.886,6.018,9.699,-52.513,2010_17_BUF_NYJ,2010,17
00-0002110,Mark Brunell,26.521,1159.731,26.402,87,1,0.0,0.0,-0.749,2011-01-02,2010,NYJ,27.269,0.334,26.766,18.803,2010_17_BUF_NYJ,2010,17
00-0027659,Jimmy Clausen,1.161,1072.375,3.883,10,10,0.0,0.0,-16.508,2011-01-02,2010,CAR,1.157,-6.231,7.261,1.195,2010_17_CAR_ATL,2010,17
00-0026143,Matt Ryan,49.2,870.923,46.945,47,16,0.0,0.0,14.039,2011-01-02,2010,ATL,46.385,3.849,42.409,78.776,2010_17_CAR_ATL,2010,17
00-0024226,Jay Cutler,30.656,1772.883,32.871,68,15,0.0,0.0,-5.423,2011-01-02,2010,CHI,35.944,8.997,12.211,-24.367,2010_17_CHI_GB,2010,17
00-0023459,Aaron Rodgers,68.382,2307.068,68.059,48,15,0.0,0.0,8.935,2011-01-02,2010,GB,69.957,-3.173,58.394,52.163,2010_17_CHI_GB,2010,17
00-0021429,Carson Palmer,42.358,1718.12,39.734,97,16,0.0,0.0,7.146,2011-01-02,2010,CIN,39.74,6.46,32.902,69.938,2010_17_CIN_BAL,2010,17
00-0026158,Joe Flacco,34.447,1017.155,33.261,53,16,0.0,0.0,7.904,2011-01-02,2010,BAL,39.134,-2.005,40.76,-15.427,2010_17_CIN_BAL,2010,17
00-0025423,Kevin Kolb,27.535,1986.268,27.2,7,5,0.0,0.0,-4.952,2011-01-02,2010,PHI,34.929,-4.924,38.146,-53.418,2010_17_DAL_PHI,2010,17
00-0027071,Stephen McGee,22.23,914.124,20.483,1,1,17.478,1.748,0.513,2011-01-02,2010,DAL,21.717,0.718,19.293,27.524,2010_17_DAL_PHI,2010,17
00-0025479,Trent Edwards,17.28,1386.715,16.245,33,3,0.0,0.0,-8.463,2011-01-02,2010,JAX,19.673,-13.277,32.823,-8.15,2010_17_JAX_HOU,2010,17
00-0022787,Matt Schaub,53.36,831.285,53.317,58,16,0.0,0.0,1.107,2011-01-02,2010,HOU,52.228,-13.631,65.732,64.996,2010_17_JAX_HOU,2010,17
00-0022942,Philip Rivers,52.29,921.804,55.677,87,16,0.0,0.0,-1.75,2011-01-02,2010,LAC,57.399,-7.309,64.431,-2.733,2010_17_LAC_DEN,2010,17
00-0027876,Tim Tebow,32.866,1024.864,31.072,3,3,-0.782,-0.078,8.795,2011-01-02,2010,DEN,30.728,5.596,24.856,55.273,2010_17_LAC_DEN,2010,17
00-0024296,Charlie Whitehurst,20.868,1005.134,20.078,2,2,0.0,0.0,3.389,2011-01-02,2010,SEA,16.895,0.881,15.099,62.895,2010_17_LAR_SEA,2010,17
00-0027854,Sam Bradford,25.702,1463.833,26.53,16,16,0.0,0.0,-3.372,2011-01-02,2010,LAR,30.563,-11.781,41.429,-26.867,2010_17_LAR_SEA,2010,17
00-0019596,Tom Brady,69.174,1327.144,64.848,160,16,0.0,0.0,10.722,2011-01-02,2010,NE,69.433,2.126,67.129,66.504,2010_17_MIA_NE,2010,17
00-0026197,Chad Henne,23.003,1304.486,23.624,27,14,0.0,0.0,-7.274,2011-01-02,2010,MIA,29.058,-5.953,34.832,-42.674,2010_17_MIA_NE,2010,17
00-0020679,Shaun Hill,41.29,727.67,35.459,26,10,0.0,0.0,17.264,2011-01-02,2010,DET,39.137,0.583,38.426,63.71,2010_17_MIN_DET,2010,17
00-0027796,Joe Webb,18.196,1015.134,19.99,2,2,-25.914,-2.591,2.257,2011-01-02,2010,MIN,19.873,-9.552,29.298,0.575,2010_17_MIN_DET,2010,17
00-0022121,Rex Grossman,20.327,1197.489,15.661,37,3,-12.009,-1.201,4.415,2011-01-02,2010,WAS,16.441,1.44,14.22,61.422,2010_17_NYG_WAS,2010,17
00-0022803,Eli Manning,43.961,926.011,42.806,110,16,0.0,0.0,4.756,2011-01-02,2010,NYG,44.335,-7.806,51.359,40.076,2010_17_NYG_WAS,2010,17
00-0023662,Matt Cassel,37.276,2927.319,34.732,46,15,0.0,0.0,11.961,2011-01-02,2010,KC,47.076,1.088,41.132,-71.156,2010_17_OAK_KC,2010,17
00-0023460,Jason Campbell,32.877,1309.63,32.864,64,12,0.0,0.0,-5.46,2011-01-02,2010,OAK,32.202,0.823,26.523,39.879,2010_17_OAK_KC,2010,17
00-0027688,Colt McCoy,17.318,912.488,16.872,8,8,-0.771,-0.077,4.135,2011-01-02,2010,CLE,20.535,5.114,6.106,-15.971,2010_17_PIT_CLE,2010,17
00-0022924,Ben Roethlisberger,52.91,1338.908,47.269,108,12,0.0,0.0,12.561,2011-01-02,2010,PIT,48.429,-4.276,43.39,100.739,2010_17_PIT_CLE,2010,17
00-0020531,Drew Brees,58.655,862.996,68.882,141,16,0.0,0.0,-6.451,2011-01-02,2010,NO,63.264,-0.607,63.744,9.72,2010_17_TB_NO,2010,17
00-0026993,Josh Freeman,47.781,1149.558,42.467,25,16,0.0,0.0,26.387,2011-01-02,2010,TB,45.417,-0.012,45.302,72.415,2010_17_TB_NO,2010,17
00-0010346,Peyton Manning,63.625,774.699,66.762,206,16,0.0,0.0,0.38,2011-01-02,2010,IND,62.794,-5.055,67.722,72.172,2010_17_TEN_IND,2010,17
00-0003292,Kerry Collins,29.785,1627.694,26.832,132,7,0.0,0.0,1.691,2011-01-02,2010,TEN,24.568,-6.55,30.991,84.977,2010_17_TEN_IND,2010,17
00-0026158,Joe Flacco,38.27,1089.047,36.007,54,17,0.0,0.0,11.727,2011-01-09,2010,BAL,34.447,0.538,24.484,79.163,2010_18_BAL_KC,2010,18
00-0023662,Matt Cassel,30.327,3196.82,29.914,47,16,0.0,0.0,5.012,2011-01-09,2010,KC,37.276,5.339,22.512,-43.536,2010_18_BAL_KC,2010,18
00-0020245,Mike Vick,64.46,2059.91,57.134,81,12,0.0,0.0,27.815,2011-01-09,2010,PHI,63.695,11.234,43.695,72.7,2010_18_GB_PHI,2010,18
00-0023459,Aaron Rodgers,68.475,2102.757,68.145,49,16,0.0,0.0,9.029,2011-01-09,2010,GB,68.382,0.502,59.114,69.468,2010_18_GB_PHI,2010,18
00-0020531,Drew Brees,62.298,926.496,69.466,142,17,0.0,0.0,-2.808,2011-01-08,2010,NO,58.655,-9.651,67.491,100.263,2010_18_NO_SEA,2010,18
00-0007091,Matt Hasselbeck,27.889,1902.351,27.014,140,15,0.0,0.0,-1.069,2011-01-08,2010,SEA,22.989,-1.014,23.188,80.0,2010_18_NO_SEA,2010,18
00-0026898,Mark Sanchez,26.131,1376.033,24.933,34,16,0.0,0.0,2.152,2011-01-08,2010,NYJ,27.865,-8.791,36.529,7.936,2010_18_NYJ_IND,2010,18
00-0010346,Peyton Manning,63.865,706.676,66.76,207,17,0.0,0.0,0.62,2011-01-08,2010,IND,63.625,8.556,54.942,66.383,2010_18_NYJ_IND,2010,18
