player_id,player_name,current_value,current_variance,rolling_value,starts,season_starts,season_team_adjs_alotted,season_team_adjs_received,season_player_adjs_received,last_game_date,last_game_season,last_game_team,value_pre,opponent_def_value_pre,value_pre_def_adj,value_performance_def_adj,game_id,season,week
00-0019596,Tom Brady,74.891,981.7,67.681,263,11,0.0,0.0,9.631,2016-12-24,2016,NE,75.574,-4.834,79.967,67.807,2016_16_NYJ_NE,2016,16
00-0031568,Bryce Petty,16.646,1138.659,20.278,4,4,-15.394,-1.539,-11.394,2016-12-24,2016,NYJ,21.957,-4.104,25.62,-40.363,2016_16_NYJ_NE,2016,16
00-0027974,Colin Kaepernick,42.158,2049.749,40.122,63,10,0.0,0.0,4.38,2016-12-24,2016,SF,39.916,-5.028,44.727,65.389,2016_16_SF_LAR,2016,16
00-0033106,Jared Goff,18.394,1582.633,22.697,6,6,0.0,0.0,-21.228,2016-12-24,2016,LAR,24.638,-6.988,31.409,-49.571,2016_16_SF_LAR,2016,16
00-0031503,Jameis Winston,41.586,1256.139,42.091,31,15,0.0,0.0,-5.592,2016-12-24,2016,TB,42.275,-12.802,54.951,34.325,2016_16_TB_NO,2016,16
00-0020531,Drew Brees,77.622,2044.351,75.096,240,15,0.0,0.0,4.857,2016-12-24,2016,NO,79.625,-5.059,84.558,56.668,2016_16_TB_NO,2016,16
00-0031407,Blake Bortles,43.396,1120.1,41.416,44,15,0.0,0.0,0.675,2016-12-24,2016,JAX,41.158,-7.381,48.412,66.546,2016_16_TEN_JAX,2016,16
00-0032268,Marcus Mariota,51.386,1662.108,49.595,27,15,0.0,0.0,11.117,2016-12-24,2016,TEN,56.586,-4.893,61.352,-4.466,2016_16_TEN_JAX,2016,16
00-0030533,Matt Barkley,31.208,948.586,30.604,5,5,0.307,0.031,3.251,2016-12-24,2016,CHI,34.205,-10.683,44.336,-0.631,2016_16_WAS_CHI,2016,16
00-0029604,Kirk Cousins,74.719,1268.626,70.89,41,15,0.0,0.0,15.134,2016-12-24,2016,WAS,71.305,-2.45,73.203,110.502,2016_16_WAS_CHI,2016,16
00-0021429,Carson Palmer,45.571,1069.141,45.979,176,15,0.0,0.0,-1.617,2017-01-01,2016,ARI,45.397,-5.973,51.24,47.357,2016_17_ARI_LAR,2016,17
00-0033106,Jared Goff,14.335,1620.911,19.291,7,7,0.0,0.0,-25.287,2017-01-01,2016,LAR,18.394,-0.797,19.06,-28.566,2016_17_ARI_LAR,2016,17
00-0026158,Joe Flacco,47.963,1070.369,46.07,152,16,0.0,0.0,1.297,2017-01-01,2016,BAL,50.067,-0.254,49.88,26.087,2016_17_BAL_CIN,2016,17
00-0027973,Andy Dalton,50.986,830.089,51.613,97,16,0.0,0.0,-0.444,2017-01-01,2016,CIN,51.142,-2.552,53.253,49.389,2016_17_BAL_CIN,2016,17
00-0023682,Ryan Fitzpatrick,36.666,1667.838,41.92,116,11,0.0,0.0,-11.972,2017-01-01,2016,NYJ,33.698,3.209,28.129,67.969,2016_17_BUF_NYJ,2016,17
00-0030526,EJ Manuel,33.142,1319.597,29.772,17,1,2.036,0.204,-3.989,2017-01-01,2016,BUF,37.131,-4.546,39.318,-9.086,2016_17_BUF_NYJ,2016,17
00-0031503,Jameis Winston,39.938,1172.994,40.833,32,16,0.0,0.0,-7.24,2017-01-01,2016,TB,41.586,4.606,36.767,22.919,2016_17_CAR_TB,2016,17
00-0027939,Cam Newton,33.542,1618.974,44.927,99,15,0.0,0.0,-25.664,2017-01-01,2016,CAR,38.102,-4.207,42.096,-15.094,2016_17_CAR_TB,2016,17
00-0027854,Sam Bradford,57.109,868.312,51.882,78,15,0.0,0.0,11.564,2017-01-01,2016,MIN,53.101,-3.904,56.878,99.223,2016_17_CHI_MIN,2016,17
00-0030533,Matt Barkley,28.447,944.617,28.525,6,6,0.307,0.031,0.49,2017-01-01,2016,CHI,31.208,4.606,26.476,-0.267,2016_17_CHI_MIN,2016,17
00-0029665,Robert Griffin III,32.351,1011.543,32.384,41,5,0.0,0.0,-4.215,2017-01-01,2016,CLE,30.117,-0.609,30.414,55.602,2016_17_CLE_PIT,2016,17
00-0030524,Landry Jones,29.474,837.247,28.175,4,2,5.487,0.549,3.845,2017-01-01,2016,PIT,28.472,-11.126,39.287,39.785,2016_17_CLE_PIT,2016,17
00-0032950,Carson Wentz,36.664,608.569,37.033,16,16,0.0,0.0,-2.958,2017-01-01,2016,PHI,34.172,-6.585,39.25,62.522,2016_17_DAL_PHI,2016,17
00-0026898,Mark Sanchez,24.381,1459.867,20.604,78,1,32.734,3.273,-5.926,2017-01-01,2016,DAL,30.306,0.975,27.825,-39.019,2016_17_DAL_PHI,2016,17
00-0026498,Matthew Stafford,52.474,1043.27,53.039,111,16,0.0,0.0,1.943,2017-01-01,2016,DET,51.318,-3.629,54.82,64.398,2016_17_GB_DET,2016,17
00-0023459,Aaron Rodgers,81.44,1206.592,69.149,148,16,0.0,0.0,19.546,2017-01-01,2016,GB,78.308,-11.732,89.913,113.895,2016_17_GB_DET,2016,17
00-0029682,Brock Osweiler,25.937,824.576,26.377,22,15,0.0,0.0,-14.135,2017-01-01,2016,HOU,25.051,-8.323,33.001,35.051,2016_17_HOU_TEN,2016,17
00-0023662,Matt Cassel,24.69,1403.923,18.16,81,1,11.117,1.112,-2.285,2017-01-01,2016,TEN,26.975,4.435,22.166,1.008,2016_17_HOU_TEN,2016,17
00-0029668,Andrew Luck,60.378,1256.242,58.695,76,15,0.0,0.0,9.264,2017-01-01,2016,IND,61.773,-2.628,64.274,45.899,2016_17_JAX_IND,2016,17
00-0031407,Blake Bortles,45.52,1067.912,43.073,45,16,0.0,0.0,2.798,2017-01-01,2016,JAX,43.396,-4.099,47.369,67.528,2016_17_JAX_IND,2016,17
00-0022942,Philip Rivers,41.803,1102.131,52.587,185,16,0.0,0.0,-11.572,2017-01-01,2016,LAC,40.681,6.542,32.655,53.525,2016_17_KC_LAC,2016,17
00-0023436,Alex Smith,55.245,1027.739,48.858,141,15,0.0,0.0,7.478,2017-01-01,2016,KC,51.75,-0.766,51.033,92.017,2016_17_KC_LAC,2016,17
00-0025708,Matt Moore,40.197,1047.58,30.849,28,3,1.752,0.175,7.75,2017-01-01,2016,MIA,37.594,-1.792,33.589,67.506,2016_17_NE_MIA,2016,17
00-0019596,Tom Brady,77.908,991.203,67.859,264,12,0.0,0.0,12.649,2017-01-01,2016,NE,74.891,-7.864,76.957,109.433,2016_17_NE_MIA,2016,17
00-0020531,Drew Brees,75.506,1911.015,74.998,241,16,0.0,0.0,2.741,2017-01-01,2016,NO,77.622,-6.613,84.108,53.314,2016_17_NO_ATL,2016,17
00-0026143,Matt Ryan,72.23,871.112,61.636,147,16,0.0,0.0,17.774,2017-01-01,2016,ATL,68.527,-12.507,80.908,110.72,2016_17_NO_ATL,2016,17
00-0029604,Kirk Cousins,69.575,1446.192,67.397,42,16,0.0,0.0,9.989,2017-01-01,2016,WAS,74.719,1.84,72.738,14.881,2016_17_NYG_WAS,2016,17
00-0022803,Eli Manning,41.74,897.32,44.925,210,16,0.0,0.0,-4.411,2017-01-01,2016,NYG,43.594,-9.391,52.843,22.251,2016_17_NYG_WAS,2016,17
00-0032156,Trevor Siemian,30.081,1035.984,28.933,14,14,0.0,0.0,9.458,2017-01-01,2016,DEN,28.691,-4.59,32.255,44.435,2016_17_OAK_DEN,2016,17
00-0030419,Matt McGloin,30.121,640.507,22.135,8,1,12.728,1.273,-0.713,2017-01-01,2016,OAK,30.834,19.614,10.195,22.84,2016_17_OAK_DEN,2016,17
00-0029263,Russell Wilson,50.85,1509.668,54.851,90,16,0.0,0.0,-10.66,2017-01-01,2016,SEA,50.845,-4.235,54.941,50.903,2016_17_SEA_SF,2016,17
00-0027974,Colin Kaepernick,41.948,1868.595,40.102,64,11,0.0,0.0,4.169,2017-01-01,2016,SF,42.158,6.75,35.27,39.788,2016_17_SEA_SF,2016,17
00-0026498,Matthew Stafford,50.179,1005.598,52.114,112,17,0.0,0.0,-0.352,2017-01-07,2016,DET,52.474,6.838,44.935,26.439,2016_18_DET_SEA,2016,18
00-0029263,Russell Wilson,50.347,1378.634,54.393,91,17,0.0,0.0,-11.163,2017-01-07,2016,SEA,50.85,-13.052,63.201,45.05,2016_18_DET_SEA,2016,18
00-0025708,Matt Moore,41.873,985.64,32.72,29,4,1.752,0.175,9.426,2017-01-08,2016,MIA,40.197,-1.554,23.676,59.721,2016_18_MIA_PIT,2016,18
00-0022924,Ben Roethlisberger,57.218,1696.309,52.872,201,15,0.0,0.0,5.251,2017-01-08,2016,PIT,58.422,-9.146,49.492,44.83,2016_18_MIA_PIT,2016,18
00-0022803,Eli Manning,42.055,818.878,44.927,211,17,0.0,0.0,-4.097,2017-01-08,2016,NYG,41.74,-4.114,31.179,45.361,2016_18_NYG_GB,2016,18
00-0023459,Aaron Rodgers,82.91,1123.647,69.616,149,17,0.0,0.0,21.016,2017-01-08,2016,GB,81.44,4.06,62.704,98.636,2016_18_NYG_GB,2016,18
00-0032893,Connor Cook,23.086,1424.148,23.523,1,1,12.015,1.202,-6.776,2017-01-07,2016,OAK,29.862,5.398,24.337,-49.675,2016_18_OAK_HOU,2016,18
00-0029682,Brock Osweiler,28.487,819.557,28.271,23,16,0.0,0.0,-11.586,2017-01-07,2016,HOU,25.937,-5.174,30.984,54.953,2016_18_OAK_HOU,2016,18
00-0023459,Aaron Rodgers,81.295,1051.829,69.538,150,18,0.0,0.0,19.401,2017-01-15,2016,GB,82.91,-7.637,90.419,64.39,2016_19_GB_DAL,2016,19
00-0033077,Dak Prescott,57.808,1509.881,53.599,16,16,0.0,0.0,34.002,2017-01-15,2016,DAL,56.54,-4.248,60.662,70.878,2016_19_GB_DAL,2016,19
00-0029682,Brock Osweiler,25.23,860.301,25.832,24,17,0.0,0.0,-14.843,2017-01-14,2016,HOU,28.487,-2.902,28.635,-8.948,2016_19_HOU_NE,2016,19
00-0019596,Tom Brady,73.288,1130.617,67.678,265,13,0.0,0.0,8.029,2017-01-14,2016,NE,77.908,8.349,66.806,24.902,2016_19_HOU_NE,2016,19
00-0023436,Alex Smith,52.657,1007.588,48.426,142,16,0.0,0.0,4.89,2017-01-15,2016,KC,55.245,-2.279,55.613,25.632,2016_19_PIT_KC,2016,19
00-0022924,Ben Roethlisberger,55.053,1594.671,52.75,202,16,0.0,0.0,3.086,2017-01-15,2016,PIT,57.218,6.066,49.242,32.676,2016_19_PIT_KC,2016,19
00-0026143,Matt Ryan,74.221,836.356,62.183,148,17,0.0,0.0,19.765,2017-01-14,2016,ATL,72.23,7.804,64.3,95.131,2016_19_SEA_ATL,2016,19
00-0029263,Russell Wilson,48.528,1291.579,53.244,92,18,0.0,0.0,-12.982,2017-01-14,2016,SEA,50.347,-5.711,55.932,29.516,2016_19_SEA_ATL,2016,19
00-0023459,Aaron Rodgers,81.224,958.689,69.707,151,19,0.0,0.0,19.33,2017-01-22,2016,GB,81.295,-4.938,86.106,80.489,2016_20_GB_ATL,2016,20
00-0026143,Matt Ryan,81.62,1382.13,63.726,149,18,0.0,0.0,27.164,2017-01-22,2016,ATL,74.221,-4.78,78.875,161.646,2016_20_GB_ATL,2016,20
00-0022924,Ben Roethlisberger,56.496,1475.11,52.862,203,17,0.0,0.0,4.53,2017-01-22,2016,PIT,55.053,-1.513,54.902,71.451,2016_20_PIT_NE,2016,20
00-0019596,Tom Brady,77.006,1179.338,67.882,266,14,0.0,0.0,11.747,2017-01-22,2016,NE,73.288,-1.18,72.805,116.183,2016_20_PIT_NE,2016,20
00-0019596,Tom Brady,77.937,1083.772,67.966,267,15,0.0,0.0,12.677,2017-02-05,2016,NE,77.006,-4.908,81.788,87.518,2016_21_NE_ATL,2016,21
00-0026143,Matt Ryan,78.84,1342.053,63.513,150,19,0.0,0.0,24.384,2017-02-05,2016,ATL,81.62,-2.121,83.614,49.706,2016_21_NE_ATL,2016,21
00-0021429,Carson Palmer,42.631,1143.179,45.589,177,1,0.0,0.0,-3.911,2017-09-10,2017,ARI,46.541,-8.228,54.643,0.899,2017_01_ARI_DET,2017,1
00-0026498,Matthew Stafford,56.277,1151.692,53.895,113,1,0.0,0.0,4.637,2017-09-10,2017,DET,51.64,0.606,50.908,105.533,2017_01_ARI_DET,2017,1
00-0030520,Mike Glennon,30.58,598.624,23.231,19,1,0.0,0.0,-0.233,2017-09-10,2017,CHI,30.813,-3.396,32.729,28.184,2017_01_ATL_CHI,2017,1
00-0026143,Matt Ryan,62.192,1233.237,63.65,151,1,0.0,0.0,0.988,2017-09-10,2017,ATL,61.204,-3.599,63.323,72.381,2017_01_ATL_CHI,2017,1
00-0027973,Andy Dalton,41.134,1990.488,46.663,98,1,0.0,0.0,-10.077,2017-09-10,2017,CIN,51.212,-1.594,51.859,-71.948,2017_01_BAL_CIN,2017,1
00-0026158,Joe Flacco,43.634,1081.111,45.556,153,1,0.0,0.0,-3.151,2017-09-10,2017,BAL,46.785,0.407,45.431,10.654,2017_01_BAL_CIN,2017,1
00-0026625,Brian Hoyer,38.573,1951.132,30.1,33,1,0.0,0.0,-3.292,2017-09-10,2017,SF,41.865,3.396,37.883,4.182,2017_01_CAR_SF,2017,1
00-0027939,Cam Newton,44.377,1489.077,44.409,100,1,0.0,0.0,-1.14,2017-09-10,2017,CAR,45.517,-2.716,47.647,32.57,2017_01_CAR_SF,2017,1
00-0033106,Jared Goff,27.801,1697.277,23.02,8,1,0.0,0.0,4.51,2017-09-10,2017,LAR,23.291,-3.201,26.366,75.425,2017_01_IND_LAR,2017,1
00-0028595,Scott Tolzien,16.309,1139.468,16.812,4,1,0.0,0.0,-5.748,2017-09-10,2017,IND,22.057,-3.876,25.806,-45.649,2017_01_IND_LAR,2017,1
00-0031407,Blake Bortles,45.867,974.72,43.007,46,1,0.0,0.0,-0.372,2017-09-10,2017,JAX,46.24,6.612,39.501,42.039,2017_01_JAX_HOU,2017,1
00-0031064,Tom Savage,18.444,1169.928,19.655,2,1,0.0,0.0,-5.411,2017-09-10,2017,HOU,23.855,-1.307,25.035,-39.48,2017_01_JAX_HOU,2017,1
00-0019596,Tom Brady,63.885,1246.235,67.734,268,1,0.0,0.0,-4.886,2017-09-07,2017,NE,68.771,4.472,63.711,12.26,2017_01_KC_NE,2017,1
00-0023436,Alex Smith,54.608,1303.701,49.659,143,1,0.0,0.0,5.878,2017-09-07,2017,KC,48.73,-0.601,48.743,117.687,2017_01_KC_NE,2017,1
00-0022942,Philip Rivers,53.692,1047.972,52.751,186,1,0.0,0.0,1.988,2017-09-11,2017,LAC,51.704,12.763,35.828,74.875,2017_01_LAC_DEN,2017,1
00-0032156,Trevor Siemian,35.984,950.385,29.945,15,1,0.0,0.0,0.773,2017-09-11,2017,DEN,35.211,-1.449,33.547,43.964,2017_01_LAC_DEN,2017,1
00-0020531,Drew Brees,74.53,1750.098,75.038,242,1,0.0,0.0,0.897,2017-09-11,2017,NO,73.633,3.701,69.805,83.828,2017_01_NO_MIN,2017,1
00-0027854,Sam Bradford,57.673,1074.603,55.001,79,1,0.0,0.0,5.127,2017-09-11,2017,MIN,52.546,-9.021,61.44,111.706,2017_01_NO_MIN,2017,1
00-0033077,Dak Prescott,57.199,1401.349,54.916,17,1,0.0,0.0,1.552,2017-09-10,2017,DAL,55.647,2.194,53.327,73.32,2017_01_NYG_DAL,2017,1
00-0022803,Eli Manning,43.261,783.962,44.811,212,1,0.0,0.0,-1.886,2017-09-10,2017,NYG,45.147,-4.455,49.475,23.572,2017_01_NYG_DAL,2017,1
00-0021206,Josh McCown,36.651,1308.81,33.655,61,1,0.0,0.0,-0.959,2017-09-10,2017,NYJ,37.611,1.242,36.154,26.756,2017_01_NYJ_BUF,2017,1
00-0028118,Tyrod Taylor,49.925,1059.799,48.134,31,1,0.0,0.0,-0.255,2017-09-10,2017,BUF,50.18,-1.815,51.781,47.299,2017_01_NYJ_BUF,2017,1
00-0032268,Marcus Mariota,52.606,1544.409,50.946,28,1,0.0,0.0,1.687,2017-09-10,2017,TEN,50.919,-4.007,54.57,70.049,2017_01_OAK_TEN,2017,1
00-0031280,Derek Carr,55.979,1353.408,55.824,48,1,0.0,0.0,0.758,2017-09-10,2017,OAK,55.221,-5.573,60.438,63.783,2017_01_OAK_TEN,2017,1
00-0029604,Kirk Cousins,60.977,1434.774,64.795,43,1,0.0,0.0,-3.313,2017-09-10,2017,WAS,64.29,2.273,61.889,26.301,2017_01_PHI_WAS,2017,1
00-0032950,Carson Wentz,41.724,580.76,38.449,17,1,0.0,0.0,1.588,2017-09-10,2017,PHI,40.136,-5.512,45.521,58.115,2017_01_PHI_WAS,2017,1
00-0022924,Ben Roethlisberger,52.547,1345.371,52.841,204,1,0.0,0.0,-0.303,2017-09-10,2017,PIT,52.849,-7.401,58.039,49.41,2017_01_PIT_CLE,2017,1
00-0033899,DeShone Kizer,26.518,925.122,26.782,1,1,0.0,0.0,-1.15,2017-09-10,2017,CLE,27.668,-1.777,27.233,14.635,2017_01_PIT_CLE,2017,1
00-0023459,Aaron Rodgers,64.876,894.776,69.413,152,1,0.0,0.0,-1.427,2017-09-10,2017,GB,66.303,4.458,59.636,50.168,2017_01_SEA_GB,2017,1
00-0029263,Russell Wilson,49.181,1266.316,51.683,93,1,0.0,0.0,-2.887,2017-09-10,2017,SEA,52.068,-5.143,55.001,18.867,2017_01_SEA_GB,2017,1
00-0033119,Jacoby Brissett,30.393,914.484,30.382,3,1,0.0,0.0,-3.362,2017-09-17,2017,IND,33.755,-1.393,35.022,-4.967,2017_02_ARI_IND,2017,2
00-0021429,Carson Palmer,40.483,1090.993,45.351,178,2,0.0,0.0,-6.059,2017-09-17,2017,ARI,42.631,-5.136,47.64,17.991,2017_02_ARI_IND,2017,2
00-0027939,Cam Newton,41.69,1433.369,43.146,101,2,0.0,0.0,-3.828,2017-09-17,2017,CAR,44.377,1.645,42.606,13.671,2017_02_BUF_CAR,2017,2
00-0028118,Tyrod Taylor,48.872,977.345,47.468,32,2,0.0,0.0,-1.308,2017-09-17,2017,BUF,49.925,4.794,45.005,38.021,2017_02_BUF_CAR,2017,2
00-0030520,Mike Glennon,32.283,575.82,25.014,20,2,0.0,0.0,1.47,2017-09-17,2017,CHI,30.58,-1.432,31.656,49.924,2017_02_CHI_TB,2017,2
00-0031503,Jameis Winston,41.823,1075.411,40.37,33,1,0.0,0.0,-0.78,2017-09-17,2017,TB,42.603,-4.014,46.262,33.741,2017_02_CHI_TB,2017,2
00-0026158,Joe Flacco,43.734,985.426,45.544,154,2,0.0,0.0,-3.051,2017-09-17,2017,BAL,43.634,-7.273,50.781,44.753,2017_02_CLE_BAL,2017,2
00-0033899,DeShone Kizer,22.361,1028.935,23.565,2,2,0.0,0.0,-5.307,2017-09-17,2017,CLE,26.518,2.975,23.417,-21.399,2017_02_CLE_BAL,2017,2
00-0033077,Dak Prescott,56.572,1281.225,54.594,18,2,0.0,0.0,0.925,2017-09-17,2017,DAL,57.199,11.903,45.169,50.13,2017_02_DAL_DEN,2017,2
00-0032156,Trevor Siemian,39.104,969.165,32.726,16,2,0.0,0.0,3.893,2017-09-17,2017,DEN,35.984,-3.654,39.511,71.673,2017_02_DAL_DEN,2017,2
00-0022803,Eli Manning,40.347,806.249,44.624,213,2,0.0,0.0,-4.8,2017-09-18,2017,NYG,43.261,-6.535,49.669,9.592,2017_02_DET_NYG,2017,2
00-0026498,Matthew Stafford,55.233,1060.922,53.578,114,2,0.0,0.0,3.593,2017-09-18,2017,DET,56.277,1.538,54.612,44.465,2017_02_DET_NYG,2017,2
00-0023459,Aaron Rodgers,64.854,815.504,69.342,153,2,0.0,0.0,-1.449,2017-09-17,2017,GB,64.876,-3.299,68.048,64.628,2017_02_GB_ATL,2017,2
00-0026143,Matt Ryan,60.799,1144.345,63.39,152,2,0.0,0.0,-0.405,2017-09-17,2017,ATL,62.192,-3.912,65.976,46.315,2017_02_GB_ATL,2017,2
00-0027973,Andy Dalton,39.751,1833.885,45.759,99,2,0.0,0.0,-11.461,2017-09-14,2017,CIN,41.134,6.768,34.24,25.495,2017_02_HOU_CIN,2017,2
00-0033537,Deshaun Watson,36.946,947.309,36.521,1,1,0.0,0.0,1.848,2017-09-14,2017,HOU,35.098,1.748,33.223,56.175,2017_02_HOU_CIN,2017,2
00-0022942,Philip Rivers,57.051,1074.501,53.043,187,2,0.0,0.0,5.347,2017-09-17,2017,LAC,53.692,-5.539,58.875,92.117,2017_02_MIA_LAC,2017,2
00-0024226,Jay Cutler,43.118,1108.313,41.549,142,1,0.0,0.0,0.985,2017-09-17,2017,MIA,42.133,-1.773,43.55,53.283,2017_02_MIA_LAC,2017,2
00-0028986,Case Keenum,32.369,1240.643,23.805,25,1,5.127,0.513,-2.257,2017-09-17,2017,MIN,34.627,-1.293,35.793,8.833,2017_02_MIN_PIT,2017,2
00-0022924,Ben Roethlisberger,53.497,1235.6,52.903,205,2,0.0,0.0,0.648,2017-09-17,2017,PIT,52.547,3.323,49.097,63.349,2017_02_MIN_PIT,2017,2
00-0020531,Drew Brees,75.339,1601.782,75.077,243,2,0.0,0.0,1.706,2017-09-17,2017,NO,74.53,-3.159,77.562,83.668,2017_02_NE_NO,2017,2
00-0019596,Tom Brady,69.154,1434.2,67.971,269,2,0.0,0.0,0.383,2017-09-17,2017,NE,63.885,-11.215,74.974,124.611,2017_02_NE_NO,2017,2
00-0031280,Derek Carr,59.961,1404.172,58.669,49,2,0.0,0.0,4.74,2017-09-17,2017,OAK,55.979,-1.708,57.473,101.906,2017_02_NYJ_OAK,2017,2
00-0021206,Josh McCown,36.939,1193.7,34.028,62,2,0.0,0.0,-0.672,2017-09-17,2017,NYJ,36.651,-4.716,41.154,39.897,2017_02_NYJ_OAK,2017,2
00-0032950,Carson Wentz,42.793,541.338,39.48,18,2,0.0,0.0,2.657,2017-09-17,2017,PHI,41.724,6.568,34.8,53.925,2017_02_PHI_KC,2017,2
00-0023436,Alex Smith,54.893,1189.037,49.807,144,2,0.0,0.0,6.163,2017-09-17,2017,KC,54.608,3.683,50.569,57.839,2017_02_PHI_KC,2017,2
00-0029263,Russell Wilson,47.866,1172.063,50.892,94,2,0.0,0.0,-4.201,2017-09-17,2017,SEA,49.181,-2.236,48.303,34.278,2017_02_SF_SEA,2017,2
00-0026625,Brian Hoyer,34.677,1939.13,27.77,34,2,0.0,0.0,-7.188,2017-09-17,2017,SF,38.573,5.056,30.403,-6.03,2017_02_SF_SEA,2017,2
00-0031407,Blake Bortles,43.568,944.639,41.541,47,2,0.0,0.0,-2.672,2017-09-17,2017,JAX,45.867,-5.891,50.279,19.488,2017_02_TEN_JAX,2017,2
00-0032268,Marcus Mariota,51.371,1423.372,50.133,29,2,0.0,0.0,0.452,2017-09-17,2017,TEN,52.606,1.043,50.085,38.621,2017_02_TEN_JAX,2017,2
00-0029604,Kirk Cousins,58.96,1350.466,63.092,44,2,0.0,0.0,-5.33,2017-09-17,2017,WAS,60.977,-1.364,62.214,37.963,2017_02_WAS_LAR,2017,2
00-0033106,Jared Goff,26.701,1559.637,22.501,9,2,0.0,0.0,3.41,2017-09-17,2017,LAR,27.801,-6.179,33.853,15.248,2017_02_WAS_LAR,2017,2
00-0026498,Matthew Stafford,54.563,971.585,53.382,115,3,0.0,0.0,2.923,2017-09-24,2017,DET,55.233,-3.29,58.396,47.637,2017_03_ATL_DET,2017,3
00-0026143,Matt Ryan,57.957,1129.782,62.879,153,3,0.0,0.0,-3.246,2017-09-24,2017,ATL,60.799,-5.286,65.958,28.041,2017_03_ATL_DET,2017,3
00-0031407,Blake Bortles,49.478,1258.003,45.891,48,3,0.0,0.0,3.238,2017-09-24,2017,JAX,43.568,4.753,37.336,113.532,2017_03_BAL_JAX,2017,3
00-0026158,Joe Flacco,36.203,1544.966,44.319,155,3,0.0,0.0,-10.583,2017-09-24,2017,BAL,43.734,1.561,40.693,-45.559,2017_03_BAL_JAX,2017,3
00-0023459,Aaron Rodgers,64.12,748.817,69.158,154,3,0.0,0.0,-2.184,2017-09-24,2017,GB,64.854,0.966,63.302,56.552,2017_03_CIN_GB,2017,3
00-0027973,Andy Dalton,40.936,1685.933,46.07,100,3,0.0,0.0,-10.276,2017-09-24,2017,CIN,39.751,-3.323,42.487,53.164,2017_03_CIN_GB,2017,3
00-0033899,DeShone Kizer,22.968,941.554,23.949,3,3,0.0,0.0,-4.7,2017-09-24,2017,CLE,22.361,-4.221,26.456,29.205,2017_03_CLE_IND,2017,3
00-0033119,Jacoby Brissett,34.432,1006.972,33.488,4,2,0.0,0.0,0.676,2017-09-24,2017,IND,30.393,-7.315,37.581,76.712,2017_03_CLE_IND,2017,3
00-0021429,Carson Palmer,40.206,995.125,45.282,179,3,0.0,0.0,-6.335,2017-09-25,2017,ARI,40.483,-4.978,45.334,37.349,2017_03_DAL_ARI,2017,3
00-0033077,Dak Prescott,58.806,1220.263,56.421,19,3,0.0,0.0,3.159,2017-09-25,2017,DAL,56.572,0.043,56.402,82.07,2017_03_DAL_ARI,2017,3
00-0032156,Trevor Siemian,36.311,965.527,31.033,17,3,0.0,0.0,1.1,2017-09-24,2017,DEN,39.104,2.784,36.193,7.211,2017_03_DEN_BUF,2017,3
00-0028118,Tyrod Taylor,49.949,903.235,48.36,33,3,0.0,0.0,-0.231,2017-09-24,2017,BUF,48.872,12.165,36.58,61.292,2017_03_DEN_BUF,2017,3
00-0019596,Tom Brady,73.298,1497.079,68.176,270,3,0.0,0.0,4.527,2017-09-24,2017,NE,69.154,7.348,61.679,117.575,2017_03_HOU_NE,2017,3
00-0033537,Deshaun Watson,38.96,905.687,38.101,2,2,0.0,0.0,3.862,2017-09-24,2017,HOU,36.946,-3.498,40.317,59.828,2017_03_HOU_NE,2017,3
00-0022942,Philip Rivers,50.579,1443.728,52.533,188,3,0.0,0.0,-1.125,2017-09-24,2017,LAC,57.051,6.116,50.809,-18.658,2017_03_KC_LAC,2017,3
00-0023436,Alex Smith,52.521,1143.307,49.424,145,3,0.0,0.0,3.79,2017-09-24,2017,KC,54.893,-2.187,56.954,27.739,2017_03_KC_LAC,2017,3
00-0026625,Brian Hoyer,37.775,1870.493,30.512,35,3,0.0,0.0,-4.091,2017-09-21,2017,SF,34.677,-0.51,31.092,70.385,2017_03_LAR_SF,2017,3
00-0033106,Jared Goff,33.928,2023.293,28.316,10,3,0.0,0.0,10.637,2017-09-21,2017,LAR,26.701,-1.683,24.289,112.812,2017_03_LAR_SF,2017,3
00-0024226,Jay Cutler,40.891,1062.711,41.113,143,2,0.0,0.0,-1.242,2017-09-24,2017,MIA,43.118,-3.412,46.403,17.615,2017_03_MIA_NYJ,2017,3
00-0021206,Josh McCown,38.453,1111.618,35.216,63,3,0.0,0.0,0.842,2017-09-24,2017,NYJ,36.939,-6.965,43.777,54.062,2017_03_MIA_NYJ,2017,3
00-0020531,Drew Brees,76.88,1484.936,75.157,244,3,0.0,0.0,3.247,2017-09-24,2017,NO,75.339,5.236,69.89,92.949,2017_03_NO_CAR,2017,3
00-0027939,Cam Newton,36.003,1681.162,40.454,102,3,0.0,0.0,-9.515,2017-09-24,2017,CAR,41.69,-13.468,54.945,-26.255,2017_03_NO_CAR,2017,3
00-0022803,Eli Manning,46.153,1114.485,44.954,214,3,0.0,0.0,1.006,2017-09-24,2017,NYG,40.347,3.563,36.571,108.776,2017_03_NYG_PHI,2017,3
00-0032950,Carson Wentz,42.615,493.7,39.568,19,3,0.0,0.0,2.479,2017-09-24,2017,PHI,42.793,1.976,40.604,40.789,2017_03_NYG_PHI,2017,3
00-0031280,Derek Carr,52.623,1907.882,53.544,50,3,0.0,0.0,-2.598,2017-09-24,2017,OAK,59.961,-5.713,65.548,-27.987,2017_03_OAK_WAS,2017,3
