player_id,player_name,current_value,current_variance,rolling_value,starts,season_starts,season_team_adjs_alotted,season_team_adjs_received,season_player_adjs_received,last_game_date,last_game_season,last_game_team,value_pre,opponent_def_value_pre,value_pre_def_adj,value_performance_def_adj,game_id,season,week
00-0022101,Brian St. Pierre,9.823,969.914,10.367,1,1,0.0,0.0,-2.367,2010-11-21,2010,CAR,12.19,4.867,7.11,-14.719,2010_11_BAL_CAR,2010,11
00-0021429,Carson Palmer,40.318,984.141,39.129,91,10,0.0,0.0,5.057,2010-11-21,2010,CIN,39.84,-2.007,35.473,45.267,2010_11_BUF_CIN,2010,11
00-0023682,Ryan Fitzpatrick,39.379,1289.693,31.971,31,8,0.0,0.0,15.319,2010-11-21,2010,BUF,34.863,0.782,27.707,87.757,2010_11_BUF_CIN,2010,11
00-0025604,Tyler Thigpen,29.124,1385.844,25.608,12,1,0.0,0.0,-4.297,2010-11-18,2010,MIA,33.421,-0.949,33.784,-16.363,2010_11_CHI_MIA,2010,11
00-0024226,Jay Cutler,30.457,1839.24,33.172,62,9,0.0,0.0,-5.685,2010-11-18,2010,CHI,32.258,1.522,30.15,11.808,2010_11_CHI_MIA,2010,11
00-0021231,David Garrard,39.665,2250.395,38.715,72,9,0.0,0.0,3.002,2010-11-21,2010,JAX,44.05,-8.292,51.756,-7.306,2010_11_CLE_JAX,2010,11
00-0027688,Colt McCoy,18.352,913.262,17.435,5,5,-0.774,-0.077,5.0,2010-11-21,2010,CLE,19.785,-15.118,34.317,3.168,2010_11_CLE_JAX,2010,11
00-0023541,Kyle Orton,48.536,1090.942,45.045,58,10,0.0,0.0,11.058,2010-11-22,2010,DEN,52.056,4.484,47.436,11.72,2010_11_DEN_LAC,2010,11
00-0022942,Philip Rivers,59.016,775.944,60.059,81,10,0.0,0.0,4.916,2010-11-22,2010,LAC,58.364,-6.017,64.245,65.719,2010_11_DEN_LAC,2010,11
00-0020679,Shaun Hill,38.835,829.705,32.574,23,7,0.0,0.0,14.486,2010-11-21,2010,DET,37.471,-4.52,41.863,52.907,2010_11_DET_DAL,2010,11
00-0009311,Jon Kitna,33.587,1312.426,27.209,116,4,6.077,0.608,7.869,2010-11-21,2010,DAL,28.378,-8.146,36.397,88.58,2010_11_DET_DAL,2010,11
00-0005106,Brett Favre,30.055,1266.546,43.256,196,10,0.0,0.0,-14.712,2010-11-21,2010,MIN,32.551,6.356,26.068,4.183,2010_11_GB_MIN,2010,11
00-0023459,Aaron Rodgers,63.435,1688.336,64.476,43,10,0.0,0.0,3.918,2010-11-21,2010,GB,59.608,-0.257,59.739,103.769,2010_11_GB_MIN,2010,11
00-0026898,Mark Sanchez,34.182,1135.414,30.159,28,10,0.0,0.0,10.116,2010-11-21,2010,NYJ,32.214,-13.346,45.369,54.445,2010_11_HOU_NYJ,2010,11
00-0022787,Matt Schaub,48.425,1363.238,50.257,52,10,0.0,0.0,-3.895,2010-11-21,2010,HOU,47.558,4.726,42.641,57.417,2010_11_HOU_NYJ,2010,11
00-0010346,Peyton Manning,64.07,1083.544,66.924,200,10,0.0,0.0,0.806,2010-11-21,2010,IND,60.764,-10.525,70.65,98.414,2010_11_IND_NE,2010,11
00-0019596,Tom Brady,61.568,1687.765,63.318,154,10,0.0,0.0,3.095,2010-11-21,2010,NE,61.783,-2.78,63.924,59.359,2010_11_IND_NE,2010,11
00-0020245,Mike Vick,54.901,2651.778,49.075,75,6,0.0,0.0,18.245,2010-11-21,2010,PHI,54.227,4.447,49.345,61.882,2010_11_NYG_PHI,2010,11
00-0022803,Eli Manning,48.688,1219.123,44.22,104,10,0.0,0.0,9.428,2010-11-21,2010,NYG,50.579,6.629,43.515,29.164,2010_11_NYG_PHI,2010,11
00-0022924,Ben Roethlisberger,48.849,1674.58,45.125,102,6,0.0,0.0,8.443,2010-11-21,2010,PIT,41.712,4.866,35.894,127.118,2010_11_OAK_PIT,2010,11
00-0023460,Jason Campbell,22.463,1691.404,26.288,59,7,0.0,0.0,-15.948,2010-11-21,2010,OAK,28.912,0.02,27.939,-47.028,2010_11_OAK_PIT,2010,11
00-0007091,Matt Hasselbeck,32.103,2334.121,28.031,134,9,0.0,0.0,3.114,2010-11-21,2010,SEA,24.493,3.316,21.049,115.643,2010_11_SEA_NO,2010,11
00-0020531,Drew Brees,66.99,926.161,71.43,135,10,0.0,0.0,1.839,2010-11-21,2010,NO,63.74,-5.335,68.948,100.892,2010_11_SEA_NO,2010,11
00-0025561,Troy Smith,20.315,1016.526,18.311,5,3,0.0,0.0,3.444,2010-11-21,2010,SF,23.412,0.719,15.27,-11.859,2010_11_TB_SF,2010,11
00-0026993,Josh Freeman,38.715,1053.7,33.941,19,10,0.0,0.0,17.222,2010-11-21,2010,TB,38.042,-3.142,33.762,45.68,2010_11_TB_SF,2010,11
00-0011022,Donovan McNabb,35.041,885.482,46.463,167,10,0.0,0.0,-11.478,2010-11-21,2010,WAS,33.205,0.365,29.727,54.178,2010_11_WAS_TEN,2010,11
00-0024218,Vince Young,35.174,776.772,33.953,49,8,0.0,0.0,0.014,2010-11-21,2010,TEN,34.854,-7.552,39.293,38.461,2010_11_WAS_TEN,2010,11
00-0004161,Jake Delhomme,23.555,1703.99,20.897,102,2,0.0,0.0,-0.648,2010-11-28,2010,CLE,24.057,2.386,21.264,18.393,2010_12_CAR_CLE,2010,12
00-0027659,Jimmy Clausen,8.902,1126.027,10.689,5,5,0.0,0.0,-8.935,2010-11-28,2010,CAR,10.471,-6.387,16.451,-7.479,2010_12_CAR_CLE,2010,12
00-0021429,Carson Palmer,34.381,1285.57,36.051,92,11,0.0,0.0,-0.88,2010-11-25,2010,CIN,40.318,4.36,35.464,-28.946,2010_12_CIN_NYJ,2010,12
00-0026898,Mark Sanchez,31.684,1100.803,28.559,29,11,0.0,0.0,7.619,2010-11-25,2010,NYJ,34.182,-1.18,34.868,5.614,2010_12_CIN_NYJ,2010,12
00-0023459,Aaron Rodgers,67.927,1753.75,67.656,44,11,0.0,0.0,8.409,2010-11-28,2010,GB,63.435,-9.734,73.042,114.993,2010_12_GB_ATL,2010,12
00-0026143,Matt Ryan,53.999,1047.313,49.522,42,11,0.0,0.0,18.771,2010-11-28,2010,ATL,52.523,7.409,44.987,69.436,2010_12_GB_ATL,2010,12
00-0021231,David Garrard,38.078,2077.088,37.768,73,10,0.0,0.0,1.415,2010-11-28,2010,JAX,39.665,4.163,35.168,21.697,2010_12_JAX_NYG,2010,12
00-0022803,Eli Manning,48.698,1111.109,44.399,105,11,0.0,0.0,9.438,2010-11-28,2010,NYG,48.688,-14.502,62.856,48.733,2010_12_JAX_NYG,2010,12
00-0007091,Matt Hasselbeck,30.804,2145.17,27.797,135,10,0.0,0.0,1.815,2010-11-28,2010,SEA,32.103,-7.004,38.859,17.244,2010_12_KC_SEA,2010,12
00-0023662,Matt Cassel,45.617,1744.871,39.353,42,11,0.0,0.0,20.23,2010-11-28,2010,KC,39.785,-6.713,46.25,107.635,2010_12_KC_SEA,2010,12
00-0010346,Peyton Manning,61.117,1079.132,66.7,201,11,0.0,0.0,-2.147,2010-11-28,2010,IND,64.07,5.981,57.962,30.408,2010_12_LAC_IND,2010,12
00-0022942,Philip Rivers,57.264,739.459,58.979,82,11,0.0,0.0,3.164,2010-11-28,2010,LAC,59.016,-2.69,61.579,39.037,2010_12_LAC_IND,2010,12
00-0023541,Kyle Orton,51.22,1070.824,47.092,59,11,0.0,0.0,13.742,2010-11-28,2010,DEN,48.536,-1.792,47.136,79.3,2010_12_LAR_DEN,2010,12
00-0027854,Sam Bradford,37.172,898.417,35.068,11,11,0.0,0.0,7.892,2010-11-28,2010,LAR,33.59,-6.29,36.688,74.702,2010_12_LAR_DEN,2010,12
00-0024408,Bruce Gradkowski,19.774,901.646,14.282,20,4,0.0,0.0,-2.707,2010-11-28,2010,OAK,19.581,2.281,15.809,21.771,2010_12_MIA_OAK,2010,12
00-0026197,Chad Henne,35.513,647.672,32.587,22,9,0.0,0.0,5.155,2010-11-28,2010,MIA,35.051,1.697,31.863,40.288,2010_12_MIA_OAK,2010,12
00-0011022,Donovan McNabb,32.711,864.488,46.06,168,11,0.0,0.0,-13.809,2010-11-28,2010,WAS,35.041,-1.896,36.758,8.383,2010_12_MIN_WAS,2010,12
00-0005106,Brett Favre,28.8,1171.008,43.079,197,11,0.0,0.0,-15.968,2010-11-28,2010,MIN,30.055,-7.686,37.562,15.693,2010_12_MIN_WAS,2010,12
00-0020679,Shaun Hill,37.238,783.679,31.789,24,8,0.0,0.0,12.89,2010-11-25,2010,DET,38.835,-11.922,50.63,20.405,2010_12_NE_DET,2010,12
00-0019596,Tom Brady,65.768,1725.145,63.962,155,11,0.0,0.0,7.294,2010-11-25,2010,NE,61.568,-10.38,71.821,109.647,2010_12_NE_DET,2010,12
00-0009311,Jon Kitna,36.387,1279.339,28.423,117,5,6.077,0.608,10.669,2010-11-25,2010,DAL,33.587,-0.065,33.525,65.662,2010_12_NO_DAL,2010,12
00-0020531,Drew Brees,64.712,899.435,70.778,136,11,0.0,0.0,-0.44,2010-11-25,2010,NO,66.99,-5.092,71.956,40.835,2010_12_NO_DAL,2010,12
00-0020245,Mike Vick,56.863,2457.963,50.603,76,7,0.0,0.0,20.207,2010-11-28,2010,PHI,54.901,0.898,47.55,77.451,2010_12_PHI_CHI,2010,12
00-0024226,Jay Cutler,35.027,1913.867,36.076,63,10,0.0,0.0,-1.115,2010-11-28,2010,CHI,30.457,7.424,16.581,84.576,2010_12_PHI_CHI,2010,12
00-0023682,Ryan Fitzpatrick,38.367,1185.965,31.707,32,9,0.0,0.0,14.308,2010-11-28,2010,BUF,39.379,2.838,31.924,27.955,2010_12_PIT_BUF,2010,12
00-0022924,Ben Roethlisberger,46.554,1581.439,44.228,103,7,0.0,0.0,6.148,2010-11-28,2010,PIT,48.849,-2.209,46.44,22.709,2010_12_PIT_BUF,2010,12
00-0023645,Derek Anderson,11.379,1095.698,9.724,42,8,0.0,0.0,-6.817,2010-11-29,2010,ARI,12.962,-3.425,16.26,-5.098,2010_12_SF_ARI,2010,12
00-0025561,Troy Smith,18.474,962.483,17.034,6,4,0.0,0.0,1.603,2010-11-29,2010,SF,20.315,-6.317,26.505,-0.79,2010_12_SF_ARI,2010,12
00-0026993,Josh Freeman,38.901,960.705,34.402,20,11,0.0,0.0,17.408,2010-11-28,2010,TB,38.715,5.865,32.681,40.834,2010_12_TB_BAL,2010,12
00-0026158,Joe Flacco,42.182,1190.246,37.553,48,11,0.0,0.0,15.565,2010-11-28,2010,BAL,41.667,2.028,39.47,47.497,2010_12_TB_BAL,2010,12
00-0022787,Matt Schaub,48.919,1244.977,50.49,53,11,0.0,0.0,-3.4,2010-11-28,2010,HOU,48.425,-0.414,48.711,54.013,2010_12_TEN_HOU,2010,12
00-0027775,Rusty Smith,10.339,1176.877,11.547,1,1,-1.08,-0.108,-4.819,2010-11-28,2010,TEN,15.158,-14.17,29.201,-42.044,2010_12_TEN_HOU,2010,12
00-0026993,Josh Freeman,36.731,926.584,33.062,21,12,0.0,0.0,15.238,2010-12-05,2010,TB,38.901,-11.646,49.601,13.8,2010_13_ATL_TB,2010,13
00-0026143,Matt Ryan,51.065,1045.478,47.682,43,12,0.0,0.0,15.838,2010-12-05,2010,ATL,53.999,1.812,51.241,20.458,2010_13_ATL_TB,2010,13
00-0023682,Ryan Fitzpatrick,36.676,1110.826,30.89,33,10,0.0,0.0,12.616,2010-12-05,2010,BUF,38.367,-0.907,39.147,19.12,2010_13_BUF_MIN,2010,13
00-0005106,Brett Favre,24.806,1240.11,42.698,198,12,0.0,0.0,-19.962,2010-12-05,2010,MIN,28.8,-1.239,29.911,-17.412,2010_13_BUF_MIN,2010,13
00-0027659,Jimmy Clausen,6.187,1106.276,8.483,6,6,0.0,0.0,-11.651,2010-12-05,2010,CAR,8.902,-9.23,17.84,-22.538,2010_13_CAR_SEA,2010,13
00-0007091,Matt Hasselbeck,28.078,2033.372,27.197,136,11,0.0,0.0,-0.911,2010-12-05,2010,SEA,30.804,2.596,27.915,-0.311,2010_13_CAR_SEA,2010,13
00-0024226,Jay Cutler,35.14,1744.422,36.089,64,11,0.0,0.0,-1.003,2010-12-05,2010,CHI,35.027,-12.164,47.064,36.263,2010_13_CHI_DET,2010,13
00-0025430,Drew Stanton,18.675,1128.256,16.64,2,1,19.807,1.981,3.464,2010-12-05,2010,DET,15.21,0.061,15.022,55.088,2010_13_CHI_DET,2010,13
00-0004161,Jake Delhomme,25.774,1605.283,22.017,103,3,0.0,0.0,1.571,2010-12-05,2010,CLE,23.555,2.199,19.877,48.978,2010_13_CLE_MIA,2010,13
00-0026197,Chad Henne,31.181,796.469,29.515,23,10,0.0,0.0,0.823,2010-12-05,2010,MIA,35.513,-5.721,39.754,-14.942,2010_13_CLE_MIA,2010,13
00-0010346,Peyton Manning,61.116,983.521,66.666,202,12,0.0,0.0,-2.148,2010-12-05,2010,IND,61.117,-4.122,65.112,61.105,2010_13_DAL_IND,2010,13
00-0009311,Jon Kitna,37.473,1178.192,29.057,118,6,6.077,0.608,11.755,2010-12-05,2010,DAL,36.387,-1.949,38.209,48.678,2010_13_DAL_IND,2010,13
00-0023662,Matt Cassel,43.933,1620.134,38.534,43,12,0.0,0.0,18.547,2010-12-05,2010,KC,45.617,-7.815,49.219,26.398,2010_13_DEN_KC,2010,13
00-0023541,Kyle Orton,43.658,1638.803,42.193,60,12,0.0,0.0,6.18,2010-12-05,2010,DEN,51.22,-6.452,53.459,-39.139,2010_13_DEN_KC,2010,13
00-0022787,Matt Schaub,50.6,1164.625,51.568,54,12,0.0,0.0,-1.719,2010-12-02,2010,HOU,48.919,5.416,42.854,68.166,2010_13_HOU_PHI,2010,13
00-0020245,Mike Vick,59.955,2339.955,52.834,77,8,0.0,0.0,23.299,2010-12-02,2010,PHI,56.863,-12.048,68.262,92.001,2010_13_HOU_PHI,2010,13
00-0003292,Kerry Collins,22.096,1275.083,24.674,128,3,0.0,0.0,-6.026,2010-12-05,2010,TEN,27.028,-14.503,38.679,-31.351,2010_13_JAX_TEN,2010,13
00-0021231,David Garrard,38.754,1897.789,38.208,74,11,0.0,0.0,2.091,2010-12-05,2010,JAX,38.078,-0.621,35.847,45.731,2010_13_JAX_TEN,2010,13
00-0027854,Sam Bradford,34.431,899.502,33.117,12,12,0.0,0.0,5.152,2010-12-05,2010,LAR,37.172,-5.534,42.578,5.593,2010_13_LAR_ARI,2010,13
00-0023645,Derek Anderson,8.271,1102.224,7.577,43,9,0.0,0.0,-9.924,2010-12-05,2010,ARI,11.379,-2.933,14.185,-24.406,2010_13_LAR_ARI,2010,13
00-0021429,Carson Palmer,35.982,1198.603,36.809,93,12,0.0,0.0,0.721,2010-12-05,2010,CIN,34.381,-1.255,31.345,52.635,2010_13_NO_CIN,2010,13
00-0020531,Drew Brees,66.424,850.672,71.058,137,12,0.0,0.0,1.272,2010-12-05,2010,NO,64.712,-0.12,60.541,84.271,2010_13_NO_CIN,2010,13
00-0026898,Mark Sanchez,27.119,1231.652,25.359,30,12,0.0,0.0,3.054,2010-12-06,2010,NYJ,31.684,-11.238,33.504,-21.42,2010_13_NYJ_NE,2010,13
00-0019596,Tom Brady,70.113,1788.16,64.664,156,12,0.0,0.0,11.64,2010-12-06,2010,NE,65.768,6.93,49.42,117.348,2010_13_NYJ_NE,2010,13
00-0022942,Philip Rivers,54.36,763.25,57.205,83,12,0.0,0.0,0.26,2010-12-05,2010,LAC,57.264,1.503,55.634,24.03,2010_13_OAK_LAC,2010,13
00-0023460,Jason Campbell,26.223,1696.882,28.618,60,8,0.0,0.0,-12.187,2010-12-05,2010,OAK,22.463,7.23,15.106,66.257,2010_13_OAK_LAC,2010,13
00-0022924,Ben Roethlisberger,45.362,1455.947,43.785,104,8,0.0,0.0,4.956,2010-12-05,2010,PIT,46.554,5.786,33.357,33.097,2010_13_PIT_BAL,2010,13
00-0026158,Joe Flacco,41.914,1085.522,37.654,49,12,0.0,0.0,15.297,2010-12-05,2010,BAL,42.182,3.261,31.51,39.171,2010_13_PIT_BAL,2010,13
00-0023459,Aaron Rodgers,70.655,1678.764,69.641,45,12,0.0,0.0,11.138,2010-12-05,2010,GB,67.927,-2.755,60.682,99.445,2010_13_SF_GB,2010,13
00-0025561,Troy Smith,18.273,877.594,16.978,7,5,0.0,0.0,1.402,2010-12-05,2010,SF,18.474,6.781,1.692,16.281,2010_13_SF_GB,2010,13
00-0011022,Donovan McNabb,31.856,795.413,45.82,169,12,0.0,0.0,-14.664,2010-12-05,2010,WAS,32.711,4.829,20.149,23.061,2010_13_WAS_NYG,2010,13
00-0022803,Eli Manning,45.97,1091.473,43.377,106,12,0.0,0.0,6.709,2010-12-05,2010,NYG,48.698,-7.153,48.12,17.479,2010_13_WAS_NYG,2010,13
00-0026143,Matt Ryan,49.025,995.921,46.424,44,13,0.0,0.0,13.798,2010-12-12,2010,ATL,51.065,3.75,42.192,27.973,2010_14_ATL_CAR,2010,14
00-0027659,Jimmy Clausen,2.276,1175.76,5.327,7,7,0.0,0.0,-15.561,2010-12-12,2010,CAR,6.187,-10.715,11.779,-39.293,2010_14_ATL_CAR,2010,14
00-0022787,Matt Schaub,51.137,1064.459,51.882,55,13,0.0,0.0,-1.182,2010-12-13,2010,HOU,50.6,6.286,44.188,56.713,2010_14_BAL_HOU,2010,14
00-0026158,Joe Flacco,40.466,1012.023,36.895,50,13,0.0,0.0,13.849,2010-12-13,2010,BAL,41.914,-13.352,55.139,25.175,2010_14_BAL_HOU,2010,14
00-0022924,Ben Roethlisberger,44.479,1335.021,43.456,105,9,0.0,0.0,4.073,2010-12-12,2010,PIT,45.362,-0.846,45.196,35.366,2010_14_CIN_PIT,2010,14
00-0021429,Carson Palmer,31.678,1291.439,34.553,94,13,0.0,0.0,-3.582,2010-12-12,2010,CIN,35.982,3.373,31.597,-13.615,2010_14_CIN_PIT,2010,14
00-0023682,Ryan Fitzpatrick,37.571,1020.664,31.932,34,11,0.0,0.0,13.511,2010-12-12,2010,BUF,36.676,-3.849,39.788,46.788,2010_14_CLE_BUF,2010,14
00-0004161,Jake Delhomme,23.23,1531.336,21.023,104,4,0.0,0.0,-0.974,2010-12-12,2010,CLE,25.774,0.476,24.562,-3.288,2010_14_CLE_BUF,2010,14
00-0023541,Kyle Orton,36.607,2067.624,37.504,61,13,0.0,0.0,-0.87,2010-12-12,2010,DEN,43.658,-4.362,47.893,-40.435,2010_14_DEN_ARI,2010,14
00-0027754,John Skelton,16.865,944.403,17.269,1,1,0.0,0.0,-1.761,2010-12-12,2010,ARI,18.626,-7.102,25.601,-1.575,2010_14_DEN_ARI,2010,14
00-0025430,Drew Stanton,17.737,1037.34,16.058,3,2,19.807,1.981,2.527,2010-12-12,2010,DET,18.675,6.863,11.685,8.09,2010_14_GB_DET,2010,14
00-0023459,Aaron Rodgers,63.297,2175.89,64.416,46,13,0.0,0.0,3.779,2010-12-12,2010,GB,70.655,-12.209,82.738,-18.483,2010_14_GB_DET,2010,14
00-0003292,Kerry Collins,28.623,1640.996,26.463,129,4,0.0,0.0,0.502,2010-12-09,2010,TEN,22.096,-2.405,23.645,98.951,2010_14_IND_TEN,2010,14
00-0010346,Peyton Manning,63.973,983.036,66.827,203,13,0.0,0.0,0.709,2010-12-09,2010,IND,61.116,-0.905,61.165,93.851,2010_14_IND_TEN,2010,14
00-0022942,Philip Rivers,53.915,697.673,56.804,84,13,0.0,0.0,-0.184,2010-12-12,2010,LAC,54.36,-3.1,57.333,49.326,2010_14_KC_LAC,2010,14
00-0024300,Brodie Croyle,18.573,909.054,12.511,10,1,18.547,1.855,-4.59,2010-12-12,2010,KC,23.163,5.605,17.432,-29.769,2010_14_KC_LAC,2010,14
00-0020531,Drew Brees,64.807,802.671,70.585,138,13,0.0,0.0,-0.344,2010-12-12,2010,NO,66.424,-1.606,67.902,48.021,2010_14_LAR_NO,2010,14
00-0027854,Sam Bradford,31.871,889.405,31.252,13,13,0.0,0.0,2.591,2010-12-12,2010,LAR,34.431,-1.933,36.237,5.094,2010_14_LAR_NO,2010,14
00-0026898,Mark Sanchez,21.285,1500.094,21.128,31,13,0.0,0.0,-2.781,2010-12-12,2010,NYJ,27.119,1.256,25.262,-41.143,2010_14_MIA_NYJ,2010,14
00-0026197,Chad Henne,25.625,1063.45,25.44,24,11,0.0,0.0,-4.734,2010-12-12,2010,MIA,31.181,5.016,25.564,-33.383,2010_14_MIA_NYJ,2010,14
00-0019596,Tom Brady,72.177,1675.625,65.052,157,13,0.0,0.0,13.704,2010-12-12,2010,NE,70.113,-1.418,60.485,93.928,2010_14_NE_CHI,2010,14
00-0024226,Jay Cutler,30.851,1788.666,33.188,65,12,0.0,0.0,-5.291,2010-12-12,2010,CHI,35.14,-9.268,33.361,-14.421,2010_14_NE_CHI,2010,14
00-0022803,Eli Manning,43.045,1085.721,42.221,107,13,0.0,0.0,3.784,2010-12-13,2010,NYG,45.97,-0.193,46.036,12.434,2010_14_NYG_MIN,2010,14
00-0024279,Tarvaris Jackson,25.271,971.916,20.831,21,1,0.0,0.0,-4.972,2010-12-13,2010,MIN,30.243,5.187,24.928,-27.286,2010_14_NYG_MIN,2010,14
00-0023460,Jason Campbell,29.922,1691.555,30.98,61,9,0.0,0.0,-8.489,2010-12-12,2010,OAK,26.223,-12.338,32.752,68.572,2010_14_OAK_JAX,2010,14
00-0021231,David Garrard,39.749,1740.138,38.856,75,12,0.0,0.0,3.086,2010-12-12,2010,JAX,38.754,2.736,30.209,50.145,2010_14_OAK_JAX,2010,14
00-0009311,Jon Kitna,39.812,1132.14,30.129,119,7,6.077,0.608,14.094,2010-12-12,2010,DAL,37.473,4.702,32.644,64.329,2010_14_PHI_DAL,2010,14
00-0020245,Mike Vick,58.826,2145.98,52.532,78,9,0.0,0.0,22.17,2010-12-12,2010,PHI,59.955,-4.121,63.95,47.105,2010_14_PHI_DAL,2010,14
00-0007091,Matt Hasselbeck,27.438,1857.48,27.062,137,12,0.0,0.0,-1.551,2010-12-12,2010,SEA,28.078,-3.924,31.866,20.812,2010_14_SEA_SF,2010,14
00-0023436,Alex Smith,30.105,982.952,23.26,48,8,0.0,0.0,6.412,2010-12-12,2010,SF,26.54,-8.064,34.468,67.272,2010_14_SEA_SF,2010,14
00-0011022,Donovan McNabb,34.301,788.564,45.96,170,13,0.0,0.0,-12.218,2010-12-12,2010,WAS,31.856,3.056,28.552,59.904,2010_14_TB_WAS,2010,14
00-0026993,Josh Freeman,37.962,860.143,34.238,22,13,0.0,0.0,16.469,2010-12-12,2010,TB,36.731,-5.995,42.478,50.653,2010_14_TB_WAS,2010,14
00-0027754,John Skelton,16.387,863.079,16.874,2,2,0.0,0.0,-2.239,2010-12-19,2010,ARI,16.865,4.607,11.895,11.47,2010_15_ARI_CAR,2010,15
00-0027659,Jimmy Clausen,4.862,1142.154,7.101,8,8,0.0,0.0,-12.976,2010-12-19,2010,CAR,2.276,-1.242,3.156,31.82,2010_15_ARI_CAR,2010,15
00-0026143,Matt Ryan,47.477,933.296,45.474,45,14,0.0,0.0,12.25,2010-12-19,2010,ATL,49.025,-9.575,58.394,31.231,2010_15_ATL_SEA,2010,15
00-0007091,Matt Hasselbeck,22.478,1970.01,25.911,138,13,0.0,0.0,-6.511,2010-12-19,2010,SEA,27.438,-9.028,36.259,-31.022,2010_15_ATL_SEA,2010,15
00-0026197,Chad Henne,28.596,1065.324,27.688,25,12,0.0,0.0,-1.762,2010-12-19,2010,MIA,25.625,1.554,17.048,60.077,2010_15_BUF_MIA,2010,15
00-0023682,Ryan Fitzpatrick,39.343,964.045,33.611,35,12,0.0,0.0,15.283,2010-12-19,2010,BUF,37.571,3.789,26.759,58.012,2010_15_BUF_MIA,2010,15
00-0024226,Jay Cutler,33.487,1706.677,34.79,66,13,0.0,0.0,-2.656,2010-12-20,2010,CHI,30.851,1.051,17.171,61.58,2010_15_CHI_MIN,2010,15
00-0005106,Brett Favre,23.859,1139.443,42.518,199,13,0.0,0.0,-20.908,2010-12-20,2010,MIN,24.806,-2.302,14.478,14.127,2010_15_CHI_MIN,2010,15
00-0027688,Colt McCoy,21.715,954.169,20.08,6,6,-0.774,-0.077,8.363,2010-12-19,2010,CLE,18.352,-0.475,15.7,57.152,2010_15_CLE_CIN,2010,15
00-0021429,Carson Palmer,32.043,1178.392,34.61,95,14,0.0,0.0,-3.217,2010-12-19,2010,CIN,31.678,-4.224,32.775,35.803,2010_15_CLE_CIN,2010,15
00-0023460,Jason Campbell,30.981,1553.238,31.631,62,10,0.0,0.0,-7.43,2010-12-19,2010,OAK,29.922,-6.352,36.138,41.884,2010_15_DEN_OAK,2010,15
00-0025430,Drew Stanton,23.135,1270.913,20.322,4,3,19.807,1.981,7.924,2010-12-19,2010,DET,17.737,2.015,14.231,81.106,2010_15_DET_TB,2010,15
00-0026993,Josh Freeman,38.966,794.293,35.244,23,14,0.0,0.0,17.473,2010-12-19,2010,TB,37.962,-8.902,45.374,49.288,2010_15_DET_TB,2010,15
00-0026349,Matt Flynn,20.589,935.191,19.889,1,1,3.779,0.378,1.517,2010-12-19,2010,GB,19.072,-7.429,24.737,36.235,2010_15_GB_NE,2010,15
00-0019596,Tom Brady,69.599,1596.325,64.762,158,14,0.0,0.0,11.126,2010-12-19,2010,NE,72.177,7.255,63.158,42.92,2010_15_GB_NE,2010,15
00-0022787,Matt Schaub,51.101,970.161,51.811,56,14,0.0,0.0,-1.218,2010-12-19,2010,HOU,51.137,-2.119,52.607,50.731,2010_15_HOU_TEN,2010,15
00-0003292,Kerry Collins,27.477,1509.711,26.198,130,5,0.0,0.0,-0.644,2010-12-19,2010,TEN,28.623,-12.731,40.704,15.419,2010_15_HOU_TEN,2010,15
00-0010346,Peyton Manning,64.343,897.325,66.835,204,14,0.0,0.0,1.079,2010-12-19,2010,IND,63.973,-13.909,77.755,68.118,2010_15_JAX_IND,2010,15
00-0021231,David Garrard,41.516,1618.344,39.994,76,13,0.0,0.0,4.853,2010-12-19,2010,JAX,39.749,-5.256,44.878,59.771,2010_15_JAX_IND,2010,15
00-0027854,Sam Bradford,26.047,1191.657,26.854,14,14,0.0,0.0,-3.233,2010-12-19,2010,LAR,31.871,-2.913,34.657,-36.686,2010_15_KC_LAR,2010,15
00-0023662,Matt Cassel,40.51,1602.373,36.404,44,13,0.0,0.0,15.123,2010-12-19,2010,KC,43.933,-0.923,44.729,4.504,2010_15_KC_LAR,2010,15
00-0020531,Drew Brees,64.844,731.571,70.476,139,14,0.0,0.0,-0.307,2010-12-19,2010,NO,64.807,6.059,54.848,65.259,2010_15_NO_BAL,2010,15
00-0026158,Joe Flacco,39.466,932.688,36.411,51,14,0.0,0.0,12.849,2010-12-19,2010,BAL,40.466,-0.844,37.41,29.156,2010_15_NO_BAL,2010,15
00-0022924,Ben Roethlisberger,45.291,1223.842,43.85,106,10,0.0,0.0,4.885,2010-12-19,2010,PIT,44.479,7.412,31.83,53.849,2010_15_NYJ_PIT,2010,15
00-0026898,Mark Sanchez,24.985,1518.852,23.89,32,14,0.0,0.0,0.919,2010-12-19,2010,NYJ,21.285,5.213,10.835,64.55,2010_15_NYJ_PIT,2010,15
00-0022803,Eli Manning,45.996,1083.277,43.497,108,14,0.0,0.0,6.736,2010-12-19,2010,NYG,43.045,3.705,38.162,77.083,2010_15_PHI_NYG,2010,15
00-0020245,Mike Vick,65.313,2443.101,56.77,79,10,0.0,0.0,28.657,2010-12-19,2010,PHI,58.826,7.322,50.327,136.299,2010_15_PHI_NYG,2010,15
00-0023436,Alex Smith,26.408,1040.344,21.06,49,9,0.0,0.0,2.715,2010-12-16,2010,SF,30.105,7.569,22.173,-12.168,2010_15_SF_LAC,2010,15
