player_id,player_name,current_value,current_variance,rolling_value,starts,season_starts,season_team_adjs_alotted,season_team_adjs_received,season_player_adjs_received,last_game_date,last_game_season,last_game_team,value_pre,opponent_def_value_pre,value_pre_def_adj,value_performance_def_adj,game_id,season,week
00-0026158,Joe Flacco,23.407,1001.034,23.936,19,19,0.0,0.0,0.338,2009-01-18,2008,BAL,29.485,16.033,6.712,-40.227,2008_20_BAL_PIT,2008,20
00-0011022,Donovan McNabb,54.119,1225.472,49.879,142,19,0.0,0.0,9.196,2009-01-18,2008,PHI,51.001,-9.031,59.905,86.496,2008_20_PHI_ARI,2008,20
00-0017200,Kurt Warner,56.994,1445.066,51.148,110,19,0.0,0.0,19.819,2009-01-18,2008,ARI,51.866,11.424,40.316,112.651,2008_20_PHI_ARI,2008,20
00-0017200,Kurt Warner,61.995,1608.932,53.363,111,20,0.0,0.0,24.82,2009-02-01,2008,ARI,56.994,18.62,38.247,116.947,2008_21_PIT_ARI,2008,21
00-0022924,Ben Roethlisberger,30.605,958.926,30.853,81,19,0.0,0.0,-6.324,2009-02-01,2008,PIT,30.594,-10.348,40.814,30.68,2008_21_PIT_ARI,2008,21
00-0019596,Tom Brady,66.338,2320.073,65.536,128,1,0.0,0.0,3.692,2009-09-14,2009,NE,62.646,-3.163,65.682,105.064,2009_01_BUF_NE,2009,1
00-0025479,Trent Edwards,33.744,1444.652,29.558,24,1,0.0,0.0,1.048,2009-09-14,2009,BUF,32.696,-1.871,34.441,44.556,2009_01_BUF_NE,2009,1
00-0024226,Jay Cutler,44.442,1445.497,48.687,38,1,0.0,0.0,-5.612,2009-09-13,2009,CHI,50.054,-0.067,49.995,-15.64,2009_01_CHI_GB,2009,1
00-0023459,Aaron Rodgers,43.358,1048.928,44.55,17,1,0.0,0.0,-2.553,2009-09-13,2009,GB,45.911,-1.767,47.552,16.66,2009_01_CHI_GB,2009,1
00-0022177,Byron Leftwich,29.591,1002.96,29.635,48,1,0.0,0.0,3.93,2009-09-13,2009,TB,25.662,3.759,21.69,71.271,2009_01_DAL_TB,2009,1
00-0021678,Tony Romo,47.924,1469.237,49.52,42,1,0.0,0.0,4.904,2009-09-13,2009,DAL,43.02,3.775,39.032,100.388,2009_01_DAL_TB,2009,1
00-0021429,Carson Palmer,35.803,1355.278,40.68,65,1,0.0,0.0,-3.799,2009-09-13,2009,CIN,39.602,-7.383,46.629,-4.627,2009_01_DEN_CIN,2009,1
00-0023541,Kyle Orton,27.224,913.847,21.189,34,1,0.0,0.0,0.399,2009-09-13,2009,DEN,26.825,-6.929,33.398,31.327,2009_01_DEN_CIN,2009,1
00-0026498,Matthew Stafford,24.018,1120.139,25.019,1,1,0.0,0.0,-4.355,2009-09-13,2009,DET,28.374,-4.718,32.965,-22.391,2009_01_DET_NO,2009,1
00-0020531,Drew Brees,66.446,1764.705,69.24,108,1,0.0,0.0,6.677,2009-09-13,2009,NO,59.769,-9.064,68.706,137.763,2009_01_DET_NO,2009,1
00-0010346,Peyton Manning,61.015,1253.425,65.569,172,1,0.0,0.0,-0.149,2009-09-13,2009,IND,61.164,-4.353,65.39,59.474,2009_01_JAX_IND,2009,1
00-0021231,David Garrard,35.601,959.562,37.079,48,1,0.0,0.0,-2.466,2009-09-13,2009,JAX,38.067,-0.863,38.803,9.864,2009_01_JAX_IND,2009,1
00-0026158,Joe Flacco,30.626,1086.768,27.179,20,1,0.0,0.0,4.048,2009-09-13,2009,BAL,26.578,-7.208,33.66,73.018,2009_01_KC_BAL,2009,1
00-0024300,Brodie Croyle,21.247,748.813,15.486,9,1,0.0,0.0,2.558,2009-09-13,2009,KC,18.689,7.701,10.861,48.228,2009_01_KC_BAL,2009,1
00-0022942,Philip Rivers,46.424,1369.093,48.776,56,1,0.0,0.0,-0.876,2009-09-14,2009,LAC,47.301,2.795,41.392,37.409,2009_01_LAC_OAK,2009,1
00-0025388,JaMarcus Russell,22.668,940.502,19.803,17,1,0.0,0.0,-2.698,2009-09-14,2009,OAK,25.366,-5.203,27.455,-5.589,2009_01_LAC_OAK,2009,1
00-0007091,Matt Hasselbeck,34.058,1160.991,30.644,112,1,0.0,0.0,3.828,2009-09-13,2009,SEA,30.23,-1.279,31.382,74.348,2009_01_LAR_SEA,2009,1
00-0019599,Marc Bulger,17.325,816.623,14.097,91,1,0.0,0.0,-2.372,2009-09-13,2009,LAR,19.696,-5.696,25.265,-7.569,2009_01_LAR_SEA,2009,1
00-0026143,Matt Ryan,34.769,1052.964,33.832,18,1,0.0,0.0,1.158,2009-09-13,2009,ATL,33.612,-2.312,35.797,46.715,2009_01_MIA_ATL,2009,1
00-0019559,Chad Pennington,39.249,972.318,41.753,85,1,0.0,0.0,-2.768,2009-09-13,2009,MIA,42.017,-4.262,46.152,10.165,2009_01_MIA_ATL,2009,1
00-0025409,Brady Quinn,21.804,1080.432,21.739,4,1,0.0,0.0,-0.924,2009-09-13,2009,CLE,22.728,2.776,19.738,12.29,2009_01_MIN_CLE,2009,1
00-0005106,Brett Favre,37.68,1377.18,41.823,169,1,0.0,0.0,-3.185,2009-09-13,2009,MIN,40.866,-2.948,43.601,4.165,2009_01_MIN_CLE,2009,1
00-0022787,Matt Schaub,39.015,2156.792,37.746,27,1,0.0,0.0,-4.196,2009-09-13,2009,HOU,43.211,-5.409,48.493,-5.682,2009_01_NYJ_HOU,2009,1
00-0026898,Mark Sanchez,29.334,920.892,29.114,1,1,0.0,0.0,0.961,2009-09-13,2009,NYJ,28.374,-9.011,37.258,39.216,2009_01_NYJ_HOU,2009,1
00-0011022,Donovan McNabb,47.345,1117.154,49.862,143,1,0.0,0.0,0.159,2009-09-13,2009,PHI,47.186,-0.548,47.607,48.979,2009_01_PHI_CAR,2009,1
00-0004161,Jake Delhomme,23.942,2591.996,27.373,90,1,0.0,0.0,-8.438,2009-09-13,2009,CAR,32.381,5.877,26.377,-68.096,2009_01_PHI_CAR,2009,1
00-0017200,Kurt Warner,45.85,1615.49,51.77,112,1,0.0,0.0,-3.7,2009-09-13,2009,ARI,49.55,-4.992,54.415,6.635,2009_01_SF_ARI,2009,1
00-0020679,Shaun Hill,27.477,1027.45,22.365,11,1,0.0,0.0,-1.388,2009-09-13,2009,SF,28.866,-6.635,35.374,12.992,2009_01_SF_ARI,2009,1
00-0022924,Ben Roethlisberger,34.099,923.222,32.171,82,1,0.0,0.0,2.152,2009-09-10,2009,PIT,31.947,3.78,27.221,56.626,2009_01_TEN_PIT,2009,1
00-0003292,Kerry Collins,31.673,901.971,28.845,120,1,0.0,0.0,1.949,2009-09-10,2009,TEN,29.724,10.51,18.268,52.256,2009_01_TEN_PIT,2009,1
00-0022803,Eli Manning,32.956,1161.674,31.447,79,1,0.0,0.0,1.27,2009-09-13,2009,NYG,31.686,0.015,31.084,46.102,2009_01_WAS_NYG,2009,1
00-0023460,Jason Campbell,36.81,607.185,35.454,37,1,0.0,0.0,1.124,2009-09-13,2009,WAS,35.686,2.887,32.213,48.473,2009_01_WAS_NYG,2009,1
00-0021231,David Garrard,35.085,877.32,36.619,49,2,0.0,0.0,-2.981,2009-09-20,2009,JAX,35.601,-6.046,41.061,29.74,2009_02_ARI_JAX,2009,2
00-0017200,Kurt Warner,50.314,1687.372,53.298,113,2,0.0,0.0,0.764,2009-09-20,2009,ARI,45.85,-4.291,49.555,97.395,2009_02_ARI_JAX,2009,2
00-0022942,Philip Rivers,48.294,1285.064,49.923,57,2,0.0,0.0,0.994,2009-09-20,2009,LAC,46.424,6.605,39.233,67.891,2009_02_BAL_LAC,2009,2
00-0026158,Joe Flacco,31.194,993.793,27.839,21,2,0.0,0.0,4.616,2009-09-20,2009,BAL,30.626,-4.055,34.095,37.031,2009_02_BAL_LAC,2009,2
00-0004161,Jake Delhomme,26.244,2417.839,28.44,91,2,0.0,0.0,-6.137,2009-09-20,2009,CAR,23.942,-3.08,26.896,50.147,2009_02_CAR_ATL,2009,2
00-0026143,Matt Ryan,38.79,1134.233,36.944,19,2,0.0,0.0,5.179,2009-09-20,2009,ATL,34.769,-0.614,35.257,81.213,2009_02_CAR_ATL,2009,2
00-0023459,Aaron Rodgers,41.501,992.677,43.061,18,2,0.0,0.0,-4.41,2009-09-20,2009,GB,43.358,-7.096,50.097,22.06,2009_02_CIN_GB,2009,2
00-0021429,Carson Palmer,36.931,1248.488,41.139,66,2,0.0,0.0,-2.67,2009-09-20,2009,CIN,35.803,2.37,33.077,48.626,2009_02_CIN_GB,2009,2
00-0023541,Kyle Orton,29.221,874.654,23.06,35,2,0.0,0.0,2.396,2009-09-20,2009,DEN,27.224,-1.587,27.865,49.959,2009_02_CLE_DEN,2009,2
00-0025409,Brady Quinn,18.097,1134.408,18.895,5,2,0.0,0.0,-4.631,2009-09-20,2009,CLE,21.804,-5.742,26.601,-21.196,2009_02_CLE_DEN,2009,2
00-0022787,Matt Schaub,46.439,2612.64,43.39,28,2,0.0,0.0,3.228,2009-09-20,2009,HOU,39.015,2.864,32.057,128.258,2009_02_HOU_TEN,2009,2
00-0003292,Kerry Collins,32.639,831.664,29.252,121,2,0.0,0.0,2.915,2009-09-20,2009,TEN,31.673,-9.414,36.993,42.581,2009_02_HOU_TEN,2009,2
00-0019559,Chad Pennington,37.403,921.762,40.587,86,2,0.0,0.0,-4.615,2009-09-21,2009,MIA,39.249,0.183,37.587,18.262,2009_02_IND_MIA,2009,2
00-0010346,Peyton Manning,62.317,1159.986,65.667,173,2,0.0,0.0,1.154,2009-09-21,2009,IND,61.015,-2.798,62.333,75.781,2009_02_IND_MIA,2009,2
00-0023460,Jason Campbell,38.418,580.236,36.722,38,2,0.0,0.0,2.732,2009-09-20,2009,WAS,36.81,-2.916,39.37,55.04,2009_02_LAR_WAS,2009,2
00-0019599,Marc Bulger,18.024,749.326,14.617,92,2,0.0,0.0,-1.672,2009-09-20,2009,LAR,17.325,-0.519,17.488,25.236,2009_02_LAR_WAS,2009,2
00-0026498,Matthew Stafford,22.297,1051.703,23.626,2,2,0.0,0.0,-6.077,2009-09-20,2009,DET,24.018,3.164,20.728,4.491,2009_02_MIN_DET,2009,2
00-0005106,Brett Favre,38.194,1257.867,41.839,170,2,0.0,0.0,-2.672,2009-09-20,2009,MIN,37.68,-11.958,49.512,43.469,2009_02_MIN_DET,2009,2
00-0019596,Tom Brady,61.305,2395.683,64.127,129,2,0.0,0.0,-1.341,2009-09-20,2009,NE,66.338,-3.595,69.806,7.432,2009_02_NE_NYJ,2009,2
00-0026898,Mark Sanchez,29.014,840.358,28.882,2,2,0.0,0.0,0.641,2009-09-20,2009,NYJ,29.334,-2.311,31.519,25.716,2009_02_NE_NYJ,2009,2
00-0025423,Kevin Kolb,25.22,939.723,24.826,1,1,0.159,0.016,1.651,2009-09-20,2009,PHI,23.569,-2.835,26.276,42.293,2009_02_NO_PHI,2009,2
00-0020531,Drew Brees,68.636,1660.095,70.046,109,2,0.0,0.0,8.867,2009-09-20,2009,NO,66.446,9.605,56.714,91.732,2009_02_NO_PHI,2009,2
00-0022803,Eli Manning,38.645,1420.858,34.92,80,2,0.0,0.0,6.959,2009-09-20,2009,NYG,32.956,2.066,30.762,99.793,2009_02_NYG_DAL,2009,2
00-0021678,Tony Romo,43.588,1542.066,46.273,43,2,0.0,0.0,0.568,2009-09-20,2009,DAL,47.924,2.413,45.384,-2.16,2009_02_NYG_DAL,2009,2
00-0023662,Matt Cassel,37.624,1885.592,34.543,17,1,0.0,0.0,-0.11,2009-09-20,2009,KC,37.735,3.162,34.446,36.488,2009_02_OAK_KC,2009,2
00-0025388,JaMarcus Russell,17.772,1126.855,16.279,18,2,0.0,0.0,-7.594,2009-09-20,2009,OAK,22.668,-8.931,31.473,-35.005,2009_02_OAK_KC,2009,2
00-0024226,Jay Cutler,48.186,1474.558,51.154,39,2,0.0,0.0,-1.869,2009-09-20,2009,CHI,44.442,9.674,30.674,88.468,2009_02_PIT_CHI,2009,2
00-0022924,Ben Roethlisberger,35.766,870.648,33.237,83,2,0.0,0.0,3.819,2009-09-20,2009,PIT,34.099,-0.682,30.686,53.113,2009_02_PIT_CHI,2009,2
00-0020679,Shaun Hill,26.333,950.149,21.837,12,2,0.0,0.0,-2.533,2009-09-20,2009,SF,27.477,-4.684,32.034,14.443,2009_02_SEA_SF,2009,2
00-0007091,Matt Hasselbeck,31.906,1107.182,29.927,113,2,0.0,0.0,1.676,2009-09-20,2009,SEA,34.058,-3.4,37.331,9.427,2009_02_SEA_SF,2009,2
00-0022177,Byron Leftwich,29.574,914.101,29.62,49,2,0.0,0.0,3.912,2009-09-20,2009,TB,29.591,-4.737,34.201,29.39,2009_02_TB_BUF,2009,2
00-0025479,Trent Edwards,36.115,1376.164,31.62,25,2,0.0,0.0,3.419,2009-09-20,2009,BUF,33.744,1.646,31.971,60.873,2009_02_TB_BUF,2009,2
00-0019596,Tom Brady,61.152,2183.666,64.015,130,3,0.0,0.0,-1.494,2009-09-27,2009,NE,61.305,-4.052,65.229,59.576,2009_03_ATL_NE,2009,3
00-0026143,Matt Ryan,38.663,1033.907,36.972,20,3,0.0,0.0,5.051,2009-09-27,2009,ATL,38.79,-2.177,40.839,37.352,2009_03_ATL_NE,2009,3
00-0004161,Jake Delhomme,25.288,2213.094,27.832,92,3,0.0,0.0,-7.093,2009-09-28,2009,CAR,26.244,-0.413,26.531,15.414,2009_03_CAR_DAL,2009,3
00-0021678,Tony Romo,44.093,1408.064,46.466,44,3,0.0,0.0,1.073,2009-09-28,2009,DAL,43.588,-2.337,45.798,49.289,2009_03_CAR_DAL,2009,3
00-0022055,Seneca Wallace,30.375,879.227,25.507,14,1,0.0,0.0,-0.746,2009-09-27,2009,SEA,31.122,-1.387,32.15,22.672,2009_03_CHI_SEA,2009,3
00-0024226,Jay Cutler,49.658,1366.367,52.038,40,3,0.0,0.0,-0.396,2009-09-27,2009,CHI,48.186,-4.2,52.027,64.858,2009_03_CHI_SEA,2009,3
00-0026158,Joe Flacco,35.904,1146.985,31.623,22,3,0.0,0.0,9.326,2009-09-27,2009,BAL,31.194,-2.43,33.411,85.783,2009_03_CLE_BAL,2009,3
00-0025409,Brady Quinn,16.368,1064.851,17.514,6,3,0.0,0.0,-6.36,2009-09-27,2009,CLE,18.097,5.809,12.075,-1.478,2009_03_CLE_BAL,2009,3
00-0023541,Kyle Orton,30.337,810.194,24.287,36,3,0.0,0.0,3.512,2009-09-27,2009,DEN,29.221,3.208,25.8,41.921,2009_03_DEN_OAK,2009,3
00-0025388,JaMarcus Russell,13.178,1259.8,12.896,19,3,0.0,0.0,-12.188,2009-09-27,2009,OAK,17.772,-4.147,21.706,-35.834,2009_03_DEN_OAK,2009,3
00-0023459,Aaron Rodgers,45.23,1053.129,45.783,19,3,0.0,0.0,-0.681,2009-09-27,2009,GB,41.501,-3.592,44.967,84.335,2009_03_GB_LAR,2009,3
00-0019599,Marc Bulger,16.516,706.567,13.988,93,3,0.0,0.0,-3.18,2009-09-27,2009,LAR,18.024,1.894,16.003,0.921,2009_03_GB_LAR,2009,3
00-0017200,Kurt Warner,47.25,1637.649,52.03,114,3,0.0,0.0,-2.3,2009-09-27,2009,ARI,50.314,0.962,49.226,15.189,2009_03_IND_ARI,2009,3
00-0010346,Peyton Manning,66.482,1242.666,66.08,174,3,0.0,0.0,5.319,2009-09-27,2009,IND,62.317,-5.828,68.019,110.198,2009_03_IND_ARI,2009,3
00-0022787,Matt Schaub,49.282,2465.924,45.717,29,3,0.0,0.0,6.071,2009-09-27,2009,HOU,46.439,-6.203,52.515,78.824,2009_03_JAX_HOU,2009,3
00-0021231,David Garrard,37.417,855.991,38.177,50,3,0.0,0.0,-0.65,2009-09-27,2009,JAX,35.085,-9.818,44.777,61.509,2009_03_JAX_HOU,2009,3
00-0025423,Kevin Kolb,32.49,1450.556,30.449,2,2,0.159,0.016,8.921,2009-09-27,2009,PHI,25.22,-6.792,31.798,110.822,2009_03_KC_PHI,2009,3
00-0023662,Matt Cassel,37.38,1719.136,34.565,18,2,0.0,0.0,-0.354,2009-09-27,2009,KC,37.624,8.667,28.744,34.88,2009_03_KC_PHI,2009,3
00-0022942,Philip Rivers,48.911,1175.131,50.248,58,3,0.0,0.0,1.61,2009-09-27,2009,LAC,48.294,-3.346,49.43,55.264,2009_03_MIA_LAC,2009,3
00-0019559,Chad Pennington,35.14,894.27,39.167,87,3,0.0,0.0,-6.878,2009-09-27,2009,MIA,37.403,-4.292,39.485,11.517,2009_03_MIA_LAC,2009,3
00-0025479,Trent Edwards,31.729,1464.84,28.625,26,3,0.0,0.0,-0.967,2009-09-27,2009,BUF,36.115,-3.529,38.697,-14.882,2009_03_NO_BUF,2009,3
00-0020531,Drew Brees,63.481,1808.831,67.89,110,3,0.0,0.0,3.712,2009-09-27,2009,NO,68.636,-4.729,72.417,8.218,2009_03_NO_BUF,2009,3
00-0022803,Eli Manning,40.673,1338.518,36.315,81,3,0.0,0.0,8.987,2009-09-27,2009,NYG,38.645,0.64,34.893,61.852,2009_03_NYG_TB,2009,3
00-0022177,Byron Leftwich,25.937,972.969,27.037,50,3,0.0,0.0,0.276,2009-09-27,2009,TB,29.574,4.271,22.191,-12.017,2009_03_NYG_TB,2009,3
00-0021429,Carson Palmer,36.582,1139.128,40.665,67,3,0.0,0.0,-3.02,2009-09-27,2009,CIN,36.931,8.04,27.944,32.987,2009_03_PIT_CIN,2009,3
00-0022924,Ben Roethlisberger,38.571,876.148,34.979,84,3,0.0,0.0,6.625,2009-09-27,2009,PIT,35.766,-6.306,41.124,67.741,2009_03_PIT_CIN,2009,3
00-0005106,Brett Favre,38.127,1146.466,41.795,171,3,0.0,0.0,-2.738,2009-09-27,2009,MIN,38.194,-2.486,40.553,37.441,2009_03_SF_MIN,2009,3
00-0020679,Shaun Hill,27.883,891.239,23.323,13,3,0.0,0.0,-0.983,2009-09-27,2009,SF,26.333,3.888,22.318,44.015,2009_03_SF_MIN,2009,3
00-0003292,Kerry Collins,27.699,1026.348,27.731,122,3,0.0,0.0,-2.025,2009-09-27,2009,TEN,32.639,-1.41,33.462,-24.923,2009_03_TEN_NYJ,2009,3
00-0026898,Mark Sanchez,29.388,767.344,29.179,3,3,0.0,0.0,1.015,2009-09-27,2009,NYJ,29.014,-0.447,28.874,33.24,2009_03_TEN_NYJ,2009,3
00-0023460,Jason Campbell,41.172,607.653,38.85,39,3,0.0,0.0,5.486,2009-09-27,2009,WAS,38.418,-12.173,50.463,69.654,2009_03_WAS_DET,2009,3
00-0026498,Matthew Stafford,24.974,1034.314,25.594,3,3,0.0,0.0,-3.4,2009-09-27,2009,DET,22.297,-0.813,22.983,52.914,2009_03_WAS_DET,2009,3
00-0026158,Joe Flacco,36.259,1046.654,32.176,23,4,0.0,0.0,9.681,2009-10-04,2009,BAL,35.904,-2.124,37.9,39.904,2009_04_BAL_NE,2009,4
00-0019596,Tom Brady,61.917,1996.326,64.154,131,4,0.0,0.0,-0.73,2009-10-04,2009,NE,61.152,6.535,54.489,69.863,2009_04_BAL_NE,2009,4
00-0025479,Trent Edwards,24.994,1852.381,23.78,27,4,0.0,0.0,-7.702,2009-10-04,2009,BUF,31.729,-3.604,33.854,-48.125,2009_04_BUF_MIA,2009,4
00-0026197,Chad Henne,18.45,965.293,19.61,1,1,-6.878,-0.688,-2.26,2009-10-04,2009,MIA,20.71,-2.488,21.719,-5.109,2009_04_BUF_MIA,2009,4
00-0023645,Derek Anderson,28.695,1354.897,25.143,28,1,0.0,0.0,0.981,2009-10-04,2009,CLE,27.714,-7.492,29.404,38.811,2009_04_CIN_CLE,2009,4
00-0021429,Carson Palmer,36.605,1038.207,40.445,68,4,0.0,0.0,-2.997,2009-10-04,2009,CIN,36.582,-4.455,35.235,36.847,2009_04_CIN_CLE,2009,4
00-0021678,Tony Romo,39.867,1477.928,43.268,45,4,0.0,0.0,-3.153,2009-10-04,2009,DAL,44.093,-2.158,46.028,-4.936,2009_04_DAL_DEN,2009,4
00-0023541,Kyle Orton,32.44,784.867,26.228,37,4,0.0,0.0,5.615,2009-10-04,2009,DEN,30.337,-0.011,30.126,54.311,2009_04_DAL_DEN,2009,4
00-0026498,Matthew Stafford,26.272,960.356,26.55,4,4,0.0,0.0,-2.101,2009-10-04,2009,DET,24.974,-1.074,21.009,39.765,2009_04_DET_CHI,2009,4
00-0024226,Jay Cutler,49.593,1245.352,51.837,41,4,0.0,0.0,-0.461,2009-10-04,2009,CHI,49.658,-13.332,57.95,48.907,2009_04_DET_CHI,2009,4
00-0023459,Aaron Rodgers,45.374,960.036,45.855,20,4,0.0,0.0,-0.537,2009-10-05,2009,GB,45.23,3.232,41.871,46.859,2009_04_GB_MIN,2009,4
00-0005106,Brett Favre,44.055,1440.23,42.417,172,4,0.0,0.0,3.19,2009-10-05,2009,MIN,38.127,2.529,35.472,107.956,2009_04_GB_MIN,2009,4
00-0022942,Philip Rivers,50.489,1097.552,51.246,59,4,0.0,0.0,3.189,2009-10-04,2009,LAC,48.911,8.187,40.586,67.025,2009_04_LAC_PIT,2009,4
00-0022924,Ben Roethlisberger,42.435,958.249,37.36,85,4,0.0,0.0,10.488,2009-10-04,2009,PIT,38.571,-3.332,41.765,83.006,2009_04_LAC_PIT,2009,4
00-0020679,Shaun Hill,27.026,819.864,22.978,14,4,0.0,0.0,-1.84,2009-10-04,2009,SF,27.883,-5.181,26.293,18.19,2009_04_LAR_SF,2009,4
00-0022164,Kyle Boller,20.392,1449.491,16.291,43,1,0.0,0.0,-4.959,2009-10-04,2009,LAR,25.351,-2.458,21.038,-32.087,2009_04_LAR_SF,2009,4
00-0022803,Eli Manning,42.463,1253.02,37.589,82,4,0.0,0.0,10.777,2009-10-04,2009,NYG,40.673,-9.967,49.158,60.916,2009_04_NYG_KC,2009,4
00-0023662,Matt Cassel,35.055,1623.059,32.991,19,3,0.0,0.0,-2.679,2009-10-04,2009,KC,37.38,5.814,30.083,10.997,2009_04_NYG_KC,2009,4
00-0020531,Drew Brees,61.606,1685.328,66.981,111,4,0.0,0.0,1.837,2009-10-04,2009,NO,63.481,0.726,62.628,42.153,2009_04_NYJ_NO,2009,4
00-0026898,Mark Sanchez,23.02,1157.944,24.297,4,4,0.0,0.0,-5.354,2009-10-04,2009,NYJ,29.388,-1.637,30.899,-45.81,2009_04_NYJ_NO,2009,4
00-0025388,JaMarcus Russell,9.506,1297.646,10.134,20,4,0.0,0.0,-15.861,2009-10-04,2009,OAK,13.178,-10.799,23.85,-29.772,2009_04_OAK_HOU,2009,4
00-0022787,Matt Schaub,44.933,2451.532,42.707,30,4,0.0,0.0,1.722,2009-10-04,2009,HOU,49.282,2.737,46.418,-0.936,2009_04_OAK_HOU,2009,4
00-0022055,Seneca Wallace,33.342,895.485,28.095,15,2,0.0,0.0,2.221,2009-10-04,2009,SEA,30.375,2.265,27.983,64.492,2009_04_SEA_IND,2009,4
00-0010346,Peyton Manning,69.179,1208.869,66.366,175,4,0.0,0.0,8.015,2009-10-04,2009,IND,66.482,-4.819,71.174,97.208,2009_04_SEA_IND,2009,4
00-0023460,Jason Campbell,36.907,750.643,35.884,40,4,0.0,0.0,1.221,2009-10-04,2009,WAS,41.172,-0.221,39.914,-8.142,2009_04_TB_WAS,2009,4
00-0026300,Josh Johnson,12.429,911.75,12.446,1,1,0.276,0.028,-0.184,2009-10-04,2009,TB,12.613,-1.949,13.083,10.531,2009_04_TB_WAS,2009,4
00-0003292,Kerry Collins,30.115,996.173,28.507,123,4,0.0,0.0,0.39,2009-10-04,2009,TEN,27.699,-7.404,34.977,55.122,2009_04_TEN_JAX,2009,4
00-0021231,David Garrard,43.956,1262.233,42.752,51,4,0.0,0.0,5.889,2009-10-04,2009,JAX,37.417,-0.604,37.894,114.523,2009_04_TEN_JAX,2009,4
00-0020679,Shaun Hill,24.475,816.481,21.308,15,5,0.0,0.0,-4.391,2009-10-11,2009,SF,27.026,-3.988,30.063,-2.237,2009_05_ATL_SF,2009,5
00-0026143,Matt Ryan,44.031,1261.44,41.145,21,4,0.0,0.0,10.419,2009-10-11,2009,ATL,38.663,-0.327,38.039,101.424,2009_05_ATL_SF,2009,5
00-0021429,Carson Palmer,38.077,969.137,41.178,69,5,0.0,0.0,-1.525,2009-10-11,2009,CIN,36.605,6.212,30.265,53.44,2009_05_CIN_BAL,2009,5
00-0026158,Joe Flacco,34.325,993.912,30.991,24,5,0.0,0.0,7.747,2009-10-11,2009,BAL,36.259,-7.904,44.035,14.024,2009_05_CIN_BAL,2009,5
00-0025479,Trent Edwards,23.724,1705.044,22.909,28,5,0.0,0.0,-8.972,2009-10-11,2009,BUF,24.994,-4.465,25.313,10.581,2009_05_CLE_BUF,2009,5
00-0023645,Derek Anderson,22.431,1672.434,20.695,29,2,0.0,0.0,-5.283,2009-10-11,2009,CLE,28.695,-1.53,26.078,-44.784,2009_05_CLE_BUF,2009,5
00-0023662,Matt Cassel,36.194,1492.695,33.992,20,4,0.0,0.0,-1.541,2009-10-11,2009,KC,35.055,-0.901,35.602,47.953,2009_05_DAL_KC,2009,5
00-0021678,Tony Romo,42.813,1437.494,45.169,46,5,0.0,0.0,-0.207,2009-10-11,2009,DAL,39.867,-10.718,50.231,73.336,2009_05_DAL_KC,2009,5
00-0022787,Matt Schaub,49.241,2432.432,46.063,31,5,0.0,0.0,6.03,2009-10-11,2009,HOU,44.933,-7.605,52.411,94.422,2009_05_HOU_ARI,2009,5
00-0017200,Kurt Warner,49.812,1560.837,52.83,115,4,0.0,0.0,0.262,2009-10-11,2009,ARI,47.25,-9.205,56.328,76.322,2009_05_HOU_ARI,2009,5
00-0010346,Peyton Manning,73.132,1269.172,66.798,176,5,0.0,0.0,11.968,2009-10-11,2009,IND,69.179,-3.464,72.51,114.668,2009_05_IND_TEN,2009,5
00-0003292,Kerry Collins,28.348,940.502,27.995,124,5,0.0,0.0,-1.376,2009-10-11,2009,TEN,30.115,0.999,28.983,10.032,2009_05_IND_TEN,2009,5
00-0021231,David Garrard,39.98,1323.853,40.026,52,5,0.0,0.0,1.913,2009-10-11,2009,JAX,43.956,-5.959,49.779,-2.323,2009_05_JAX_SEA,2009,5
00-0007091,Matt Hasselbeck,36.791,1265.632,31.855,114,3,0.0,0.0,6.561,2009-10-11,2009,SEA,31.906,-8.422,40.192,88.214,2009_05_JAX_SEA,2009,5
00-0022164,Kyle Boller,20.189,1321.49,16.407,44,2,0.0,0.0,-5.162,2009-10-11,2009,LAR,20.392,3.172,17.093,18.099,2009_05_MIN_LAR,2009,5
00-0005106,Brett Favre,43.408,1316.99,42.363,173,5,0.0,0.0,2.543,2009-10-11,2009,MIN,44.055,-4.822,48.75,36.705,2009_05_MIN_LAR,2009,5
00-0023541,Kyle Orton,36.721,914.128,29.776,38,5,0.0,0.0,9.896,2009-10-11,2009,DEN,32.44,-2.272,32.842,81.998,2009_05_NE_DEN,2009,5
00-0019596,Tom Brady,61.316,1823.171,63.941,132,5,0.0,0.0,-1.33,2009-10-11,2009,NE,61.917,-0.339,60.386,55.13,2009_05_NE_DEN,2009,5
00-0026197,Chad Henne,24.48,1288.739,24.173,2,2,-6.878,-0.688,3.77,2009-10-12,2009,MIA,18.45,1.517,16.577,89.473,2009_05_NYJ_MIA,2009,5
00-0026898,Mark Sanchez,23.674,1059.767,24.713,5,5,0.0,0.0,-4.7,2009-10-12,2009,NYJ,23.02,-0.642,23.305,30.414,2009_05_NYJ_MIA,2009,5
00-0025388,JaMarcus Russell,7.088,1243.468,8.263,21,5,0.0,0.0,-18.279,2009-10-11,2009,OAK,9.506,6.793,1.231,-17.926,2009_05_OAK_NYG,2009,5
00-0022803,Eli Manning,44.931,1207.343,39.273,83,5,0.0,0.0,13.246,2009-10-11,2009,NYG,42.463,4.6,36.381,70.881,2009_05_OAK_NYG,2009,5
