player_id,player_name,current_value,current_variance,rolling_value,starts,season_starts,season_team_adjs_alotted,season_team_adjs_received,season_player_adjs_received,last_game_date,last_game_season,last_game_team,value_pre,opponent_def_value_pre,value_pre_def_adj,value_performance_def_adj,game_id,season,week
00-0021678,Tony Romo,53.736,1130.749,55.97,82,1,0.0,0.0,3.007,2012-09-05,2012,DAL,50.729,0.62,49.983,85.247,2012_01_DAL_NYG,2012,1
00-0029668,Andrew Luck,29.107,997.385,29.763,1,1,0.0,0.0,-2.855,2012-09-09,2012,IND,31.962,-0.846,28.713,-0.651,2012_01_IND_CHI,2012,1
00-0024226,Jay Cutler,38.255,1294.996,36.481,81,1,0.0,0.0,1.069,2012-09-09,2012,CHI,37.186,-7.822,40.914,49.272,2012_01_IND_CHI,2012,1
00-0027948,Blaine Gabbert,18.56,922.803,12.736,15,1,0.0,0.0,3.112,2012-09-09,2012,JAX,15.448,-5.135,20.457,50.991,2012_01_JAX_MIN,2012,1
00-0027950,Christian Ponder,27.525,734.346,22.968,10,1,0.0,0.0,1.978,2012-09-09,2012,MIN,25.548,-4.228,29.649,47.999,2012_01_JAX_MIN,2012,1
00-0021429,Carson Palmer,43.197,1363.955,42.244,107,1,0.0,0.0,2.025,2012-09-10,2012,OAK,41.172,-1.859,40.821,64.251,2012_01_LAC_OAK,2012,1
00-0022942,Philip Rivers,51.705,1110.442,53.848,104,1,0.0,0.0,1.31,2012-09-10,2012,LAC,50.395,-0.326,48.511,65.284,2012_01_LAC_OAK,2012,1
00-0026498,Matthew Stafford,57.37,1833.19,57.317,31,1,0.0,0.0,-1.199,2012-09-09,2012,DET,58.568,0.051,58.391,44.978,2012_01_LAR_DET,2012,1
00-0027854,Sam Bradford,20.523,1167.974,15.532,27,1,0.0,0.0,0.14,2012-09-09,2012,LAR,20.383,-3.968,24.225,21.958,2012_01_LAR_DET,2012,1
00-0029701,Ryan Tannehill,25.827,1117.795,26.834,1,1,0.0,0.0,-4.383,2012-09-09,2012,MIA,30.21,4.977,25.107,-20.296,2012_01_MIA_HOU,2012,1
00-0022787,Matt Schaub,48.36,595.959,51.526,69,1,0.0,0.0,0.138,2012-09-09,2012,HOU,48.222,0.958,47.137,49.785,2012_01_MIA_HOU,2012,1
00-0027946,Jake Locker,32.757,917.905,32.574,1,1,0.0,0.0,0.795,2012-09-09,2012,TEN,31.962,-5.289,37.125,40.937,2012_01_NE_TEN,2012,1
00-0019596,Tom Brady,64.871,1228.249,67.568,181,1,0.0,0.0,0.735,2012-09-09,2012,NE,64.136,-4.794,68.804,72.432,2012_01_NE_TEN,2012,1
00-0020245,Mike Vick,50.051,1550.013,56.036,95,1,0.0,0.0,-3.891,2012-09-09,2012,PHI,53.942,-1.135,54.13,9.012,2012_01_PHI_CLE,2012,1
00-0029677,Brandon Weeden,17.636,1560.379,19.372,1,1,0.0,0.0,-7.556,2012-09-09,2012,CLE,25.192,3.399,20.846,-64.255,2012_01_PHI_CLE,2012,1
00-0022924,Ben Roethlisberger,39.785,1045.956,42.65,128,1,0.0,0.0,-3.066,2012-09-09,2012,PIT,42.851,-5.066,46.438,7.513,2012_01_PIT_DEN,2012,1
00-0010346,Peyton Manning,64.622,649.518,66.764,208,1,0.0,0.0,0.731,2012-09-09,2012,DEN,63.891,3.016,59.395,72.195,2012_01_PIT_DEN,2012,1
00-0029263,Russell Wilson,16.786,947.627,17.213,1,1,0.0,0.0,-1.857,2012-09-09,2012,SEA,18.644,-1.454,19.971,-2.527,2012_01_SEA_ARI,2012,1
00-0027754,John Skelton,17.287,976.111,10.898,12,1,0.0,0.0,-2.099,2012-09-09,2012,ARI,19.387,-2.74,22.0,-4.613,2012_01_SEA_ARI,2012,1
00-0023459,Aaron Rodgers,71.508,1167.869,81.09,69,1,0.0,0.0,0.303,2012-09-09,2012,GB,71.205,2.429,66.565,74.639,2012_01_SF_GB,2012,1
00-0023436,Alex Smith,37.652,1074.573,34.143,69,1,0.0,0.0,1.362,2012-09-09,2012,SF,36.29,-2.358,36.438,51.752,2012_01_SF_GB,2012,1
00-0020531,Drew Brees,67.146,1561.863,75.59,161,1,0.0,0.0,-3.395,2012-09-09,2012,NO,70.541,-0.557,70.972,31.469,2012_01_WAS_NO,2012,1
00-0029665,Robert Griffin III,19.916,1447.899,18.328,1,1,0.0,0.0,6.914,2012-09-09,2012,WAS,13.002,-4.775,17.651,94.352,2012_01_WAS_NO,2012,1
00-0019596,Tom Brady,61.711,1226.082,67.255,182,2,0.0,0.0,-2.425,2012-09-16,2012,NE,64.871,-0.669,65.412,28.559,2012_02_ARI_NE,2012,2
00-0025423,Kevin Kolb,26.733,1294.795,22.421,17,1,0.0,0.0,0.755,2012-09-16,2012,ARI,25.978,-5.622,31.472,34.506,2012_02_ARI_NE,2012,2
00-0026158,Joe Flacco,36.562,695.61,34.247,75,2,0.0,0.0,1.756,2012-09-16,2012,BAL,37.835,6.717,30.991,23.444,2012_02_BAL_PHI,2012,2
00-0020245,Mike Vick,53.673,1558.173,57.589,96,2,0.0,0.0,-0.268,2012-09-16,2012,PHI,50.051,10.999,38.925,92.425,2012_02_BAL_PHI,2012,2
00-0023459,Aaron Rodgers,65.874,1416.429,76.919,70,2,0.0,0.0,-5.331,2012-09-13,2012,GB,71.508,0.364,71.014,5.594,2012_02_CHI_GB,2012,2
00-0024226,Jay Cutler,27.741,2546.719,30.413,82,2,0.0,0.0,-9.446,2012-09-13,2012,CHI,38.255,-2.931,41.057,-91.302,2012_02_CHI_GB,2012,2
00-0029677,Brandon Weeden,23.371,1785.656,23.668,2,2,0.0,0.0,-1.821,2012-09-16,2012,CLE,17.636,-2.704,20.213,84.622,2012_02_CLE_CIN,2012,2
00-0027973,Andy Dalton,34.854,716.497,32.529,19,2,0.0,0.0,0.091,2012-09-16,2012,CIN,32.844,0.532,32.186,55.759,2012_02_CLE_CIN,2012,2
00-0021678,Tony Romo,51.829,1068.833,54.748,83,2,0.0,0.0,1.099,2012-09-16,2012,DAL,53.736,-1.849,55.458,31.978,2012_02_DAL_SEA,2012,2
00-0029263,Russell Wilson,19.489,940.772,19.264,2,2,0.0,0.0,0.845,2012-09-16,2012,SEA,16.786,-1.858,18.517,47.669,2012_02_DAL_SEA,2012,2
00-0010346,Peyton Manning,58.854,964.523,66.384,209,2,0.0,0.0,-5.037,2012-09-17,2012,DEN,64.622,-2.198,66.693,-3.171,2012_02_DEN_ATL,2012,2
00-0026143,Matt Ryan,55.953,1236.787,54.701,67,2,0.0,0.0,8.418,2012-09-17,2012,ATL,54.671,-3.754,58.299,69.172,2012_02_DEN_ATL,2012,2
00-0026498,Matthew Stafford,55.745,1698.019,56.113,32,2,0.0,0.0,-2.823,2012-09-16,2012,DET,57.37,2.302,49.268,39.002,2012_02_DET_SF,2012,2
00-0023436,Alex Smith,38.843,994.136,35.109,70,2,0.0,0.0,2.553,2012-09-16,2012,SF,37.652,-4.027,35.88,51.173,2012_02_DET_SF,2012,2
00-0022787,Matt Schaub,48.441,543.223,51.397,70,2,0.0,0.0,0.219,2012-09-16,2012,HOU,48.36,-5.061,53.295,49.265,2012_02_HOU_JAX,2012,2
00-0027948,Blaine Gabbert,16.123,902.962,11.274,16,2,0.0,0.0,0.674,2012-09-16,2012,JAX,18.56,6.851,11.583,-9.123,2012_02_HOU_JAX,2012,2
00-0023662,Matt Cassel,29.593,1741.791,26.242,58,2,0.0,0.0,1.058,2012-09-16,2012,KC,29.355,-4.367,31.512,32.043,2012_02_KC_BUF,2012,2
00-0023682,Ryan Fitzpatrick,40.161,995.344,37.975,54,2,0.0,0.0,2.829,2012-09-16,2012,BUF,37.276,-1.234,36.3,70.377,2012_02_KC_BUF,2012,2
00-0027950,Christian Ponder,29.969,731.411,25.145,11,2,0.0,0.0,4.421,2012-09-16,2012,MIN,27.525,-8.271,35.669,55.256,2012_02_MIN_IND,2012,2
00-0029668,Andrew Luck,31.741,981.583,31.746,2,2,0.0,0.0,-0.221,2012-09-16,2012,IND,29.107,-6.454,35.434,59.073,2012_02_MIN_IND,2012,2
00-0020531,Drew Brees,66.188,1433.093,75.357,162,2,0.0,0.0,-4.354,2012-09-16,2012,NO,67.146,-4.586,71.605,56.241,2012_02_NO_CAR,2012,2
00-0027939,Cam Newton,53.308,1303.699,53.606,18,2,0.0,0.0,2.509,2012-09-16,2012,CAR,49.023,-7.793,56.689,98.234,2012_02_NO_CAR,2012,2
00-0022924,Ben Roethlisberger,43.375,1094.448,43.597,129,2,0.0,0.0,0.524,2012-09-16,2012,PIT,39.785,7.209,32.449,81.536,2012_02_NYJ_PIT,2012,2
00-0026898,Mark Sanchez,32.804,1102.323,30.116,54,2,0.0,0.0,1.521,2012-09-16,2012,NYJ,35.631,2.708,32.796,3.335,2012_02_NYJ_PIT,2012,2
00-0021429,Carson Palmer,44.542,1261.997,42.847,108,2,0.0,0.0,3.37,2012-09-16,2012,OAK,43.197,0.9,41.711,58.486,2012_02_OAK_MIA,2012,2
00-0029701,Ryan Tannehill,29.2,1140.42,29.362,2,2,0.0,0.0,-1.01,2012-09-16,2012,MIA,25.827,-0.878,26.119,64.608,2012_02_OAK_MIA,2012,2
00-0022803,Eli Manning,50.365,1223.008,50.394,132,2,0.0,0.0,2.474,2012-09-16,2012,NYG,46.755,-3.533,50.161,88.194,2012_02_TB_NYG,2012,2
00-0026993,Josh Freeman,36.407,959.987,36.751,42,2,0.0,0.0,-2.29,2012-09-16,2012,TB,37.954,-0.66,38.488,20.366,2012_02_TB_NYG,2012,2
00-0022942,Philip Rivers,52.686,1021.968,54.198,105,2,0.0,0.0,2.29,2012-09-16,2012,LAC,51.705,-5.102,56.221,62.784,2012_02_TEN_LAC,2012,2
00-0027946,Jake Locker,32.493,837.299,32.384,2,2,0.0,0.0,0.531,2012-09-16,2012,TEN,32.757,-2.715,34.886,29.771,2012_02_TEN_LAC,2012,2
00-0027854,Sam Bradford,26.331,1441.451,20.212,28,2,0.0,0.0,5.948,2012-09-16,2012,LAR,20.523,0.892,19.504,88.719,2012_02_WAS_LAR,2012,2
00-0029665,Robert Griffin III,27.487,1980.97,24.264,2,2,0.0,0.0,14.485,2012-09-16,2012,WAS,19.916,0.555,19.234,110.182,2012_02_WAS_LAR,2012,2
00-0026143,Matt Ryan,58.454,1193.52,56.403,68,3,0.0,0.0,10.919,2012-09-23,2012,ATL,55.953,-2.604,54.463,84.59,2012_03_ATL_LAC,2012,3
00-0022942,Philip Rivers,47.781,1192.343,52.003,106,3,0.0,0.0,-2.614,2012-09-23,2012,LAC,52.686,0.317,48.275,-4.089,2012_03_ATL_LAC,2012,3
00-0029677,Brandon Weeden,21.354,1670.508,22.096,3,3,0.0,0.0,-3.838,2012-09-23,2012,CLE,23.371,-4.467,26.878,0.293,2012_03_BUF_CLE,2012,3
00-0023682,Ryan Fitzpatrick,42.934,988.838,40.04,55,3,0.0,0.0,5.602,2012-09-23,2012,BUF,40.161,-0.318,39.519,71.942,2012_03_BUF_CLE,2012,3
00-0029665,Robert Griffin III,30.289,1887.901,26.639,3,3,0.0,0.0,17.286,2012-09-23,2012,WAS,27.487,-5.189,32.463,59.425,2012_03_CIN_WAS,2012,3
00-0027973,Andy Dalton,39.297,867.054,36.05,20,3,0.0,0.0,4.533,2012-09-23,2012,CIN,34.854,-1.638,36.278,86.276,2012_03_CIN_WAS,2012,3
00-0026498,Matthew Stafford,58.594,1632.783,58.203,33,3,0.0,0.0,0.025,2012-09-23,2012,DET,55.745,-5.513,61.131,88.214,2012_03_DET_TEN,2012,3
00-0027946,Jake Locker,40.314,1461.902,38.408,3,3,0.0,0.0,8.352,2012-09-23,2012,TEN,32.493,-4.529,36.894,125.299,2012_03_DET_TEN,2012,3
00-0023459,Aaron Rodgers,60.098,1663.392,72.601,71,3,0.0,0.0,-11.107,2012-09-24,2012,GB,65.874,-1.042,66.789,-1.915,2012_03_GB_SEA,2012,3
00-0029263,Russell Wilson,21.366,894.485,20.724,3,3,0.0,0.0,2.722,2012-09-24,2012,SEA,19.489,1.875,17.487,40.902,2012_03_GB_SEA,2012,3
00-0010346,Peyton Manning,58.808,879.085,66.339,210,3,0.0,0.0,-5.083,2012-09-23,2012,DEN,58.854,7.878,46.882,58.372,2012_03_HOU_DEN,2012,3
00-0022787,Matt Schaub,51.008,564.793,52.871,71,3,0.0,0.0,2.787,2012-09-23,2012,HOU,48.441,-4.292,48.639,77.802,2012_03_HOU_DEN,2012,3
00-0029668,Andrew Luck,35.25,1025.237,34.445,3,3,0.0,0.0,3.288,2012-09-23,2012,IND,31.741,-5.095,36.709,71.932,2012_03_JAX_IND,2012,3
00-0027948,Blaine Gabbert,16.496,824.387,11.884,17,3,0.0,0.0,1.047,2012-09-23,2012,JAX,16.123,-9.3,25.295,20.327,2012_03_JAX_IND,2012,3
00-0023662,Matt Cassel,27.164,1651.309,24.783,59,3,0.0,0.0,-1.371,2012-09-23,2012,KC,29.593,-9.619,39.085,1.508,2012_03_KC_NO,2012,3
00-0020531,Drew Brees,62.754,1433.164,74.789,163,3,0.0,0.0,-7.788,2012-09-23,2012,NO,66.188,-2.462,68.523,26.565,2012_03_KC_NO,2012,3
00-0027854,Sam Bradford,20.172,1734.176,16.013,29,3,0.0,0.0,-0.211,2012-09-23,2012,LAR,26.331,2.809,22.035,-45.704,2012_03_LAR_CHI,2012,3
00-0024226,Jay Cutler,25.859,2358.261,29.183,83,3,0.0,0.0,-11.327,2012-09-23,2012,CHI,27.741,-2.794,29.048,6.293,2012_03_LAR_CHI,2012,3
00-0019596,Tom Brady,63.923,1170.252,67.411,183,3,0.0,0.0,-0.213,2012-09-23,2012,NE,61.711,9.427,52.157,87.254,2012_03_NE_BAL,2012,3
00-0026158,Joe Flacco,42.666,1044.949,38.136,76,3,0.0,0.0,7.86,2012-09-23,2012,BAL,36.562,-5.939,42.373,107.789,2012_03_NE_BAL,2012,3
00-0022803,Eli Manning,53.013,1188.27,51.083,133,3,0.0,0.0,5.122,2012-09-20,2012,NYG,50.365,-4.181,54.42,80.546,2012_03_NYG_CAR,2012,3
00-0027939,Cam Newton,48.41,1451.212,49.872,19,3,0.0,0.0,-2.389,2012-09-20,2012,CAR,53.308,-0.008,53.189,-3.681,2012_03_NYG_CAR,2012,3
00-0026898,Mark Sanchez,31.39,1025.457,29.297,55,3,0.0,0.0,0.107,2012-09-23,2012,NYJ,32.804,0.333,32.345,16.759,2012_03_NYJ_MIA,2012,3
00-0029701,Ryan Tannehill,27.451,1071.088,28.005,3,3,0.0,0.0,-2.76,2012-09-23,2012,MIA,29.2,5.66,23.413,9.387,2012_03_NYJ_MIA,2012,3
00-0020245,Mike Vick,48.246,1745.419,54.725,97,3,0.0,0.0,-5.696,2012-09-23,2012,PHI,53.673,0.679,52.868,-9.695,2012_03_PHI_ARI,2012,3
00-0025423,Kevin Kolb,30.088,1302.88,25.258,18,2,0.0,0.0,4.11,2012-09-23,2012,ARI,26.733,7.251,19.355,65.678,2012_03_PHI_ARI,2012,3
00-0022924,Ben Roethlisberger,51.634,1791.514,45.889,130,3,0.0,0.0,8.782,2012-09-23,2012,PIT,43.375,-2.317,44.213,142.262,2012_03_PIT_OAK,2012,3
00-0021429,Carson Palmer,47.084,1219.37,43.965,109,3,0.0,0.0,5.911,2012-09-23,2012,OAK,44.542,3.907,39.156,73.786,2012_03_PIT_OAK,2012,3
00-0023436,Alex Smith,38.03,913.02,34.8,71,3,0.0,0.0,1.74,2012-09-23,2012,SF,38.843,-7.566,46.282,29.561,2012_03_SF_MIN,2012,3
00-0027950,Christian Ponder,35.424,999.029,29.638,12,3,0.0,0.0,9.876,2012-09-23,2012,MIN,29.969,2.984,26.859,94.01,2012_03_SF_MIN,2012,3
00-0021678,Tony Romo,48.091,1126.439,52.45,84,3,0.0,0.0,-2.639,2012-09-23,2012,DAL,51.829,-5.07,56.772,8.457,2012_03_TB_DAL,2012,3
00-0026993,Josh Freeman,31.183,1178.29,32.942,43,3,0.0,0.0,-7.514,2012-09-23,2012,TB,36.407,-3.004,39.284,-24.777,2012_03_TB_DAL,2012,3
00-0026143,Matt Ryan,56.574,1125.249,55.303,69,4,0.0,0.0,9.039,2012-09-30,2012,ATL,58.454,-5.301,63.628,36.926,2012_04_CAR_ATL,2012,4
00-0027939,Cam Newton,53.213,1577.034,53.412,20,4,0.0,0.0,2.415,2012-09-30,2012,CAR,48.41,2.423,45.86,104.45,2012_04_CAR_ATL,2012,4
00-0021678,Tony Romo,45.517,1095.929,50.765,85,4,0.0,0.0,-5.212,2012-10-01,2012,DAL,48.091,5.482,42.482,18.809,2012_04_CHI_DAL,2012,4
00-0024226,Jay Cutler,29.813,2317.836,31.287,84,4,0.0,0.0,-7.374,2012-10-01,2012,CHI,25.859,-0.734,26.467,71.493,2012_04_CHI_DAL,2012,4
00-0027948,Blaine Gabbert,14.947,776.718,11.019,18,4,0.0,0.0,-0.501,2012-09-30,2012,JAX,16.496,-6.374,22.514,-1.219,2012_04_CIN_JAX,2012,4
00-0027973,Andy Dalton,41.923,862.35,38.254,21,4,0.0,0.0,7.159,2012-09-30,2012,CIN,39.297,-6.586,45.527,69.17,2012_04_CIN_JAX,2012,4
00-0029677,Brandon Weeden,21.988,1526.753,22.533,4,4,0.0,0.0,-3.204,2012-09-27,2012,CLE,21.354,8.479,12.748,28.606,2012_04_CLE_BAL,2012,4
00-0026158,Joe Flacco,43.626,961.898,38.969,77,4,0.0,0.0,8.82,2012-09-27,2012,BAL,42.666,-1.497,44.037,53.529,2012_04_CLE_BAL,2012,4
00-0023662,Matt Cassel,25.43,1536.708,23.746,60,4,0.0,0.0,-3.105,2012-09-30,2012,KC,27.164,-3.667,30.704,7.36,2012_04_LAC_KC,2012,4
00-0022942,Philip Rivers,46.93,1094.218,51.477,107,4,0.0,0.0,-3.466,2012-09-30,2012,LAC,47.781,-0.992,48.646,38.135,2012_04_LAC_KC,2012,4
00-0025423,Kevin Kolb,28.256,1222.517,24.193,19,3,0.0,0.0,2.278,2012-09-30,2012,ARI,30.088,0.928,29.033,9.255,2012_04_MIA_ARI,2012,4
00-0029701,Ryan Tannehill,29.021,1002.105,29.175,4,4,0.0,0.0,-1.189,2012-09-30,2012,MIA,27.451,3.03,24.294,45.356,2012_04_MIA_ARI,2012,4
00-0026498,Matthew Stafford,56.576,1531.613,56.734,34,4,0.0,0.0,-1.993,2012-09-30,2012,DET,58.594,-7.222,65.688,35.405,2012_04_MIN_DET,2012,4
00-0027950,Christian Ponder,32.558,999.569,27.842,13,4,0.0,0.0,7.01,2012-09-30,2012,MIN,35.424,-7.972,43.269,2.255,2012_04_MIN_DET,2012,4
00-0023682,Ryan Fitzpatrick,41.568,921.046,39.271,56,4,0.0,0.0,4.236,2012-09-30,2012,BUF,42.934,-8.581,51.155,27.28,2012_04_NE_BUF,2012,4
00-0019596,Tom Brady,67.929,1238.707,67.74,184,4,0.0,0.0,3.793,2012-09-30,2012,NE,63.923,-3.611,67.173,110.05,2012_04_NE_BUF,2012,4
00-0020531,Drew Brees,67.601,1564.604,75.284,164,4,0.0,0.0,-2.941,2012-09-30,2012,NO,62.754,1.081,61.316,119.238,2012_04_NO_GB,2012,4
00-0023459,Aaron Rodgers,64.738,1746.55,74.843,72,4,0.0,0.0,-6.467,2012-09-30,2012,GB,60.098,-8.577,68.318,113.48,2012_04_NO_GB,2012,4
00-0022803,Eli Manning,54.734,1114.396,51.566,134,4,0.0,0.0,6.843,2012-09-30,2012,NYG,53.013,5.806,46.992,72.721,2012_04_NYG_PHI,2012,4
00-0020245,Mike Vick,50.404,1640.002,55.501,98,4,0.0,0.0,-3.537,2012-09-30,2012,PHI,48.246,2.106,45.925,72.921,2012_04_NYG_PHI,2012,4
00-0010346,Peyton Manning,64.205,1118.677,66.635,211,4,0.0,0.0,0.314,2012-09-30,2012,DEN,58.808,-5.986,64.58,121.427,2012_04_OAK_DEN,2012,4
00-0021429,Carson Palmer,43.6,1243.148,42.655,110,4,0.0,0.0,2.428,2012-09-30,2012,OAK,47.084,-5.382,52.252,6.731,2012_04_OAK_DEN,2012,4
00-0027854,Sam Bradford,18.877,1597.918,15.322,30,4,0.0,0.0,-1.506,2012-09-30,2012,LAR,20.172,1.473,18.572,5.5,2012_04_SEA_LAR,2012,4
00-0029263,Russell Wilson,17.819,950.848,18.041,4,4,0.0,0.0,-0.825,2012-09-30,2012,SEA,21.366,-1.998,23.237,-19.571,2012_04_SEA_LAR,2012,4
00-0026898,Mark Sanchez,25.924,1264.942,25.636,56,4,0.0,0.0,-5.359,2012-09-30,2012,NYJ,31.39,0.608,30.656,-32.465,2012_04_SF_NYJ,2012,4
00-0023436,Alex Smith,36.543,854.941,34.039,72,4,0.0,0.0,0.254,2012-09-30,2012,SF,38.03,6.395,31.507,21.223,2012_04_SF_NYJ,2012,4
00-0022787,Matt Schaub,52.283,531.5,53.576,72,4,0.0,0.0,4.061,2012-09-30,2012,HOU,51.008,-6.718,57.599,65.409,2012_04_TEN_HOU,2012,4
00-0027946,Jake Locker,36.411,1493.889,35.537,4,4,0.0,0.0,4.449,2012-09-30,2012,TEN,40.314,7.896,32.292,-4.377,2012_04_TEN_HOU,2012,4
00-0026993,Josh Freeman,33.124,1113.293,34.232,44,4,0.0,0.0,-5.572,2012-09-30,2012,TB,31.183,-3.546,32.519,53.264,2012_04_WAS_TB,2012,4
00-0029665,Robert Griffin III,36.5,2152.111,31.663,4,4,0.0,0.0,23.498,2012-09-30,2012,WAS,30.289,-3.461,31.54,103.249,2012_04_WAS_TB,2012,4
00-0025423,Kevin Kolb,24.016,1309.422,21.254,20,4,0.0,0.0,-1.962,2012-10-04,2012,ARI,28.256,-0.479,28.608,-20.852,2012_05_ARI_LAR,2012,5
00-0027854,Sam Bradford,17.686,1471.03,14.669,31,5,0.0,0.0,-2.698,2012-10-04,2012,LAR,18.877,2.365,16.385,5.392,2012_05_ARI_LAR,2012,5
00-0026143,Matt Ryan,58.233,1054.121,56.444,70,5,0.0,0.0,10.698,2012-10-07,2012,ATL,56.574,-4.365,60.794,75.38,2012_05_ATL_WAS,2012,5
00-0029665,Robert Griffin III,34.16,2019.11,30.194,5,5,0.0,0.0,21.157,2012-10-07,2012,WAS,36.5,0.344,36.011,9.789,2012_05_ATL_WAS,2012,5
00-0026158,Joe Flacco,38.567,1158.461,36.15,78,5,0.0,0.0,3.761,2012-10-07,2012,BAL,43.626,-0.634,44.081,-15.355,2012_05_BAL_KC,2012,5
00-0023662,Matt Cassel,23.439,1441.597,22.498,61,5,0.0,0.0,-5.096,2012-10-07,2012,KC,25.43,8.21,17.041,2.889,2012_05_BAL_KC,2012,5
00-0023682,Ryan Fitzpatrick,38.55,935.691,37.328,57,5,0.0,0.0,1.218,2012-10-07,2012,BUF,41.568,2.977,38.004,7.065,2012_05_BUF_SF,2012,5
00-0023436,Alex Smith,44.393,1482.75,39.127,73,5,0.0,0.0,8.103,2012-10-07,2012,SF,36.543,-5.322,41.277,129.666,2012_05_BUF_SF,2012,5
00-0024226,Jay Cutler,32.61,2194.296,32.805,85,5,0.0,0.0,-4.576,2012-10-07,2012,CHI,29.813,-7.694,37.38,61.632,2012_05_CHI_JAX,2012,5
00-0027948,Blaine Gabbert,11.162,859.881,8.413,19,5,0.0,0.0,-4.286,2012-10-07,2012,JAX,14.947,6.568,8.252,-28.405,2012_05_CHI_JAX,2012,5
00-0022803,Eli Manning,56.792,1059.966,52.15,135,5,0.0,0.0,8.901,2012-10-07,2012,NYG,54.734,-1.9,56.486,78.149,2012_05_CLE_NYG,2012,5
00-0029677,Brandon Weeden,25.157,1498.973,24.931,5,5,0.0,0.0,-0.035,2012-10-07,2012,CLE,21.988,1.191,20.648,58.44,2012_05_CLE_NYG,2012,5
00-0010346,Peyton Manning,67.22,1114.831,66.809,212,5,0.0,0.0,3.329,2012-10-07,2012,DEN,64.205,-8.0,72.067,98.538,2012_05_DEN_NE,2012,5
00-0019596,Tom Brady,66.128,1163.184,67.584,185,5,0.0,0.0,1.992,2012-10-07,2012,NE,67.929,-3.885,71.676,47.354,2012_05_DEN_NE,2012,5
00-0029668,Andrew Luck,37.889,1007.952,36.528,4,4,0.0,0.0,5.927,2012-10-07,2012,IND,35.25,-1.015,36.138,65.412,2012_05_GB_IND,2012,5
00-0023459,Aaron Rodgers,63.434,1609.922,73.457,73,5,0.0,0.0,-7.771,2012-10-07,2012,GB,64.738,-9.456,74.066,49.771,2012_05_GB_IND,2012,5
00-0026898,Mark Sanchez,23.356,1221.4,23.881,57,5,0.0,0.0,-7.927,2012-10-08,2012,NYJ,25.924,9.554,16.225,-3.202,2012_05_HOU_NYJ,2012,5
00-0022787,Matt Schaub,50.874,504.876,52.615,73,5,0.0,0.0,2.653,2012-10-08,2012,HOU,52.283,7.019,45.119,36.364,2012_05_HOU_NYJ,2012,5
00-0020531,Drew Brees,68.977,1445.623,75.373,165,5,0.0,0.0,-1.564,2012-10-07,2012,NO,67.601,-2.932,70.406,83.195,2012_05_LAC_NO,2012,5
00-0022942,Philip Rivers,46.01,1006.29,50.919,108,5,0.0,0.0,-4.385,2012-10-07,2012,LAC,46.93,-10.557,57.36,36.37,2012_05_LAC_NO,2012,5
00-0027973,Andy Dalton,39.79,833.567,36.888,22,5,0.0,0.0,5.027,2012-10-07,2012,CIN,41.923,1.701,39.975,17.648,2012_05_MIA_CIN,2012,5
00-0029701,Ryan Tannehill,28.406,917.268,28.692,5,5,0.0,0.0,-1.804,2012-10-07,2012,MIA,29.021,-5.717,34.491,22.03,2012_05_MIA_CIN,2012,5
00-0022924,Ben Roethlisberger,52.67,1644.059,46.309,131,4,0.0,0.0,9.819,2012-10-07,2012,PIT,51.634,5.075,46.39,63.444,2012_05_PHI_PIT,2012,5
00-0020245,Mike Vick,50.252,1494.935,55.209,99,5,0.0,0.0,-3.689,2012-10-07,2012,PHI,50.404,2.822,47.414,48.69,2012_05_PHI_PIT,2012,5
00-0027939,Cam Newton,48.329,1697.431,49.704,21,5,0.0,0.0,-2.47,2012-10-07,2012,CAR,53.213,2.017,50.981,-3.468,2012_05_SEA_CAR,2012,5
00-0029263,Russell Wilson,18.368,869.701,18.447,5,5,0.0,0.0,-0.276,2012-10-07,2012,SEA,17.819,-4.502,22.106,24.013,2012_05_SEA_CAR,2012,5
00-0007091,Matt Hasselbeck,30.73,987.247,29.848,158,1,0.0,0.0,-0.996,2012-10-07,2012,TEN,31.726,-6.361,37.961,20.366,2012_05_TEN_MIN,2012,5
00-0027950,Christian Ponder,35.12,979.511,30.114,14,5,0.0,0.0,9.573,2012-10-07,2012,MIN,32.558,-7.252,39.683,61.675,2012_05_TEN_MIN,2012,5
00-0023682,Ryan Fitzpatrick,36.347,903.529,35.889,58,6,0.0,0.0,-0.985,2012-10-14,2012,BUF,38.55,2.866,35.557,13.492,2012_06_BUF_ARI,2012,6
00-0025423,Kevin Kolb,22.176,1229.649,20.048,21,5,0.0,0.0,-3.802,2012-10-14,2012,ARI,24.016,-8.777,32.666,2.85,2012_06_BUF_ARI,2012,6
00-0027973,Andy Dalton,42.461,836.072,39.097,23,6,0.0,0.0,7.697,2012-10-14,2012,CIN,39.79,-2.769,35.377,70.513,2012_06_CIN_CLE,2012,6
00-0029677,Brandon Weeden,26.291,1379.54,25.816,6,6,0.0,0.0,1.099,2012-10-14,2012,CLE,25.157,-5.458,23.433,38.024,2012_06_CIN_CLE,2012,6
00-0021678,Tony Romo,48.249,1080.402,52.042,86,5,0.0,0.0,-2.481,2012-10-14,2012,DAL,45.517,9.046,34.261,77.256,2012_06_DAL_BAL,2012,6
00-0026158,Joe Flacco,39.978,1076.546,37.128,79,6,0.0,0.0,5.172,2012-10-14,2012,BAL,38.567,-2.427,38.784,54.583,2012_06_DAL_BAL,2012,6
