player_id,player_name,current_value,current_variance,rolling_value,starts,season_starts,season_team_adjs_alotted,season_team_adjs_received,season_player_adjs_received,last_game_date,last_game_season,last_game_team,value_pre,opponent_def_value_pre,value_pre_def_adj,value_performance_def_adj,game_id,season,week
00-0030565,Geno Smith,8.279,1686.242,11.279,11,11,0.0,0.0,-14.085,2013-11-24,2013,NYJ,11.779,5.205,-1.805,-28.016,2013_12_NYJ_BAL,2013,12
00-0022924,Ben Roethlisberger,50.031,1265.065,46.091,151,11,0.0,0.0,4.644,2013-11-24,2013,PIT,46.911,-1.222,32.013,83.498,2013_12_PIT_CLE,2013,12
00-0023460,Jason Campbell,34.082,1798.636,33.683,75,4,0.0,0.0,2.421,2013-11-24,2013,CLE,34.745,0.666,17.959,27.286,2013_12_PIT_CLE,2013,12
00-0029665,Robert Griffin III,43.146,1657.357,44.069,27,11,0.0,0.0,-6.444,2013-11-25,2013,WAS,48.68,5.595,39.33,-15.35,2013_12_SF_WAS,2013,12
00-0027974,Colin Kaepernick,44.831,2193.988,45.556,21,11,0.0,0.0,-9.648,2013-11-25,2013,SF,42.332,-2.524,41.102,70.931,2013_12_SF_WAS,2013,12
00-0026498,Matthew Stafford,57.743,1156.276,59.092,57,11,0.0,0.0,4.763,2013-11-24,2013,DET,62.244,-7.951,70.068,9.475,2013_12_TB_DET,2013,12
00-0030520,Mike Glennon,30.806,831.271,29.614,8,8,0.0,0.0,6.536,2013-11-24,2013,TB,31.628,-8.903,40.404,22.223,2013_12_TB_DET,2013,12
00-0023682,Ryan Fitzpatrick,42.354,915.806,39.176,72,4,0.0,0.0,4.44,2013-11-24,2013,TEN,37.625,-7.297,44.791,92.134,2013_12_TEN_OAK,2013,12
00-0030419,Matt McGloin,22.612,932.42,21.997,3,3,-4.797,-0.48,4.399,2013-11-24,2013,OAK,20.107,-1.939,21.915,48.692,2013_12_TEN_OAK,2013,12
00-0021429,Carson Palmer,37.252,1144.41,39.474,133,12,0.0,0.0,-5.917,2013-12-01,2013,ARI,38.993,-4.087,42.889,19.104,2013_13_ARI_PHI,2013,13
00-0029567,Nick Foles,48.926,2465.78,41.733,12,6,3.126,0.313,18.559,2013-12-01,2013,PHI,48.238,8.419,39.627,56.11,2013_13_ARI_PHI,2013,13
00-0026143,Matt Ryan,52.106,1371.766,58.389,95,12,0.0,0.0,-7.596,2013-12-01,2013,ATL,53.635,2.476,51.032,36.303,2013_13_ATL_BUF,2013,13
00-0030526,EJ Manuel,33.823,1042.736,33.195,8,8,0.0,0.0,2.835,2013-12-01,2013,BUF,31.909,-9.361,41.143,53.566,2013_13_ATL_BUF,2013,13
00-0021206,Josh McCown,39.698,1578.084,33.18,37,4,7.452,0.745,13.346,2013-12-01,2013,CHI,38.197,-12.489,50.559,55.138,2013_13_CHI_MIN,2013,13
00-0027950,Christian Ponder,28.286,992.564,26.753,34,9,0.0,0.0,-6.213,2013-12-01,2013,MIN,32.769,3.351,29.291,-19.022,2013_13_CHI_MIN,2013,13
00-0022942,Philip Rivers,62.076,1256.303,52.225,131,12,0.0,0.0,18.147,2013-12-01,2013,LAC,63.967,5.804,58.036,42.531,2013_13_CIN_LAC,2013,13
00-0027973,Andy Dalton,36.253,1650.795,35.445,46,12,0.0,0.0,2.971,2013-12-01,2013,CIN,36.847,-8.578,45.299,30.049,2013_13_CIN_LAC,2013,13
00-0023436,Alex Smith,44.497,1143.733,40.505,89,12,0.0,0.0,6.054,2013-12-01,2013,KC,39.62,2.306,37.178,96.542,2013_13_DEN_KC,2013,13
00-0010346,Peyton Manning,81.065,1333.531,68.806,236,12,0.0,0.0,15.125,2013-12-01,2013,DEN,78.583,-1.423,79.87,106.913,2013_13_DEN_KC,2013,13
00-0026498,Matthew Stafford,58.542,1060.407,59.56,58,12,0.0,0.0,5.562,2013-11-28,2013,DET,57.743,-5.159,62.775,66.768,2013_13_GB_DET,2013,13
00-0026349,Matt Flynn,18.894,2334.541,19.207,5,3,0.0,0.0,-11.748,2013-11-28,2013,GB,25.845,-8.555,34.272,-57.528,2013_13_GB_DET,2013,13
00-0026197,Chad Henne,22.714,867.844,19.498,46,9,0.0,0.0,-1.254,2013-12-01,2013,JAX,22.696,-2.579,24.692,22.904,2013_13_JAX_CLE,2013,13
00-0029677,Brandon Weeden,24.081,1076.217,22.114,20,5,0.0,0.0,-7.126,2013-12-01,2013,CLE,21.646,-8.598,29.661,49.285,2013_13_JAX_CLE,2013,13
00-0024264,Kellen Clemens,20.785,598.579,16.129,16,5,4.71,0.471,1.12,2013-12-01,2013,LAR,20.555,7.971,12.368,23.188,2013_13_LAR_SF,2013,13
00-0027974,Colin Kaepernick,45.389,2002.815,45.929,22,12,0.0,0.0,-9.09,2013-12-01,2013,SF,44.831,-0.278,44.891,51.139,2013_13_LAR_SF,2013,13
00-0029701,Ryan Tannehill,35.287,1046.878,32.062,28,12,0.0,0.0,3.983,2013-12-01,2013,MIA,30.297,2.866,27.262,88.635,2013_13_MIA_NYJ,2013,13
00-0030565,Geno Smith,5.928,1594.577,9.28,12,12,0.0,0.0,-16.436,2013-12-01,2013,NYJ,8.279,4.781,3.33,-18.451,2013_13_MIA_NYJ,2013,13
00-0019596,Tom Brady,57.111,2095.812,66.787,210,12,0.0,0.0,-8.851,2013-12-01,2013,NE,53.548,2.808,50.613,94.735,2013_13_NE_HOU,2013,13
00-0028986,Case Keenum,24.888,1246.391,24.301,6,6,-6.064,-0.606,6.451,2013-12-01,2013,HOU,23.654,-0.487,24.015,37.64,2013_13_NE_HOU,2013,13
00-0020531,Drew Brees,74.829,1553.346,75.394,188,12,0.0,0.0,4.212,2013-12-02,2013,NO,77.799,11.174,66.228,44.072,2013_13_NO_SEA,2013,13
00-0029263,Russell Wilson,61.239,1675.045,57.848,30,12,0.0,0.0,8.039,2013-12-02,2013,SEA,55.29,2.279,52.613,125.377,2013_13_NO_SEA,2013,13
00-0029665,Robert Griffin III,45.435,1565.536,45.722,28,12,0.0,0.0,-4.155,2013-12-01,2013,WAS,43.146,-1.711,44.609,69.236,2013_13_NYG_WAS,2013,13
00-0022803,Eli Manning,29.175,1078.789,43.721,158,12,0.0,0.0,-18.549,2013-12-01,2013,NYG,28.768,-3.585,32.106,33.362,2013_13_NYG_WAS,2013,13
00-0021678,Tony Romo,48.997,1215.975,53.913,109,12,0.0,0.0,-4.071,2013-11-28,2013,DAL,49.465,-9.319,58.658,44.107,2013_13_OAK_DAL,2013,13
00-0030419,Matt McGloin,22.791,850.132,22.177,4,4,-4.797,-0.48,4.578,2013-11-28,2013,OAK,22.612,-10.209,32.695,24.617,2013_13_OAK_DAL,2013,13
00-0022924,Ben Roethlisberger,53.768,1306.25,46.787,152,12,0.0,0.0,8.381,2013-11-28,2013,PIT,50.031,6.682,42.797,93.534,2013_13_PIT_BAL,2013,13
00-0026158,Joe Flacco,34.592,1046.148,38.303,104,12,0.0,0.0,-10.75,2013-11-28,2013,BAL,32.292,0.943,30.797,58.595,2013_13_PIT_BAL,2013,13
00-0027939,Cam Newton,55.007,1852.329,55.517,44,12,0.0,0.0,1.236,2013-12-01,2013,CAR,51.173,-5.994,57.032,95.14,2013_13_TB_CAR,2013,13
00-0030520,Mike Glennon,27.217,895.074,26.947,9,9,0.0,0.0,2.947,2013-12-01,2013,TB,30.806,2.348,28.323,-10.417,2013_13_TB_CAR,2013,13
00-0023682,Ryan Fitzpatrick,41.262,847.244,38.665,73,5,0.0,0.0,3.348,2013-12-01,2013,TEN,42.354,-7.246,49.473,29.881,2013_13_TEN_IND,2013,13
00-0029668,Andrew Luck,40.558,807.602,39.264,29,12,0.0,0.0,5.414,2013-12-01,2013,IND,44.826,-3.0,47.699,-4.773,2013_13_TEN_IND,2013,13
00-0026143,Matt Ryan,51.966,1250.42,58.039,96,13,0.0,0.0,-7.736,2013-12-08,2013,ATL,52.106,-5.494,40.248,50.558,2013_14_ATL_GB,2013,14
00-0026349,Matt Flynn,21.126,2181.113,20.9,6,4,0.0,0.0,-9.516,2013-12-08,2013,GB,18.894,-10.164,11.705,44.588,2013_14_ATL_GB,2013,14
00-0030526,EJ Manuel,24.992,1881.991,26.474,9,9,0.0,0.0,-5.997,2013-12-08,2013,BUF,33.823,-7.625,37.354,-73.231,2013_14_BUF_TB,2013,14
00-0030520,Mike Glennon,23.854,934.997,24.391,10,10,0.0,0.0,-0.416,2013-12-08,2013,TB,27.217,3.119,20.004,-11.187,2013_14_BUF_TB,2013,14
00-0020531,Drew Brees,78.125,1533.048,75.661,189,13,0.0,0.0,7.508,2013-12-08,2013,NO,74.829,3.878,70.824,112.905,2013_14_CAR_NO,2013,14
00-0027939,Cam Newton,52.98,1731.344,54.024,45,13,0.0,0.0,-0.791,2013-12-08,2013,CAR,55.007,-0.321,55.201,31.906,2013_14_CAR_NO,2013,14
00-0019596,Tom Brady,57.525,1911.885,66.759,211,13,0.0,0.0,-8.437,2013-12-08,2013,NE,57.111,-2.587,57.829,61.783,2013_14_CLE_NE,2013,14
00-0023460,Jason Campbell,42.05,2377.998,38.617,76,5,0.0,0.0,10.389,2013-12-08,2013,CLE,34.082,-1.006,33.218,129.464,2013_14_CLE_NE,2013,14
00-0021206,Josh McCown,49.53,2655.513,40.824,38,5,7.452,0.745,23.179,2013-12-09,2013,CHI,39.698,-10.284,27.469,161.929,2013_14_DAL_CHI,2013,14
00-0021678,Tony Romo,50.034,1120.91,54.159,110,13,0.0,0.0,-3.035,2013-12-09,2013,DAL,48.997,5.273,21.212,61.486,2013_14_DAL_CHI,2013,14
00-0026498,Matthew Stafford,53.923,1199.367,56.338,59,13,0.0,0.0,0.944,2013-12-08,2013,DET,58.542,-3.349,58.633,4.909,2013_14_DET_PHI,2013,14
00-0029567,Nick Foles,48.685,2247.914,42.035,13,7,3.126,0.313,18.318,2013-12-08,2013,PHI,48.926,-5.461,51.13,46.196,2013_14_DET_PHI,2013,14
00-0028986,Case Keenum,23.923,1145.845,23.6,7,7,-6.064,-0.606,5.486,2013-12-05,2013,HOU,24.888,-9.624,34.156,13.832,2013_14_HOU_JAX,2013,14
00-0026197,Chad Henne,24.236,815.199,20.793,47,10,0.0,0.0,0.268,2013-12-05,2013,JAX,22.714,1.28,21.079,40.035,2013_14_HOU_JAX,2013,14
00-0029668,Andrew Luck,49.072,1619.224,45.703,30,13,0.0,0.0,13.928,2013-12-08,2013,IND,40.558,6.599,29.312,144.746,2013_14_IND_CIN,2013,14
00-0027973,Andy Dalton,42.982,2014.56,40.318,47,13,0.0,0.0,9.7,2013-12-08,2013,CIN,36.253,-6.783,38.389,115.563,2013_14_IND_CIN,2013,14
00-0029665,Robert Griffin III,40.74,1667.202,42.193,29,13,0.0,0.0,-8.849,2013-12-08,2013,WAS,45.435,-2.474,44.687,-9.052,2013_14_KC_WAS,2013,14
00-0023436,Alex Smith,45.799,1060.021,41.4,90,13,0.0,0.0,7.356,2013-12-08,2013,KC,44.497,-3.756,45.031,59.266,2013_14_KC_WAS,2013,14
00-0021429,Carson Palmer,41.341,1223.807,40.468,134,13,0.0,0.0,-1.828,2013-12-08,2013,ARI,37.252,-0.512,37.637,84.515,2013_14_LAR_ARI,2013,14
00-0024264,Kellen Clemens,17.89,633.182,14.242,17,6,4.71,0.471,-1.775,2013-12-08,2013,LAR,20.785,8.127,12.531,-12.146,2013_14_LAR_ARI,2013,14
00-0022924,Ben Roethlisberger,57.189,1319.753,47.46,153,13,0.0,0.0,11.801,2013-12-08,2013,PIT,53.768,5.772,42.759,93.709,2013_14_MIA_PIT,2013,14
00-0029701,Ryan Tannehill,39.194,1121.16,35.196,29,13,0.0,0.0,7.89,2013-12-08,2013,MIA,35.287,-0.033,30.083,80.704,2013_14_MIA_PIT,2013,14
00-0026158,Joe Flacco,33.197,974.407,37.54,105,13,0.0,0.0,-12.145,2013-12-08,2013,BAL,34.592,-13.118,46.39,18.503,2013_14_MIN_BAL,2013,14
00-0023662,Matt Cassel,33.667,1123.121,26.85,67,3,0.0,0.0,6.996,2013-12-08,2013,MIN,30.913,5.068,24.525,62.688,2013_14_MIN_BAL,2013,14
00-0022803,Eli Manning,27.917,999.975,43.349,159,13,0.0,0.0,-19.807,2013-12-08,2013,NYG,29.175,-8.326,36.9,14.775,2013_14_NYG_LAC,2013,14
00-0022942,Philip Rivers,63.806,1176.179,52.919,132,13,0.0,0.0,19.878,2013-12-08,2013,LAC,62.076,-2.679,64.154,81.721,2013_14_NYG_LAC,2013,14
00-0030419,Matt McGloin,24.614,809.741,23.619,5,5,-4.797,-0.48,6.401,2013-12-08,2013,OAK,22.791,0.702,20.912,43.58,2013_14_OAK_NYJ,2013,14
00-0030565,Geno Smith,11.43,1782.069,13.252,13,13,0.0,0.0,-10.934,2013-12-08,2013,NYJ,5.928,-9.121,13.871,69.657,2013_14_OAK_NYJ,2013,14
00-0027974,Colin Kaepernick,43.961,1846.338,44.816,23,13,0.0,0.0,-10.517,2013-12-08,2013,SF,45.389,12.425,32.716,29.273,2013_14_SEA_SF,2013,14
00-0029263,Russell Wilson,58.466,1606.906,56.007,31,13,0.0,0.0,5.267,2013-12-08,2013,SEA,61.239,7.873,53.118,29.721,2013_14_SEA_SF,2013,14
00-0010346,Peyton Manning,86.452,1545.802,69.146,237,13,0.0,0.0,20.513,2013-12-08,2013,DEN,81.065,-1.16,71.378,144.887,2013_14_TEN_DEN,2013,14
00-0023682,Ryan Fitzpatrick,39.667,798.408,37.81,74,6,0.0,0.0,1.752,2013-12-08,2013,TEN,41.262,0.194,30.222,23.24,2013_14_TEN_DEN,2013,14
00-0023682,Ryan Fitzpatrick,44.673,1011.262,41.023,75,7,0.0,0.0,6.759,2013-12-15,2013,TEN,39.667,9.349,29.766,98.801,2013_15_ARI_TEN,2013,15
00-0021429,Carson Palmer,41.552,1115.836,40.54,135,14,0.0,0.0,-1.617,2013-12-15,2013,ARI,41.341,-3.527,44.317,43.725,2013_15_ARI_TEN,2013,15
00-0026158,Joe Flacco,32.666,891.013,37.141,106,14,0.0,0.0,-12.676,2013-12-16,2013,BAL,33.197,-5.36,38.43,27.167,2013_15_BAL_DET,2013,15
00-0026498,Matthew Stafford,49.848,1271.113,53.418,60,14,0.0,0.0,-3.132,2013-12-16,2013,DET,53.923,3.889,49.908,7.016,2013_15_BAL_DET,2013,15
00-0026197,Chad Henne,23.941,743.857,20.8,48,11,0.0,0.0,-0.027,2013-12-15,2013,JAX,24.236,4.544,12.411,20.925,2013_15_BUF_JAX,2013,15
00-0030526,EJ Manuel,27.22,1767.291,28.079,10,10,0.0,0.0,-3.769,2013-12-15,2013,BUF,24.992,-9.213,26.924,50.368,2013_15_BUF_JAX,2013,15
00-0023460,Jason Campbell,43.459,2188.711,39.664,77,6,0.0,0.0,11.798,2013-12-15,2013,CLE,42.05,4.809,29.837,58.313,2013_15_CHI_CLE,2013,15
00-0024226,Jay Cutler,41.732,1484.182,36.77,104,9,0.0,0.0,7.917,2013-12-15,2013,CHI,39.618,-2.76,34.975,63.843,2013_15_CHI_CLE,2013,15
00-0027973,Andy Dalton,45.583,1909.432,42.345,48,14,0.0,0.0,12.302,2013-12-15,2013,CIN,42.982,-1.718,33.795,73.087,2013_15_CIN_PIT,2013,15
00-0022924,Ben Roethlisberger,57.432,1203.481,47.64,154,14,0.0,0.0,12.045,2013-12-15,2013,PIT,57.189,2.734,43.55,60.039,2013_15_CIN_PIT,2013,15
00-0021678,Tony Romo,49.012,1032.555,53.602,111,14,0.0,0.0,-4.057,2013-12-15,2013,DAL,50.034,-5.437,55.344,38.39,2013_15_GB_DAL,2013,15
00-0026349,Matt Flynn,25.023,2147.064,23.905,7,5,0.0,0.0,-5.618,2013-12-15,2013,GB,21.126,-14.819,35.818,65.508,2013_15_GB_DAL,2013,15
00-0028986,Case Keenum,18.182,1421.983,19.222,8,8,-6.064,-0.606,-0.255,2013-12-15,2013,HOU,23.923,-9.726,33.522,-44.299,2013_15_HOU_IND,2013,15
00-0029668,Andrew Luck,49.071,1475.761,45.925,31,14,0.0,0.0,13.927,2013-12-15,2013,IND,49.072,0.637,48.308,49.064,2013_15_HOU_IND,2013,15
00-0030419,Matt McGloin,23.665,747.337,22.958,6,6,-4.797,-0.48,5.452,2013-12-15,2013,OAK,24.614,-0.452,24.852,13.862,2013_15_KC_OAK,2013,15
00-0023436,Alex Smith,51.469,1313.653,44.636,91,14,0.0,0.0,13.026,2013-12-15,2013,KC,45.799,-11.485,57.07,111.329,2013_15_KC_OAK,2013,15
00-0010346,Peyton Manning,84.22,1462.245,69.109,238,14,0.0,0.0,18.28,2013-12-12,2013,DEN,86.452,-7.791,93.692,60.761,2013_15_LAC_DEN,2013,15
00-0022942,Philip Rivers,62.038,1104.586,52.709,133,14,0.0,0.0,18.11,2013-12-12,2013,LAC,63.806,0.862,62.391,43.714,2013_15_LAC_DEN,2013,15
00-0019596,Tom Brady,60.107,1814.808,66.869,212,14,0.0,0.0,-5.854,2013-12-15,2013,NE,57.525,4.29,48.21,87.415,2013_15_NE_MIA,2013,15
00-0029701,Ryan Tannehill,42.241,1120.826,37.735,30,14,0.0,0.0,10.937,2013-12-15,2013,MIA,39.194,-4.545,38.714,74.18,2013_15_NE_MIA,2013,15
00-0020531,Drew Brees,77.159,1406.931,75.6,190,14,0.0,0.0,6.542,2013-12-15,2013,NO,78.125,-2.265,80.264,67.162,2013_15_NO_LAR,2013,15
00-0024264,Kellen Clemens,21.741,737.146,17.411,18,7,4.71,0.471,2.075,2013-12-15,2013,LAR,17.89,0.536,17.227,62.363,2013_15_NO_LAR,2013,15
00-0030565,Geno Smith,11.919,1626.672,13.502,14,14,0.0,0.0,-10.445,2013-12-15,2013,NYJ,11.43,2.465,6.743,16.987,2013_15_NYJ_CAR,2013,15
00-0027939,Cam Newton,53.419,1579.944,54.273,46,14,0.0,0.0,-0.351,2013-12-15,2013,CAR,52.98,-0.069,50.828,57.952,2013_15_NYJ_CAR,2013,15
00-0029567,Nick Foles,51.925,2158.304,44.955,14,8,3.126,0.313,21.558,2013-12-15,2013,PHI,48.685,-12.521,61.079,85.506,2013_15_PHI_MIN,2013,15
00-0023662,Matt Cassel,39.573,1411.687,31.093,68,4,0.0,0.0,12.903,2013-12-15,2013,MIN,33.667,-1.359,34.899,102.868,2013_15_PHI_MIN,2013,15
00-0022803,Eli Manning,21.129,1415.677,42.186,160,14,0.0,0.0,-26.596,2013-12-15,2013,NYG,27.917,13.023,14.015,-50.998,2013_15_SEA_NYG,2013,15
00-0029263,Russell Wilson,56.178,1520.021,54.467,32,14,0.0,0.0,2.979,2013-12-15,2013,SEA,58.466,-3.408,60.996,32.271,2013_15_SEA_NYG,2013,15
00-0030520,Mike Glennon,22.936,860.815,23.653,11,11,0.0,0.0,-1.334,2013-12-15,2013,TB,23.854,9.042,14.455,13.498,2013_15_SF_TB,2013,15
00-0027974,Colin Kaepernick,46.353,1742.729,46.561,24,14,0.0,0.0,-8.125,2013-12-15,2013,SF,43.961,-3.653,47.258,71.203,2013_15_SF_TB,2013,15
00-0029604,Kirk Cousins,27.234,1346.814,25.949,2,1,-8.849,-0.885,4.211,2013-12-15,2013,WAS,23.023,-11.118,34.013,71.209,2013_15_WAS_ATL,2013,15
00-0026143,Matt Ryan,50.308,1168.643,56.949,97,14,0.0,0.0,-9.394,2013-12-15,2013,ATL,51.966,-4.304,56.143,33.023,2013_15_WAS_ATL,2013,15
00-0029263,Russell Wilson,50.684,1713.503,50.503,33,15,0.0,0.0,-2.515,2013-12-22,2013,SEA,56.178,7.155,48.767,-7.49,2013_16_ARI_SEA,2013,16
00-0021429,Carson Palmer,35.897,1359.249,39.18,136,15,0.0,0.0,-7.272,2013-12-22,2013,ARI,41.552,15.951,25.346,-23.494,2013_16_ARI_SEA,2013,16
00-0026143,Matt Ryan,54.285,1240.676,58.608,98,15,0.0,0.0,-5.417,2013-12-23,2013,ATL,50.308,9.427,40.751,96.856,2013_16_ATL_SF,2013,16
00-0027974,Colin Kaepernick,47.184,1595.414,47.172,25,15,0.0,0.0,-7.294,2013-12-23,2013,SF,46.353,-12.905,59.129,55.724,2013_16_ATL_SF,2013,16
00-0024226,Jay Cutler,38.429,1469.801,35.503,105,10,0.0,0.0,4.614,2013-12-22,2013,CHI,41.732,-3.926,43.446,3.685,2013_16_CHI_PHI,2013,16
00-0029567,Nick Foles,55.187,2082.702,47.91,15,9,3.126,0.313,24.82,2013-12-22,2013,PHI,51.925,4.206,45.507,89.718,2013_16_CHI_PHI,2013,16
00-0023460,Jason Campbell,37.622,2371.621,36.328,78,7,0.0,0.0,5.961,2013-12-22,2013,CLE,43.459,-0.254,40.6,-24.741,2013_16_CLE_NYJ,2013,16
00-0030565,Geno Smith,18.804,2020.431,18.639,15,15,0.0,0.0,-3.56,2013-12-22,2013,NYJ,11.919,-3.659,12.465,93.354,2013_16_CLE_NYJ,2013,16
00-0029604,Kirk Cousins,26.835,1229.255,25.73,3,2,-8.849,-0.885,3.813,2013-12-22,2013,WAS,27.234,-16.465,43.571,22.562,2013_16_DAL_WAS,2013,16
00-0021678,Tony Romo,47.87,954.697,52.991,112,15,0.0,0.0,-5.198,2013-12-22,2013,DAL,49.012,-3.601,52.485,36.027,2013_16_DAL_WAS,2013,16
00-0010346,Peyton Manning,87.688,1461.78,69.36,239,15,0.0,0.0,21.748,2013-12-22,2013,DEN,84.22,0.637,83.456,124.164,2013_16_DEN_HOU,2013,16
00-0022787,Matt Schaub,34.715,1494.511,40.676,93,7,0.0,0.0,-10.926,2013-12-22,2013,HOU,39.577,1.608,37.842,-16.865,2013_16_DEN_HOU,2013,16
00-0029668,Andrew Luck,50.968,1383.491,47.543,32,15,0.0,0.0,15.824,2013-12-22,2013,IND,49.071,-0.053,40.889,70.882,2013_16_IND_KC,2013,16
00-0023436,Alex Smith,46.753,1439.769,42.466,92,15,0.0,0.0,8.31,2013-12-22,2013,KC,51.469,-7.195,50.428,-3.259,2013_16_IND_KC,2013,16
00-0029701,Ryan Tannehill,33.939,1813.773,31.848,31,15,0.0,0.0,2.635,2013-12-22,2013,MIA,42.241,4.667,36.804,-56.562,2013_16_MIA_BUF,2013,16
00-0027253,Thad Lewis,16.565,769.619,15.971,5,4,-2.7,-0.27,0.984,2013-12-22,2013,BUF,16.238,3.181,12.285,19.952,2013_16_MIA_BUF,2013,16
00-0027973,Andy Dalton,51.274,2090.179,46.6,49,15,0.0,0.0,17.992,2013-12-22,2013,CIN,45.583,-13.887,57.246,111.338,2013_16_MIN_CIN,2013,16
00-0023662,Matt Cassel,32.772,1804.365,27.175,69,5,0.0,0.0,6.102,2013-12-22,2013,MIN,39.573,2.628,34.72,-40.347,2013_16_MIN_CIN,2013,16
00-0026158,Joe Flacco,29.667,909.069,35.685,107,15,0.0,0.0,-15.675,2013-12-22,2013,BAL,32.666,-5.843,37.922,-1.955,2013_16_NE_BAL,2013,16
00-0019596,Tom Brady,57.506,1724.776,66.672,213,15,0.0,0.0,-8.456,2013-12-22,2013,NE,60.107,5.629,53.891,30.517,2013_16_NE_BAL,2013,16
00-0020531,Drew Brees,72.121,1555.198,75.209,191,15,0.0,0.0,1.504,2013-12-22,2013,NO,77.159,2.259,67.877,19.082,2013_16_NO_CAR,2013,16
00-0027939,Cam Newton,49.31,1620.246,51.274,47,15,0.0,0.0,-4.46,2013-12-22,2013,CAR,53.419,-1.114,47.51,6.209,2013_16_NO_CAR,2013,16
00-0022803,Eli Manning,20.738,1291.84,41.871,161,15,0.0,0.0,-26.986,2013-12-22,2013,NYG,21.129,-5.136,26.138,16.69,2013_16_NYG_DET,2013,16
00-0026498,Matthew Stafford,45.248,1390.806,50.087,61,15,0.0,0.0,-7.732,2013-12-22,2013,DET,49.848,-2.436,52.157,-3.71,2013_16_NYG_DET,2013,16
00-0030419,Matt McGloin,22.409,697.764,22.043,7,7,-4.797,-0.48,4.196,2013-12-22,2013,OAK,23.665,-6.838,30.147,9.318,2013_16_OAK_LAC,2013,16
00-0022942,Philip Rivers,58.138,1177.506,51.925,134,15,0.0,0.0,14.21,2013-12-22,2013,LAC,62.038,-13.916,75.598,16.14,2013_16_OAK_LAC,2013,16
00-0026349,Matt Flynn,24.686,1958.002,23.722,8,6,0.0,0.0,-5.955,2013-12-22,2013,GB,25.023,-2.835,17.903,21.221,2013_16_PIT_GB,2013,16
00-0022924,Ben Roethlisberger,57.575,1097.064,47.801,155,15,0.0,0.0,12.187,2013-12-22,2013,PIT,57.432,-5.005,52.482,59.051,2013_16_PIT_GB,2013,16
00-0030520,Mike Glennon,18.84,966.951,20.476,12,12,0.0,0.0,-5.43,2013-12-22,2013,TB,22.936,-1.858,24.668,-24.532,2013_16_TB_LAR,2013,16
00-0024264,Kellen Clemens,22.46,677.162,18.247,19,8,4.71,0.471,2.794,2013-12-22,2013,LAR,21.741,-4.664,26.278,29.863,2013_16_TB_LAR,2013,16
00-0026197,Chad Henne,26.557,750.419,22.86,49,12,0.0,0.0,2.589,2013-12-22,2013,JAX,23.941,-3.616,23.463,53.878,2013_16_TEN_JAX,2013,16
00-0023682,Ryan Fitzpatrick,41.364,1040.622,39.182,76,8,0.0,0.0,3.449,2013-12-22,2013,TEN,44.673,-10.155,50.734,6.339,2013_16_TEN_JAX,2013,16
00-0026158,Joe Flacco,26.864,910.904,34.277,108,16,0.0,0.0,-18.478,2013-12-29,2013,BAL,29.667,5.593,23.826,-2.259,2013_17_BAL_CIN,2013,17
00-0027973,Andy Dalton,51.246,1904.997,46.875,50,16,0.0,0.0,17.965,2013-12-29,2013,CIN,51.274,6.727,44.299,50.975,2013_17_BAL_CIN,2013,17
00-0027253,Thad Lewis,16.924,702.751,16.287,6,5,-2.7,-0.27,1.342,2013-12-29,2013,BUF,16.565,-4.558,20.257,20.609,2013_17_BUF_NE,2013,17
00-0019596,Tom Brady,53.836,1713.932,66.399,214,16,0.0,0.0,-12.125,2013-12-29,2013,NE,57.506,8.333,48.307,15.599,2013_17_BUF_NE,2013,17
00-0026143,Matt Ryan,50.416,1290.526,56.555,99,16,0.0,0.0,-9.286,2013-12-29,2013,ATL,54.285,4.414,49.744,9.841,2013_17_CAR_ATL,2013,17
00-0027939,Cam Newton,48.788,1479.641,50.777,48,16,0.0,0.0,-4.982,2013-12-29,2013,CAR,49.31,-13.253,62.436,43.274,2013_17_CAR_ATL,2013,17
00-0023460,Jason Campbell,35.75,2198.384,35.271,79,8,0.0,0.0,4.089,2013-12-29,2013,CLE,37.622,-2.694,39.962,16.26,2013_17_CLE_PIT,2013,17
00-0022924,Ben Roethlisberger,53.301,1201.592,47.27,156,16,0.0,0.0,7.914,2013-12-29,2013,PIT,57.575,-6.68,63.901,7.674,2013_17_CLE_PIT,2013,17
00-0010346,Peyton Manning,89.633,1371.302,69.545,240,16,0.0,0.0,23.693,2013-12-29,2013,DEN,87.688,-12.213,99.315,109.673,2013_17_DEN_OAK,2013,17
00-0023662,Matt Cassel,30.454,1701.801,26.002,70,6,0.0,0.0,3.783,2013-12-29,2013,MIN,32.772,-4.972,37.617,6.155,2013_17_DET_MIN,2013,17
00-0026498,Matthew Stafford,42.022,1384.317,47.623,62,16,0.0,0.0,-10.958,2013-12-29,2013,DET,45.248,-16.326,61.447,7.301,2013_17_DET_MIN,2013,17
00-0023459,Aaron Rodgers,62.833,1333.647,68.906,95,9,0.0,0.0,-2.207,2013-12-29,2013,GB,63.555,2.804,50.751,55.404,2013_17_GB_CHI,2013,17
00-0024226,Jay Cutler,39.736,1357.538,36.186,106,11,0.0,0.0,5.921,2013-12-29,2013,CHI,38.429,-5.065,33.493,53.335,2013_17_GB_CHI,2013,17
00-0022787,Matt Schaub,32.871,1398.096,39.453,94,8,0.0,0.0,-12.77,2013-12-29,2013,HOU,34.715,-4.727,39.3,13.615,2013_17_HOU_TEN,2013,17
