date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating,game_type,game_id,week
1997-10-05,1997,0,,OAK,LAC,1518.907,1467.658,0.6613202032086954,0.3386797967913045,1480.19,1506.375,1530.0015451,1466.41514133,Jeff George,Stan Humphries,136.20549037128,62.57504417505,23.4243973612,-6.76220531562,0.701166439034,0.298833560966,-6.099287145039,95.32486085364,121.97501261964813,65.85002584290899,1488.19088347,1508.22580296,10.0,25.0,51.0,,,REG,,
1997-10-05,1997,0,,BUF,DET,1494.515,1482.639,0.6088626255860945,0.3911373744139055,1511.919,1465.235,1486.04135402,1500.23319339,Todd Collins,Scott Mitchell,47.25492016409999,87.78732861425999,-6.8920438985,0.433320754754,0.584514599621,0.4154854003789999,32.900571611655,54.45294865625999,45.8194853088555,84.45389061846,1504.70453107,1481.57001635,22.0,13.0,43.0,,,REG,,
1997-10-05,1997,0,,BAL,PIT,1473.669,1504.834,0.548539130445585,0.451460869554415,1449.187,1529.316,1497.15197231,1510.92212598,Vinny Testaverde,Kordell Stewart,147.03749838492,95.11806266556,5.28818989176,16.4754842514,0.542094865871,0.457905134129,116.31947168127,295.3043214891,143.96569571455498,115.13668854791398,1472.89555823,1535.17854006,34.0,42.0,56.0,,,REG,,
1997-10-06,1997,0,,DEN,NE,1647.282,1635.816,0.6083004142693517,0.3916995857306483,1670.684,1612.415,1660.08976277,1621.82597004,John Elway,Drew Bledsoe,166.70839343037,133.84088003385,8.14618464699,19.3092639114,0.593247750621,0.406752249379,33.89919422901,25.756843428393,153.42747351023402,123.03247637330432,1684.63740696,1597.27832585,34.0,13.0,98.0,,,REG,,
1997-10-12,1997,0,,JAX,PHI,1531.628,1515.938,0.6140785447082512,0.3859214552917488,1553.148,1494.418,1540.80849634,1520.06839504,Mark Brunell,Ty Detmer,109.12843594752,87.20953818621,28.0056633854,6.14241388662,0.63876518512,0.36123481488,74.64299181800999,55.70303178825,105.679891534569,84.05888754641398,1561.25810971,1499.61878167,38.0,21.0,70.0,,,REG,,
1997-10-12,1997,0,,ARI,NYG,1426.926,1462.519,0.5422193039476825,0.4577806960523175,1397.161,1492.284,1429.58435542,1455.88615346,Kent Graham,Danny Kanell,60.10822053686999,41.97373714281,-3.69561833717,15.9730441469,0.523941058491,0.4760589415089999,-110.41005401613,49.6037802315,43.05639308157,42.736741451679,1399.61980393,1485.85070496,13.0,27.0,20.0,,,REG,,
1997-10-12,1997,0,,CHI,GB,1384.343,1669.588,0.2196285807593539,0.7803714192406461,1381.575,1672.355,1391.10449561,1652.42949455,Erik Kramer,Brett Favre,68.02400150765999,144.697255362,10.3290320778,-1.23984907124,0.250778671294,0.749221328706,189.90032362356,149.91256619196,80.21163371924999,145.218786444996,1387.9769756,1655.55701456,23.0,24.0,56.0,,,REG,,
1997-10-12,1997,0,,MIN,CAR,1536.783,1515.847,0.6212100362767556,0.3787899637232443,1551.945,1500.686,1533.87311665,1508.55696285,Brad Johnson,Steve Beuerlein,131.02254209814,45.68119885032,13.9630614131,-5.2220791283,0.612782198125,0.387217801875,178.34958476709,61.41684997997999,135.755246365035,47.254763963286,1549.9226835,1492.507396,21.0,14.0,63.0,,,REG,,
1997-10-12,1997,0,,NE,BUF,1612.415,1511.919,0.7216521320811501,0.2783478679188499,1629.667,1494.667,1597.27832585,1504.70453107,Drew Bledsoe,Todd Collins,123.0324763734,45.81948530874,13.0486591908,-7.2651591312,0.725101717269,0.274898282731,116.86035825519,-13.6895207295,122.41526456157898,39.868584704916,1614.2336537,1487.74920322,33.0,6.0,74.0,,,REG,,
1997-10-12,1997,0,,TB,DET,1567.976,1465.235,0.7242405808251486,0.2757594191748513,1521.806,1511.405,1560.59695604,1481.57001635,Trent Dilfer,Scott Mitchell,74.27437586546999,84.45389061846,7.56069912649,-1.19150226318,0.700334955995,0.299665044005,40.93421891492999,130.34560296813,70.940360170416,89.04306185342699,1516.55843819,1525.6085342,9.0,27.0,60.0,,,REG,,
1997-10-12,1997,0,,NYJ,MIA,1446.833,1509.488,0.5033746750325112,0.4966253249674888,1421.79,1534.531,1487.43176641,1532.7140005,Neil O'Donnell,Dan Marino,80.00381620835999,132.48890050736998,2.23798230022,4.90739762109,0.517073598086,0.482926401914,163.49081435115,357.6650346093,88.35251602263901,155.00651391756298,1461.60509634,1558.54067057,20.0,31.0,55.0,,,REG,,
1997-10-12,1997,0,,NO,ATL,1379.539,1336.687,0.6504109378397432,0.3495890621602567,1352.922,1363.305,1401.33762664,1355.00483035,Heath Shuler,Chris Chandler,21.707305793085,73.60669016844,-21.6011713092,-4.93198869682,0.585348156534,0.414651843466,-111.84968729022,-47.99174987871,8.3516064847545,61.446846163724985,1377.87434435,1378.46811264,17.0,23.0,2.0,,,REG,,
1997-10-12,1997,0,,TEN,CIN,1411.165,1416.396,0.5851759267550155,0.4148240732449845,1436.835,1390.727,1412.4185081,1432.10176182,Steve McNair,Jeff Blake,80.56655446059,115.18031990651998,-11.9153741089,1.45513189084,0.533534401339,0.466465598661,290.6575272414,-99.60026040459,101.575651738671,93.702261875409,1441.75336389,1402.76690602,30.0,7.0,12.0,,,REG,,
1997-10-12,1997,0,,PIT,IND,1529.316,1382.926,0.7715102590006625,0.2284897409993375,1533.896,1378.346,1535.17854006,1394.90929452,Kordell Stewart,Jim Harbaugh,115.13668854798,38.68181381196,25.66102298,-12.7469977489,0.795559558213,0.204440441787,37.65397759299,45.04472897727,107.388417452481,39.318105328490994,1539.25661362,1390.83122096,24.0,22.0,31.0,,,REG,,
1997-10-12,1997,0,,SF,LAR,1634.672,1428.105,0.8268214052106925,0.1731785947893075,1644.058,1418.719,1641.32301448,1436.00929579,Steve Young,Tony Banks,171.31770240882,22.194801554706,17.4335843608,-14.3402721759,0.844534755744,0.1554652442559999,173.26627835352,-44.98990493481,171.51256000329002,15.4763309057544,1649.47809903,1427.85421124,30.0,10.0,65.0,,,REG,,
1997-10-13,1997,0,,WAS,DAL,1552.074,1591.377,0.5369136698361645,0.4630863301638355,1568.478,1574.974,1536.44700571,1596.82028648,Gus Frerotte,Troy Aikman,80.910357132,102.42992878206,-1.8812124195,0.291281404649,0.496330975006,0.503669024994,55.46377555058999,112.89476629332,78.36569897385901,103.476412533186,1554.5721436,1578.69514859,21.0,16.0,79.0,,,REG,,
1997-10-16,1997,0,,KC,LAC,1562.098,1506.375,0.6670643856439118,0.3329356143560882,1583.353,1485.12,1549.97591939,1508.22580296,Elvis Grbac,Stan Humphries,138.46417865313,65.85002584281,19.1904232881,-4.64464187895,0.674361381388,0.325638618612,223.83234603378,-5.196277229781,147.00099539119498,58.7453955355509,1570.80477622,1487.39694613,31.0,3.0,67.0,,,REG,,
1997-10-19,1997,0,,DET,NYG,1511.405,1492.284,0.6187484467392297,0.3812515532607703,1486.367,1517.322,1525.6085342,1485.85070496,Scott Mitchell,Danny Kanell,89.04306185345999,42.73674145158,1.21986428339,15.555894094,0.615968335327,0.384031664673,127.70865584960998,134.21200148763,92.909621253075,51.88426745518501,1499.8543032,1511.60493596,20.0,26.0,52.0,,,REG,,
1997-10-19,1997,0,,CIN,PIT,1390.727,1533.896,0.3893662498953835,0.6106337501046164,1369.421,1555.202,1402.76690602,1539.25661362,Jeff Blake,Kordell Stewart,93.70226187531,107.38841745225,-9.67478794305,20.5038362832,0.343708719985,0.656291280015,-45.024039456,96.87697898142,79.829631742179,106.337273605167,1384.11500425,1557.90851539,10.0,26.0,34.0,,,REG,,
1997-10-19,1997,0,,TEN,WAS,1436.835,1568.478,0.4052521794921551,0.5947478205078449,1470.053,1535.259,1441.75336389,1554.5721436,Steve McNair,Gus Frerotte,101.57565173844,78.36569897376,-0.815056764412,-2.95666921403,0.424257810809,0.575742189191,217.62149412828,68.54997009993,113.180235977424,77.384126086377,1473.67501063,1522.65049686,28.0,14.0,45.0,,,REG,,
1997-10-19,1997,0,,NO,CAR,1352.922,1500.686,0.383095983012879,0.6169040169871209,1333.435,1520.173,1377.87434435,1492.507396,Danny Wuerffel,Kerry Collins,52.81695257157,49.64878764747,24.5618964447,12.8765375879,0.436554909146,0.5634450908540001,-232.18066924536,163.57362957342,24.317190389877,61.04127184006499,1355.24313221,1515.13860814,0.0,13.0,21.0,,,REG,,
1997-10-19,1997,0,,OAK,DEN,1480.19,1670.684,0.326864368115805,0.673135631884195,1499.982,1650.892,1488.19088347,1684.63740696,Jeff George,John Elway,121.97501261946,153.4274735103,14.9473037346,1.09841495038,0.326926378496,0.6730736215040001,98.72286354975,223.8690792327,119.649797712489,160.47163408254,1507.91807506,1664.91021537,28.0,25.0,87.0,,,REG,,
1997-10-19,1997,0,,LAR,SEA,1418.719,1479.459,0.5061303256049152,0.4938696743950848,1396.434,1501.744,1427.85421124,1483.86954419,Tony Banks,Warren Moon,15.476330905761,105.54132282606,-16.5014015642,17.0661202307,0.420595244509,0.579404755491,-1.7719983268449,103.60635498246,13.75149798250041,105.3478260417,1409.35637915,1502.36737628,9.0,17.0,25.0,,,REG,,
1997-10-19,1997,0,,ATL,SF,1363.305,1644.058,0.22409255130718,0.77590744869282,1354.818,1652.545,1378.46811264,1649.47809903,Chris Chandler,Steve Young,61.44684616356,171.51256000329,-10.5258140246,16.5549337297,0.207348825321,0.792651174679,182.75879002293,163.02648590316,73.578040549497,170.663952593277,1370.70931868,1657.23689299,28.0,35.0,50.0,,,REG,,
1997-10-19,1997,0,,NYJ,NE,1421.79,1629.667,0.3052404207303883,0.6947595792696117,1448.416,1603.041,1461.60509634,1614.2336537,Neil O'Donnell,Drew Bledsoe,88.35251602253999,122.41526456148,6.43023236284,12.1857746001,0.358853037662,0.641146962338,4.695635807742,166.44023561186998,79.98682800106019,126.817761666519,1485.7722058,1590.06654424,24.0,19.0,70.0,,,REG,,
1997-10-19,1997,0,,BAL,MIA,1449.187,1534.531,0.4707560454063763,0.5292439545936237,1426.006,1557.713,1472.89555823,1558.54067057,Vinny Testaverde,Dan Marino,143.96569571472,155.00651391753,3.48528624016,15.9208309539,0.47898861521,0.52101138479,298.76493738003,104.77159380435,159.445619881251,149.98302190621197,1449.22200382,1582.21422498,13.0,24.0,61.0,,,REG,,
1997-10-19,1997,0,,PHI,ARI,1494.418,1397.161,0.7178914349646666,0.2821085650353334,1501.702,1389.876,1499.61878167,1399.61980393,Rodney Peete,Stoney Case,66.2509872453,59.46279428562,-28.8726466405,12.790077526,0.665349542319,0.334650457681,49.54860667284,-86.00260289939999,64.58074918805399,44.916254567118,1507.52112059,1391.71746501,13.0,10.0,21.0,,,REG,,
1997-10-19,1997,0,,DAL,JAX,1574.974,1553.148,0.6224148282715358,0.3775851717284642,1586.666,1541.455,1578.69514859,1561.25810971,Troy Aikman,Mark Brunell,103.47641253312,105.67989153447,0.789676205648,24.4897759106,0.578236241648,0.421763758352,207.74543307375,232.51110245979,113.903314587183,118.36301262700202,1591.71785681,1548.2354015,26.0,22.0,84.0,,,REG,,
1997-10-20,1997,0,,IND,BUF,1378.346,1494.667,0.4266756660978703,0.5733243339021297,1366.786,1506.227,1390.83122096,1487.74920322,Jim Harbaugh,Todd Collins,39.31810532859,39.86858470518,-11.7966268775,-9.87735147656,0.440516634945,0.559483365055,-4.067473106169,95.66928429795,34.979547485114104,45.448654664457,1378.86778074,1499.71264344,6.0,9.0,15.0,,,REG,,
1997-10-26,1997,0,,NYG,CIN,1517.322,1369.421,0.7730399419295437,0.2269600580704562,1521.869,1364.874,1511.60493596,1384.11500425,Danny Kanell,Jeff Blake,51.88426745535,79.82963174208,19.3518623911,-16.4136844139,0.780422998448,0.219577001552,95.08098554757,132.33349472903998,56.20393926457201,85.08001804077598,1516.24344051,1379.47649971,29.0,27.0,19.0,,,REG,,
1997-10-26,1997,0,,PIT,JAX,1555.202,1541.455,0.6114245423604187,0.3885754576395813,1569.802,1526.855,1557.90851539,1548.2354015,Kordell Stewart,Mark Brunell,106.3372736052,118.36301262687,18.9530725455,29.2546487721,0.587362089516,0.412637910484,239.52809423037,124.07056895376,119.656355667717,118.93376825955902,1573.41850971,1532.72540718,23.0,17.0,82.0,,,REG,,
1997-10-26,1997,0,,WAS,BAL,1535.259,1426.006,0.731663889057878,0.2683361109421219,1513.228,1448.037,1522.65049686,1449.22200382,Gus Frerotte,Vinny Testaverde,77.38412608640999,159.44561988102,-3.20709169982,11.0486504718,0.658266096765,0.3417339032349999,-5.872361111661,57.16504917947999,69.05847736660289,149.217562810866,1503.41998012,1468.45252057,17.0,20.0,43.0,,,REG,,
1997-10-26,1997,0,,LAR,KC,1396.434,1583.353,0.3314083509818039,0.6685916490181961,1382.636,1597.152,1409.35637915,1570.80477622,Tony Banks,Elvis Grbac,13.751497982508,147.00099539103,-16.105764853,22.4993104927,0.306782139753,0.693217860247,222.1205549574,41.62192394844,34.5884036799972,136.463088246771,1396.82822085,1583.33293452,20.0,28.0,41.0,,,REG,,
1997-10-26,1997,0,,SEA,OAK,1501.744,1499.982,0.5949129150338225,0.4050870849661775,1521.283,1480.443,1502.36737628,1507.91807506,Warren Moon,Jeff George,105.3478260417,119.64979771272,16.1160498117,12.8657596999,0.578086571189,0.421913428811,380.6438757726,137.48840597018997,132.87743101479,121.433658538467,1523.02124352,1487.26420782,45.0,34.0,58.0,,,REG,,
1997-10-26,1997,0,,PHI,DAL,1501.702,1586.666,0.4713010732823326,0.5286989267176674,1509.099,1579.27,1507.52112059,1591.71785681,Rodney Peete,Troy Aikman,64.58074918812,113.90331458715,-27.2721801681,5.9543887185,0.41964341155,0.5803565884499999,20.851196678169,-15.555638145233996,60.2077939371249,100.9574193139116,1515.48392176,1583.75505564,13.0,12.0,70.0,,,REG,,
1997-10-26,1997,0,,ARI,TEN,1389.876,1470.053,0.4781724232855371,0.5218275767144629,1358.227,1501.702,1391.71746501,1473.67501063,Jake Plummer,Steve McNair,72.75447771438,113.18023597749,32.7155269375,5.02798819329,0.511078878466,0.488921121534,-144.50082244554,329.88345046965,51.028947698388,134.850557426706,1358.44250733,1506.94996831,14.0,41.0,22.0,,,REG,,
1997-10-26,1997,0,,BUF,DEN,1506.227,1650.892,0.3873206996815547,0.6126793003184452,1495.864,1661.256,1499.71264344,1664.91021537,Todd Collins,John Elway,45.44865466449,160.47163408254,-6.59344892308,4.5655740352,0.338934906828,0.661065093172,-179.9132183409,-111.89602133127,22.912467363951,133.23486854115902,1490.77894999,1673.84390881,20.0,23.0,83.0,,,REG,,
1997-10-26,1997,0,,TB,MIN,1521.806,1551.945,0.5500013245837613,0.4499986754162387,1503.817,1569.934,1516.55843819,1549.9226835,Trent Dilfer,Brad Johnson,70.94036017034999,135.75524636487,5.953370957,15.6312604759,0.526283197111,0.473716802889,50.61036944601,132.19874713551,68.907361097916,135.399596441934,1499.58673585,1566.89438584,6.0,10.0,70.0,,,REG,,
1997-10-26,1997,0,,CAR,ATL,1520.173,1354.818,0.7901831874743,0.2098168125256999,1528.919,1346.071,1515.13860814,1370.70931868,Kerry Collins,Tony Graziani,61.04127184022999,16.089932571438,18.1576297488,-57.3266313097,0.828333068936,0.171666931064,-73.39795822293,-131.55639785673,47.59734883391399,1.3252995286212006,1522.26628317,1363.58164365,21.0,12.0,10.0,,,REG,,
1997-10-26,1997,0,,LAC,IND,1485.12,1366.786,0.7418019444270872,0.2581980555729127,1498.625,1353.281,1487.39694613,1378.86778074,Stan Humphries,Paul Justin,58.74539553563999,35.01404561061,-7.83695883538,-13.4292099715,0.735014412996,0.264985587004,153.60856033247998,30.200315894661,68.23171201532398,34.532672639015104,1501.34375768,1364.92096919,35.0,19.0,13.0,,,REG,,
1997-10-26,1997,0,,NO,SF,1333.435,1652.545,0.1880433020162395,0.8119566979837605,1322.72,1663.26,1355.24313221,1657.23689299,Danny Wuerffel,Steve Young,24.317190389745,170.66395259331,9.0839205316,15.208923149,0.195989153709,0.8040108462910001,-45.96988451517,188.68547108037,17.2884828992535,172.46610444201596,1344.43439994,1668.04562526,0.0,23.0,48.0,,,REG,,
1997-10-27,1997,0,,MIA,CHI,1557.713,1381.575,0.8002890510616666,0.1997109489383334,1532.793,1406.495,1582.21422498,1387.9769756,Dan Marino,Erik Kramer,149.98302190641,80.21163371925,12.6130402585,15.7522754484,0.782842510238,0.217157489762,31.883514037155,261.41864810654994,138.17307111948446,98.33233515797998,1557.92208765,1412.26911293,33.0,36.0,45.0,,,REG,,
1997-10-27,1997,0,,NE,GB,1603.041,1672.355,0.4937919739788703,0.5062080260211297,1574.019,1701.377,1590.06654424,1655.55701456,Drew Bledsoe,Brett Favre,126.81776166641998,145.21878644492998,13.8660732699,-1.53049768835,0.475163702986,0.5248362970139999,21.408495725364,338.7517766919,116.2768350723144,164.57208546962698,1562.3743646,1683.24919419,10.0,28.0,95.0,,,REG,,
1997-11-02,1997,0,,TEN,JAX,1501.702,1526.855,0.5570943310033561,0.4429056689966438,1479.621,1548.936,1506.94996831,1532.72540718,Steve McNair,Mark Brunell,134.85055742664,118.93376825979,15.6117495082,27.7603151496,0.533221569675,0.466778430325,62.41048927179,73.08546426324,127.606550611155,114.348937860135,1485.88770352,1553.78767197,24.0,30.0,68.0,,,REG,,
1997-11-02,1997,0,,MIN,NE,1569.934,1574.019,0.5867763880788339,0.4132236119211661,1584.343,1559.61,1566.89438584,1562.3743646,Brad Johnson,Drew Bledsoe,135.399596442,116.27683507242,14.6718724907,7.98181127183,0.601152324816,0.398847675184,161.28180348654,188.4110369658,137.987817146454,123.490255261758,1580.74996826,1548.51878218,23.0,18.0,83.0,,,REG,,
1997-11-02,1997,0,,CAR,OAK,1528.919,1480.443,0.6577357971950792,0.3422642028049207,1549.873,1459.49,1522.26628317,1487.26420782,Kerry Collins,Jeff George,47.59734883398,121.43365853817,10.7335960077,12.9599878727,0.632438238008,0.3675617619919999,171.52869266048998,226.9159463934,59.990483216631,131.981887323693,1545.45400021,1464.07649078,38.0,14.0,55.0,,,REG,,
1997-11-02,1997,0,,CIN,LAC,1364.874,1498.625,0.4023308525422536,0.5976691474577465,1390.532,1472.967,1379.47649971,1501.34375768,Jeff Blake,Stan Humphries,85.08001804103999,68.23171201539,-13.2254957651,-2.58696316083,0.399210120029,0.600789879971,149.21898876951,-80.24740854273,91.493915113887,53.383799959578,1405.20996956,1475.61028782,38.0,31.0,16.0,,,REG,,
1997-11-02,1997,0,,CHI,WAS,1406.495,1513.228,0.4402285727541769,0.5597714272458232,1379.035,1540.689,1412.26911293,1503.41998012,Erik Kramer,Gus Frerotte,98.33233515797998,69.05847736656,23.8863033773,-7.12628402725,0.501224560344,0.498775439656,119.58174872589,243.28236709788,100.45727651477098,86.48086633969199,1380.70910021,1534.97999283,8.0,31.0,30.0,,,REG,,
1997-11-02,1997,0,,ARI,PHI,1358.227,1509.099,0.3788766583113652,0.6211233416886348,1389.225,1478.101,1358.44250733,1515.48392176,Jake Plummer,Rodney Peete,51.02894769819,60.20779393695,20.2169855826,-27.202290933,0.432824840151,0.567175159849,-25.611369866445,-117.69569011299,43.364915941726494,42.41744553195599,1387.69670057,1486.22972852,31.0,21.0,17.0,,,REG,,
1997-11-02,1997,0,,GB,DET,1701.377,1486.367,0.8336704514799561,0.1663295485200439,1708.453,1479.291,1683.24919419,1499.8543032,Brett Favre,Scott Mitchell,164.57208546966,92.90962125291,7.67061075742,3.14363600336,0.777994511406,0.222005488594,51.09950580306,-224.48214938292,153.224827503,61.17044418932699,1692.81800369,1490.28549369,20.0,10.0,87.0,,,REG,,
1997-11-02,1997,0,,BUF,MIA,1495.864,1532.793,0.5403097431073269,0.459690256892673,1508.448,1520.208,1490.77894999,1557.92208765,Alex Van Pelt,Dan Marino,11.892558857157,138.17307111927,-28.5517786339,6.07741002423,0.438709019107,0.561290980893,7.944487760087999,-7.938714733851,11.497751747450096,123.56189253395787,1506.61697003,1542.08406761,9.0,6.0,54.0,,,REG,,
1997-11-02,1997,0,,ATL,LAR,1346.071,1382.636,0.540830132385281,0.459169867614719,1358.64,1370.067,1363.58164365,1396.82822085,Chris Chandler,Tony Banks,73.57804054953,34.58840368005,6.53026947219,-4.49233897638,0.561248159058,0.438751840942,212.79343601769,370.3880420625,87.499580096346,68.168367518295,1375.81305149,1384.59681301,34.0,31.0,4.0,,,REG,,
1997-11-02,1997,0,,NYJ,BAL,1448.416,1448.037,0.5929928954354309,0.4070071045645691,1459.375,1437.078,1485.7722058,1468.45252057,Neil O'Donnell,Vinny Testaverde,79.98682800108,149.21756281113,2.0426960774,5.38008922743,0.633807007819,0.366192992181,6.731579463774,175.83791651514,72.6613031473494,151.87959818153098,1495.52616882,1458.69855755,19.0,16.0,38.0,,,REG,,
1997-11-02,1997,0,,DEN,SEA,1661.256,1521.283,0.7649333177728477,0.2350666822271523,1667.218,1515.321,1673.84390881,1523.02124352,John Elway,Warren Moon,133.23486854106,132.87743101511998,-9.28108784565,29.0750353939,0.730678488152,0.269321511848,261.98126983743,264.93780795735,146.10950867069698,146.08346870934298,1680.72443102,1516.14072131,30.0,27.0,91.0,,,REG,,
1997-11-02,1997,0,,IND,TB,1353.281,1503.817,0.3793319317308555,0.6206680682691444,1343.157,1513.941,1364.92096919,1499.58673585,Paul Justin,Trent Dilfer,34.53267263886,68.90736109818,-12.9984359587,5.03314604386,0.367441139395,0.632558860605,11.28807688635,158.82790876359,32.208213063608994,77.89941586472099,1355.09425956,1509.41344548,28.0,31.0,14.0,,,REG,,
1997-11-02,1997,0,,SF,DAL,1663.26,1579.27,0.7021705639091727,0.2978294360908273,1674.861,1567.669,1668.04562526,1583.75505564,Steve Young,Troy Aikman,172.46610444194997,100.95741931407,15.2649887455,-0.824607587552,0.717431576488,0.2825684235119999,80.23328147471999,32.419808400771,163.242822145227,94.1036582227401,1678.99931926,1572.80136163,17.0,10.0,96.0,,,REG,,
1997-11-03,1997,0,,KC,PIT,1597.152,1569.802,0.6298583851389044,0.3701416148610956,1607.001,1559.953,1583.33293452,1573.41850971,Elvis Grbac,Kordell Stewart,136.46308824687,119.65635566775,16.105391396,24.6649599495,0.584996112137,0.415003887863,121.37021652260998,48.75670392615,134.953801074444,112.56639049359,1594.54531561,1562.20612862,13.0,10.0,89.0,,,REG,,
1997-11-09,1997,0,,BUF,NE,1508.448,1559.61,0.5199039590773002,0.4800960409226997,1476.104,1591.955,1506.61697003,1548.51878218,Alex Van Pelt,Drew Bledsoe,11.497751747427,123.49025526189,-27.321593257,11.2609852692,0.466834209791,0.533165790209,-169.97517239802,153.07486120377,-6.6495406671177,126.448715856078,1478.09881438,1577.03693783,10.0,31.0,58.0,,,REG,,
1997-11-09,1997,0,,TEN,NYG,1479.621,1521.869,0.5326960359936781,0.4673039640063219,1494.509,1506.981,1485.88770352,1516.24344051,Steve McNair,Danny Kanell,127.60655061132,56.20393926444,11.2091586251,20.5441051761,0.493044106332,0.506955893668,85.37884972023,-59.09037769899,123.383780522211,44.67450756809699,1501.75026522,1500.38087881,10.0,6.0,54.0,,,REG,,
1997-11-09,1997,0,,JAX,KC,1548.936,1607.001,0.5099789420178454,0.4900210579821545,1575.393,1580.545,1553.78767197,1594.54531561,Mark Brunell,Rich Gannon,114.34893785996998,60.16018255731,23.794603092,-86.3716185565,0.670680889697,0.329319110303,152.68673799785998,-56.35585519113,118.18271787375896,48.508578782466,1572.64716665,1575.68582094,24.0,10.0,74.0,,,REG,,
1997-11-09,1997,0,,IND,CIN,1343.157,1390.532,0.5253426785759532,0.4746573214240468,1313.79,1419.899,1355.09425956,1405.20996956,Kelly Holcomb,Jeff Blake,0.0,91.49391511359,-45.7189570121,-9.58919228957,0.456203876087,0.543796123913,-141.25396322433,31.607822351424,-14.125396322432998,85.5053058373734,1330.21919918,1430.08502995,13.0,28.0,1.0,,,REG,,
1997-11-09,1997,0,,DEN,CAR,1667.218,1549.873,0.7407100264497474,0.2592899735502526,1684.244,1532.847,1680.72443102,1545.45400021,John Elway,Kerry Collins,146.10950867072998,59.9904832164,-2.37971375611,16.5787117232,0.736348625369,0.2636513746309999,131.69505621822,-188.58776837406,144.66806342547898,35.132658057354,1697.58433812,1528.59409311,34.0,0.0,93.0,,,REG,,
1997-11-09,1997,0,,GB,LAR,1708.453,1370.067,0.9106889740147311,0.0893110259852687,1712.073,1366.448,1692.81800369,1384.59681301,Brett Favre,Tony Banks,153.224827503,68.16836751846,1.11659188035,12.8729761983,0.887535214003,0.112464785997,115.91579688018,-25.908229980303,149.493924440718,58.7607077685837,1697.53317351,1379.8816432,17.0,7.0,65.0,,,REG,,
1997-11-09,1997,0,,OAK,NO,1459.49,1322.72,0.7616018042560354,0.2383981957439646,1436.242,1345.968,1464.07649078,1344.43439994,Jeff George,Heath Shuler,131.98188732398998,8.351606484738,17.4471300423,-10.733044055,0.743346374314,0.256653625686,-35.71887156354,-46.8864721413,115.211811435237,2.8277986221342,1441.57187839,1366.93901233,10.0,13.0,8.0,,,REG,,
1997-11-09,1997,0,,LAC,SEA,1472.967,1515.321,0.5325441390121327,0.4674558609878673,1452.025,1536.263,1475.61028782,1516.14072131,Craig Whelihan,Warren Moon,18.538400571438,146.08346870930998,-42.7606500896,34.2242894989,0.420479614684,0.579520385316,50.72384731788,156.87379435695,21.7569452460822,147.16250127407395,1459.73366663,1532.0173425,31.0,37.0,42.0,,,REG,,
1997-11-09,1997,0,,WAS,DET,1540.689,1479.291,0.6742795691250858,0.3257204308749142,1560.267,1459.713,1534.97999283,1490.28549369,Gus Frerotte,Scott Mitchell,86.48086633989,61.17044418936,2.0161743634,-12.8367976177,0.660080243015,0.339919756985,140.88575968698,3.2492783176194,91.921355674599,55.37832760218594,1555.52520334,1469.74028318,30.0,7.0,51.0,,,REG,,
1997-11-09,1997,0,,MIN,CHI,1584.343,1379.035,0.825781208837246,0.1742187911627539,1590.795,1372.582,1580.74996826,1380.70910021,Brad Johnson,Erik Kramer,137.98781714652,100.45727651487,15.2323892184,23.6296207705,0.803510535825,0.196489464175,49.58633485212,111.62663773337998,129.14766891708,101.574212636721,1587.9780838,1373.48098467,29.0,22.0,46.0,,,REG,,
1997-11-09,1997,0,,PIT,BAL,1559.953,1437.078,0.7467768763602762,0.2532231236397237,1576.926,1420.105,1562.20612862,1458.69855755,Kordell Stewart,Vinny Testaverde,112.56639049359,151.8795981813,19.8867293649,6.44021228414,0.731316485688,0.268683514312,131.19912598155,-147.71660066526,114.429664042386,121.919978296644,1580.42229051,1440.48239565,37.0,0.0,59.0,,,REG,,
1997-11-09,1997,0,,MIA,NYJ,1520.208,1459.375,0.6735648506589772,0.3264351493410228,1533.049,1446.533,1542.08406761,1495.52616882,Dan Marino,Glenn Foley,123.56189253408,3.0316016948976,-1.53205231472,-69.3542918329,0.730774474919,0.2692255250809999,109.33632932772,72.41224344848999,122.139336213444,9.96966587025684,1552.35794816,1485.25228828,24.0,17.0,38.0,,,REG,,
1997-11-09,1997,0,,DAL,ARI,1567.669,1389.225,0.8024021978876018,0.1975978021123982,1578.146,1378.748,1572.80136163,1387.69670057,Troy Aikman,Jake Plummer,94.10365822275,43.36491594171,-4.21775406399,15.3741204253,0.784793588889,0.215206411111,119.0230833627,-16.274842208526,96.595600736745,37.4009401266864,1583.97908041,1376.51898179,24.0,6.0,36.0,,,REG,,
